,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
676,2014,Brett Jackson,ARI,OF,7,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.2,0.0,0.2
677,2014,Jason Pridie,COL,OF,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
678,2014,Bobby Wilson,ARI,C,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
679,2014,George Kottaras,TOR,C,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.2,0.0,0.2
680,2014,Tony Abreu,SF,2B,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
681,2014,Alexi Casilla,BAL,2B,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
682,2014,Jason Bartlett,MIN,SS,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.25,0.0,0.25
683,2014,Guillermo Quiroz,SF,C,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
684,2014,Cord Phelps,BAL,2B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
685,2014,Cole Gillespie,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
686,2014,Lane Adams,KC,OF,6,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
687,2014,Wilfredo Tovar,NYM,SS,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
688,2014,Quintin Berry,BAL,OF,10,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0
689,2014,Matt Hague,PIT,1B,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
690,2014,Tommy Pham,STL,OF,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
691,2014,Humberto Quintero,SEA,C,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
692,2014,Bryan Anderson,OAK,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
693,2014,Corey Brown,BOS,OF,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
694,2014,Terrance Gore,KC,OF,11,1,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0.0,0.5,0.0,0.5
695,2014,Audry Perez,STL,C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0
0,2015,Jose Altuve,HOU,2B,154,638,86,200,141,40,4,15,66,38,13,33,67,3,6,9,0.313,0.353,0.459,0.812
1,2015,Manny Machado,BAL,SS,162,633,102,181,115,30,1,35,86,20,8,70,111,2,4,4,0.28600000000000003,0.359,0.502,0.861
2,2015,Kole Calhoun,LAA,OF,159,630,78,161,110,23,2,26,83,4,1,45,164,2,4,5,0.256,0.308,0.422,0.73
3,2015,Melky Cabrera,CWS,OF,158,629,70,172,122,36,2,12,77,3,0,40,88,2,10,2,0.273,0.314,0.394,0.708
4,2015,Brian Dozier,MIN,2B,157,628,101,148,77,39,4,28,77,12,4,61,148,0,8,7,0.236,0.307,0.444,0.7509999999999999
5,2015,Ian Kinsler,DET,2B,154,624,94,185,132,35,7,11,73,10,6,43,80,0,5,3,0.29600000000000004,0.342,0.428,0.77
6,2015,Robinson Cano,SEA,2B,156,624,82,179,123,34,1,21,79,2,6,43,107,0,4,3,0.287,0.334,0.446,0.78
7,2015,Kyle Seager,SEA,3B,161,623,85,166,103,37,0,26,74,6,6,54,98,0,4,5,0.266,0.328,0.451,0.779
8,2015,Josh Donaldson,TOR,3B,158,620,122,184,100,41,2,41,123,6,0,73,133,2,10,6,0.297,0.371,0.568,0.939
9,2015,Todd Frazier,CIN,3B,157,619,82,158,79,43,1,35,89,13,8,44,137,1,7,7,0.255,0.309,0.498,0.807
10,2015,Nolan Arenado,COL,3B,157,616,97,177,88,43,4,42,130,2,5,34,110,0,11,4,0.287,0.32299999999999995,0.575,0.898
11,2015,Dee Gordon,MIA,2B,145,615,88,205,169,24,8,4,46,58,20,25,91,6,5,2,0.333,0.359,0.418,0.777
12,2015,Charlie Blackmon,COL,OF,157,614,93,176,119,31,9,17,58,43,13,46,112,5,4,13,0.287,0.34700000000000003,0.45,0.797
13,2015,Jose Abreu,CWS,1B,154,613,88,178,111,34,3,30,101,0,0,39,140,0,1,15,0.29,0.34700000000000003,0.502,0.8490000000000001
14,2015,Xander Bogaerts,BOS,SS,156,613,84,196,151,35,3,7,81,10,2,32,101,3,3,3,0.32,0.355,0.421,0.7759999999999999
15,2015,Prince Fielder,TEX,DH,158,613,78,187,136,28,0,23,98,0,0,64,88,0,5,11,0.305,0.378,0.463,0.841
16,2015,Nick Markakis,ATL,OF,156,612,73,181,139,38,1,3,53,2,1,70,83,0,1,3,0.29600000000000004,0.37,0.376,0.746
17,2015,Alcides Escobar,KC,SS,148,612,76,157,129,20,5,3,47,17,5,26,75,11,5,8,0.257,0.293,0.32,0.613
18,2015,Adam Eaton,CWS,OF,153,610,98,175,124,28,9,14,56,18,8,58,131,5,2,14,0.287,0.361,0.431,0.792
19,2015,A.J. Pollock,ARI,OF,157,609,111,192,127,39,6,20,76,39,7,53,89,0,9,2,0.315,0.3670000000000001,0.498,0.865
20,2015,Evan Longoria,TB,3B,160,604,74,163,106,35,1,21,73,3,1,51,132,0,9,6,0.27,0.328,0.435,0.763
21,2015,Albert Pujols,LAA,1B,157,602,85,147,85,22,0,40,95,5,3,50,72,0,3,6,0.244,0.307,0.48,0.787
22,2015,Eric Hosmer,KC,1B,158,599,98,178,122,33,5,18,93,7,3,61,108,1,3,3,0.297,0.363,0.459,0.8220000000000001
23,2015,Erick Aybar,LAA,SS,156,597,74,161,127,30,1,3,44,15,6,25,73,7,5,4,0.27,0.301,0.338,0.639
24,2015,Mookie Betts,BOS,OF,145,597,92,174,106,42,8,18,77,21,6,46,82,3,6,2,0.29100000000000004,0.341,0.479,0.82
25,2015,Dexter Fowler,CHC,OF,156,596,102,149,95,29,8,17,46,20,7,84,154,2,3,5,0.25,0.34600000000000003,0.411,0.757
26,2015,Matt Kemp,SD,OF,154,596,80,158,101,31,3,23,100,12,2,39,147,0,8,5,0.265,0.312,0.443,0.755
27,2015,Elvis Andrus,TEX,SS,160,596,69,154,111,34,2,7,62,25,9,46,78,8,9,2,0.258,0.309,0.35700000000000004,0.6659999999999999
28,2015,J.D. Martinez,DET,OF,158,596,93,168,95,33,2,38,102,3,2,53,178,0,3,5,0.282,0.344,0.535,0.879
29,2015,Gregory Polanco,PIT,OF,153,593,83,152,102,35,6,9,52,27,10,55,121,1,2,1,0.256,0.32,0.381,0.701
30,2015,Joe Mauer,MIN,1B,158,592,69,157,111,34,2,10,66,2,1,67,112,1,5,1,0.265,0.338,0.38,0.718
31,2015,Nelson Cruz,SEA,DH,152,590,90,178,111,22,1,44,93,3,2,59,164,0,1,5,0.302,0.369,0.5660000000000001,0.935
32,2015,Brandon Phillips,CIN,2B,148,588,69,173,140,19,2,12,70,23,3,27,68,1,3,4,0.294,0.328,0.395,0.723
33,2015,Anthony Rizzo,CHC,1B,160,586,94,163,91,38,3,31,101,17,6,78,105,0,7,30,0.278,0.387,0.512,0.899
34,2015,Kevin Pillar,TOR,OF,159,586,76,163,118,31,2,12,56,25,4,28,85,4,5,5,0.278,0.314,0.399,0.713
35,2015,Alexei Ramirez,CWS,SS,154,583,54,145,102,33,0,10,62,17,7,31,68,1,6,1,0.249,0.285,0.35700000000000004,0.642
36,2015,Ian Desmond,WAS,OF,156,583,69,136,88,27,2,19,62,13,5,45,187,6,4,3,0.233,0.29,0.384,0.674
37,2015,Jay Bruce,CIN,OF,157,580,72,131,66,35,4,26,87,9,5,58,145,0,9,2,0.226,0.294,0.434,0.728
38,2015,Chase Headley,NYY,3B,156,580,74,150,109,29,1,11,62,0,2,51,135,0,4,7,0.259,0.324,0.369,0.693
39,2015,Curtis Granderson,NYM,OF,157,580,98,150,89,33,2,26,70,11,6,91,151,0,4,7,0.259,0.364,0.457,0.821
40,2015,Jhonny Peralta,STL,3B,155,579,64,159,115,26,1,17,71,1,4,50,111,0,6,5,0.275,0.334,0.411,0.745
41,2015,Starling Marte,PIT,OF,153,579,84,166,115,30,2,19,81,30,10,27,123,3,5,19,0.287,0.337,0.444,0.7809999999999999
42,2015,Mike Trout,LAA,OF,159,575,104,172,93,32,6,41,90,11,7,92,158,0,5,10,0.299,0.402,0.59,0.992
43,2015,Matt Carpenter,STL,3B,154,574,101,156,81,44,3,28,84,4,3,81,151,0,4,6,0.272,0.365,0.505,0.87
44,2015,Trevor Plouffe,MIN,3B,152,573,74,140,79,35,4,22,86,2,1,50,124,1,4,4,0.244,0.307,0.435,0.742
45,2015,Chris Davis,BAL,1B,160,573,100,150,72,31,0,47,117,2,3,84,208,0,5,8,0.262,0.361,0.562,0.923
46,2015,Matt Duffy,SF,3B,149,573,77,169,123,28,6,12,77,12,0,30,96,2,2,5,0.295,0.334,0.428,0.762
47,2015,Brett Gardner,NYY,OF,151,571,94,148,103,26,3,16,66,20,5,68,135,8,3,6,0.259,0.343,0.399,0.742
48,2015,Adrian Gonzalez,LAD,1B,156,571,76,157,96,33,0,28,90,0,1,62,107,0,3,6,0.275,0.35,0.48,0.83
49,2015,Kendrys Morales,KC,1B,158,569,81,165,100,41,2,22,106,0,0,58,103,0,4,8,0.29,0.362,0.485,0.847
50,2015,Adrian Beltre,TEX,3B,143,567,83,163,109,32,4,18,83,1,0,41,65,0,8,3,0.287,0.334,0.453,0.787
51,2015,Paul Goldschmidt,ARI,1B,159,567,103,182,109,38,2,33,110,21,5,118,151,0,7,2,0.321,0.435,0.57,1.005
52,2015,Evan Gattis,HOU,DH,153,566,66,139,81,20,11,27,88,0,1,30,119,0,5,3,0.246,0.285,0.463,0.748
53,2015,Andrew McCutchen,PIT,OF,157,566,91,165,103,36,3,23,96,11,5,98,133,0,9,12,0.292,0.401,0.488,0.889
54,2015,Jason Kipnis,CLE,2B,141,565,86,171,112,43,7,9,52,12,8,57,107,4,6,9,0.303,0.3720000000000001,0.451,0.823
55,2015,DJ LeMahieu,COL,2B,150,564,85,170,138,21,5,6,61,23,3,50,107,3,2,1,0.301,0.358,0.388,0.746
56,2015,Brett Lawrie,OAK,2B,149,562,64,146,98,29,3,16,60,5,2,28,144,3,4,5,0.26,0.299,0.407,0.706
57,2015,Jean Segura,MIL,SS,142,560,57,144,117,16,5,6,50,25,6,13,93,3,2,6,0.257,0.281,0.336,0.617
58,2015,Freddy Galvis,PHI,2B,151,559,63,147,121,14,5,7,50,10,1,30,103,7,4,3,0.263,0.302,0.343,0.645
59,2015,Kris Bryant,CHC,3B,151,559,87,154,92,31,5,26,99,13,4,77,199,0,5,9,0.275,0.369,0.488,0.857
60,2015,Buster Posey,SF,C,150,557,74,177,130,28,0,19,95,2,0,56,52,0,7,3,0.318,0.379,0.47,0.8490000000000001
61,2015,Kolten Wong,STL,2B,150,557,71,146,103,28,4,11,61,15,8,36,95,0,5,15,0.262,0.321,0.386,0.7070000000000001
62,2015,Marcus Semien,OAK,SS,155,556,65,143,98,23,7,15,45,11,5,42,132,1,1,1,0.257,0.31,0.405,0.715
63,2015,Shin-Soo Choo,TEX,OF,149,555,94,153,96,32,3,22,82,4,2,76,147,2,5,15,0.276,0.375,0.463,0.838
64,2015,Carlos Gonzalez,COL,OF,153,554,87,150,83,25,2,40,97,2,0,46,133,1,6,1,0.271,0.325,0.54,0.865
65,2015,Avisail Garcia,CWS,OF,148,553,66,142,110,17,2,13,59,7,7,36,141,0,4,8,0.257,0.309,0.365,0.674
66,2015,Lorenzo Cain,KC,OF,140,551,101,169,113,34,6,16,72,28,6,37,98,0,4,12,0.307,0.361,0.477,0.838
67,2015,Carlos Santana,CLE,1B,154,550,72,127,77,29,2,19,85,11,3,108,122,0,5,3,0.231,0.35700000000000004,0.395,0.752
68,2015,Nick Castellanos,DET,OF,154,549,42,140,86,33,6,15,73,0,3,39,152,0,6,1,0.255,0.303,0.419,0.722
69,2015,Mike Moustakas,KC,2B,147,549,73,156,99,34,1,22,82,1,2,43,76,4,5,13,0.284,0.348,0.47,0.818
70,2015,Jason Heyward,STL,OF,154,547,79,160,110,33,4,13,60,23,3,56,90,0,3,2,0.293,0.359,0.439,0.7979999999999999
71,2015,Starlin Castro,CHC,2B,151,547,52,145,109,23,2,11,69,5,5,21,91,1,4,5,0.265,0.29600000000000004,0.375,0.6709999999999999
72,2015,Adam Jones,BAL,OF,137,546,74,147,92,25,3,27,82,3,1,24,102,0,3,8,0.269,0.308,0.474,0.782
73,2015,Joey Votto,CIN,1B,158,545,95,171,107,33,2,29,80,11,3,143,135,0,2,5,0.314,0.459,0.541,1.0
74,2015,Jose Bautista,TOR,3B,153,543,108,136,64,29,3,40,114,8,2,110,106,0,8,5,0.25,0.377,0.536,0.913
75,2015,Neil Walker,PIT,1B,151,543,69,146,95,32,3,16,71,4,1,44,110,0,8,8,0.269,0.328,0.4270000000000001,0.755
76,2015,Justin Upton,SD,OF,150,542,85,136,81,26,3,26,81,19,5,68,159,0,5,4,0.251,0.336,0.454,0.79
77,2015,Logan Forsythe,TB,3B,153,540,69,152,100,33,2,17,68,9,4,55,111,0,6,14,0.281,0.359,0.444,0.8029999999999999
78,2015,Billy Butler,OAK,1B,151,538,63,135,91,28,1,15,65,0,0,52,101,0,4,7,0.251,0.32299999999999995,0.39,0.713
79,2015,Yunel Escobar,WAS,3B,139,535,75,168,133,25,1,9,56,2,2,45,70,1,2,8,0.314,0.375,0.415,0.79
80,2015,Andrelton Simmons,ATL,SS,147,535,60,142,113,23,2,4,44,5,3,39,48,1,2,6,0.265,0.321,0.338,0.659
81,2015,Salvador Perez,KC,C,142,531,52,138,92,25,0,21,70,1,0,13,82,0,5,4,0.26,0.28,0.426,0.706
82,2015,Michael Brantley,CLE,OF,137,529,68,164,104,45,0,15,84,15,1,60,51,0,5,2,0.31,0.379,0.48,0.8590000000000001
83,2015,David Ortiz,BOS,DH,146,528,73,144,70,37,0,37,108,0,1,77,95,0,9,0,0.273,0.36,0.5529999999999999,0.913
84,2015,Edwin Encarnacion,TOR,1B,146,528,94,146,76,31,0,39,111,3,2,77,98,0,10,9,0.277,0.3720000000000001,0.557,0.929
85,2015,Jace Peterson,ATL,OF,152,528,55,126,92,23,5,6,52,12,10,56,120,7,3,3,0.239,0.314,0.335,0.649
86,2015,Yangervis Solarte,SD,2B,152,526,63,142,91,33,4,14,63,1,0,34,56,2,3,6,0.27,0.32,0.428,0.748
87,2015,Josh Reddick,OAK,OF,149,526,67,143,94,25,4,20,77,10,2,49,65,1,2,0,0.272,0.333,0.449,0.782
88,2015,Didi Gregorius,NYY,SS,155,525,57,139,104,24,2,9,56,5,3,33,85,3,6,11,0.265,0.318,0.37,0.688
89,2015,Ender Inciarte,ARI,OF,132,524,73,159,121,27,5,6,45,21,10,26,58,2,5,4,0.303,0.338,0.408,0.746
90,2015,Alex Rodriguez,NYY,DH,151,523,83,131,75,22,1,33,86,4,0,84,145,0,7,6,0.25,0.35600000000000004,0.486,0.8420000000000001
91,2015,Torii Hunter,MIN,OF,139,521,67,125,81,22,0,22,81,2,5,35,105,0,5,6,0.24,0.293,0.409,0.7020000000000001
92,2015,Bryce Harper,WAS,OF,153,521,118,172,91,38,1,42,99,6,4,124,131,0,4,5,0.33,0.46,0.649,1.109
93,2015,Billy Burns,OAK,OF,125,520,70,153,121,18,9,5,42,26,8,26,81,1,2,6,0.294,0.334,0.392,0.726
94,2015,Jimmy Rollins,LAD,SS,144,517,71,116,76,24,3,13,41,12,8,44,86,1,1,0,0.224,0.285,0.358,0.643
95,2015,Derek Norris,SD,C,147,515,65,129,80,33,2,14,62,4,1,35,131,0,1,6,0.25,0.305,0.404,0.7090000000000001
96,2015,Chris Owings,ARI,2B,147,515,59,117,81,27,5,4,43,16,4,26,144,7,3,1,0.227,0.264,0.322,0.586
97,2015,Angel Pagan,SF,OF,133,512,55,134,107,21,3,3,37,12,4,32,93,0,6,1,0.262,0.303,0.332,0.635
98,2015,Brandon Crawford,SF,SS,143,507,65,130,72,33,4,21,84,6,4,39,119,0,4,11,0.256,0.321,0.462,0.7829999999999999
99,2015,Ryan Braun,MIL,OF,140,506,87,144,89,27,3,25,84,24,4,54,115,0,3,4,0.285,0.35600000000000004,0.498,0.8540000000000001
100,2015,Cameron Maybin,ATL,OF,141,505,65,135,105,18,2,10,59,23,6,45,102,1,3,1,0.267,0.327,0.37,0.6970000000000001
101,2015,Asdrubal Cabrera,TB,2B,143,505,66,134,86,28,5,15,58,6,3,36,107,1,6,3,0.265,0.315,0.43,0.745
102,2015,Kevin Kiermaier,TB,OF,151,505,62,133,86,25,12,10,40,18,5,24,95,2,2,2,0.263,0.298,0.42,0.718
103,2015,Adam Lind,MIL,1B,149,502,72,139,87,32,0,20,87,0,0,66,100,0,3,1,0.277,0.36,0.46,0.82
104,2015,Martin Prado,MIA,3B,129,500,52,144,111,22,2,9,63,1,0,37,68,1,8,5,0.28800000000000003,0.338,0.394,0.732
105,2015,Daniel Murphy,NYM,1B,130,499,56,140,86,38,2,14,73,2,2,31,38,0,6,2,0.281,0.322,0.449,0.7709999999999999
106,2015,Odubel Herrera,PHI,OF,147,495,64,147,106,30,3,8,41,16,8,28,129,5,1,8,0.297,0.344,0.418,0.762
107,2015,Brandon Belt,SF,1B,137,492,73,138,82,33,5,18,68,9,3,56,147,0,4,4,0.28,0.35600000000000004,0.478,0.8340000000000001
108,2015,Yadier Molina,STL,C,136,488,34,132,103,23,2,4,61,3,1,32,59,1,9,0,0.27,0.31,0.35,0.66
109,2015,Wilmer Flores,NYM,2B,137,483,55,127,89,22,0,16,59,0,1,19,63,2,2,4,0.263,0.295,0.408,0.703
110,2015,Joc Pederson,LAD,1B,151,480,67,101,55,19,1,26,54,4,7,92,170,2,2,9,0.21,0.34600000000000003,0.417,0.763
111,2015,Carlos Beltran,NYY,OF,133,478,57,132,78,34,1,19,67,0,0,45,85,0,6,2,0.276,0.337,0.471,0.8079999999999999
112,2015,Christian Yelich,MIA,OF,126,476,63,143,104,30,2,7,44,16,5,47,101,0,0,2,0.3,0.366,0.416,0.782
113,2015,Wilson Ramos,WAS,C,128,475,41,109,78,16,0,15,68,0,0,21,101,0,8,0,0.229,0.258,0.358,0.616
114,2015,Addison Russell,CHC,2B,142,475,60,115,72,29,1,13,54,4,3,42,149,1,2,3,0.242,0.307,0.389,0.696
115,2015,Michael Taylor,WAS,OF,138,472,49,108,77,15,2,14,63,16,3,35,158,1,2,1,0.229,0.282,0.358,0.64
116,2015,Lucas Duda,NYM,1B,135,471,67,115,55,33,0,27,73,0,2,66,138,0,3,14,0.244,0.35200000000000004,0.486,0.838
117,2015,Mitch Moreland,TEX,1B,132,471,51,131,81,27,0,23,85,1,0,32,112,0,5,7,0.278,0.33,0.482,0.812
118,2015,Adeiny Hechavarria,MIA,SS,130,470,54,132,104,17,6,5,48,7,2,23,78,0,4,2,0.281,0.315,0.374,0.6890000000000001
119,2015,Pablo Sandoval,BOS,3B,126,470,43,115,79,25,1,10,47,0,0,25,73,1,2,7,0.245,0.292,0.366,0.6579999999999999
120,2015,Ryan Howard,PHI,1B,129,467,53,107,54,29,1,23,77,0,0,27,138,0,3,5,0.229,0.277,0.443,0.72
121,2015,Brian McCann,NYY,C,135,465,68,108,66,15,1,26,94,0,0,52,97,0,7,11,0.232,0.32,0.4370000000000001,0.757
122,2015,Howie Kendrick,LAD,2B,117,464,64,137,104,22,2,9,54,6,2,27,82,1,1,2,0.295,0.336,0.409,0.745
123,2015,David Peralta,ARI,OF,149,462,61,144,91,26,10,17,78,9,4,44,107,0,7,4,0.312,0.371,0.522,0.893
124,2015,Marcell Ozuna,MIA,OF,123,459,47,119,82,27,0,10,44,2,3,30,110,0,2,3,0.259,0.308,0.383,0.691
125,2015,Logan Morrison,SEA,1B,146,457,47,103,68,15,3,17,54,8,4,47,81,1,2,4,0.225,0.302,0.383,0.685
126,2015,Brock Holt,BOS,2B,129,454,56,127,92,27,6,2,45,8,1,46,97,4,2,3,0.28,0.349,0.379,0.728
127,2015,Eddie Rosario,MIN,OF,122,453,60,121,75,18,15,13,50,11,6,15,118,3,3,0,0.267,0.289,0.459,0.748
128,2015,Johnny Giavotella,LAA,2B,129,453,51,123,89,25,5,4,49,2,1,32,59,9,6,2,0.272,0.318,0.375,0.693
129,2015,Jacoby Ellsbury,NYY,OF,111,452,66,116,92,15,2,7,33,21,9,35,86,1,3,7,0.257,0.318,0.345,0.6629999999999999
130,2015,Francisco Cervelli,PIT,C,130,451,56,133,104,17,5,7,43,1,1,46,94,4,1,8,0.295,0.37,0.401,0.7709999999999999
131,2015,Stephen Vogt,OAK,C,136,445,58,116,74,21,3,18,71,0,2,56,97,0,8,2,0.261,0.341,0.443,0.784
132,2015,Juan Lagares,NYM,OF,143,441,47,114,87,16,5,6,41,7,3,16,87,1,3,4,0.259,0.289,0.358,0.647
133,2015,Mark Canha,OAK,OF,124,441,61,112,71,22,3,16,70,7,2,33,96,0,3,8,0.254,0.315,0.426,0.741
134,2015,J.T. Realmuto,MIA,C,126,441,49,114,76,21,7,10,47,8,4,19,70,1,4,2,0.259,0.29,0.406,0.696
135,2015,Russell Martin,TOR,C,129,441,76,106,58,23,2,23,77,4,5,53,106,0,5,8,0.24,0.329,0.458,0.787
136,2015,Victor Martinez,DET,DH,120,440,39,108,77,20,0,11,64,0,0,31,52,0,7,7,0.245,0.301,0.366,0.667
137,2015,Omar Infante,KC,2B,124,440,39,97,65,23,7,2,44,2,2,9,69,2,4,0,0.22,0.234,0.318,0.552
138,2015,Chris Coghlan,CHC,3B,148,440,64,110,63,25,6,16,41,11,2,58,94,1,1,3,0.25,0.341,0.443,0.784
139,2015,Brad Miller,SEA,3B,144,438,44,113,76,22,4,11,46,13,4,47,101,4,6,2,0.258,0.329,0.402,0.731
140,2015,Pedro Alvarez,PIT,DH,150,437,60,106,61,18,0,27,77,2,0,48,131,0,4,2,0.243,0.318,0.469,0.787
141,2015,Luis Valbuena,HOU,3B,132,434,62,97,54,18,0,25,56,1,0,50,106,0,3,6,0.224,0.31,0.438,0.748
142,2015,Kurt Suzuki,MIN,C,131,433,36,104,82,17,0,5,50,0,0,29,59,6,4,7,0.24,0.29600000000000004,0.314,0.61
143,2015,Colby Rasmus,HOU,OF,137,432,67,103,53,23,2,25,61,2,1,47,154,1,3,2,0.238,0.314,0.475,0.789
144,2015,Miguel Cabrera,DET,1B,119,429,64,145,98,28,1,18,76,1,1,77,82,0,2,3,0.338,0.44,0.534,0.974
145,2015,Adam LaRoche,CWS,1B,127,429,41,89,56,21,0,12,44,0,0,49,133,0,2,4,0.207,0.293,0.34,0.633
146,2015,Rougned Odor,TEX,2B,120,426,54,111,65,21,9,16,61,6,7,23,79,2,5,14,0.261,0.316,0.465,0.7809999999999999
147,2015,Delino DeShields Jr.,TEX,OF,121,425,83,111,77,22,10,2,37,25,8,53,101,7,4,3,0.261,0.344,0.374,0.718
148,2015,Cody Asche,PHI,3B,129,425,41,104,67,22,3,12,39,1,2,26,111,0,1,4,0.245,0.294,0.395,0.6890000000000001
149,2015,David Freese,LAA,3B,121,424,53,109,68,27,0,14,56,1,1,31,107,0,3,12,0.257,0.32299999999999995,0.42,0.743
150,2015,Jedd Gyorko,SD,3B,128,421,34,104,73,15,0,16,57,0,1,27,107,0,5,5,0.247,0.297,0.397,0.6940000000000001
151,2015,Nick Ahmed,ARI,SS,134,421,49,95,63,17,6,9,34,4,5,29,81,5,3,1,0.226,0.275,0.359,0.634
152,2015,Jung Ho Kang,PIT,3B,126,421,60,121,80,24,2,15,58,5,4,28,99,0,1,17,0.287,0.355,0.461,0.816
153,2015,Austin Jackson,SEA,OF,107,419,46,114,85,18,3,8,38,15,9,24,107,3,1,1,0.272,0.312,0.387,0.6990000000000001
154,2015,Josh Harrison,PIT,2B,114,418,57,120,86,29,1,4,28,10,8,19,71,3,2,7,0.287,0.327,0.39,0.7170000000000001
155,2015,Jose Iglesias,DET,SS,120,416,44,125,103,17,3,2,23,11,8,25,44,4,3,6,0.3,0.34700000000000003,0.37,0.7170000000000001
156,2015,Freddie Freeman,ATL,1B,118,416,62,115,70,27,0,18,66,3,1,56,98,0,2,7,0.276,0.37,0.471,0.841
157,2015,Billy Hamilton,CIN,OF,114,412,56,93,78,8,3,4,28,57,8,28,75,9,4,1,0.226,0.274,0.289,0.563
158,2015,J.J. Hardy,BAL,SS,114,411,45,90,68,14,0,8,37,0,0,20,88,2,4,0,0.219,0.253,0.311,0.564
159,2015,Justin Bour,MIA,1B,129,409,42,107,64,20,0,23,73,0,0,34,101,0,1,2,0.262,0.321,0.479,0.8
160,2015,Eduardo Escobar,MIN,2B,127,409,48,107,60,31,4,12,58,2,3,28,86,2,5,2,0.262,0.309,0.445,0.754
161,2015,A.J. Pierzynski,ATL,C,113,407,38,122,88,24,1,9,49,0,2,19,37,0,3,7,0.3,0.339,0.43,0.769
162,2015,Yasmany Tomas,ARI,DH,118,406,40,111,80,19,3,9,48,5,2,17,110,0,1,2,0.273,0.305,0.401,0.706
163,2015,Cesar Hernandez,PHI,2B,127,405,57,110,85,20,4,1,35,19,5,40,86,4,1,2,0.272,0.339,0.348,0.687
164,2015,Yoenis Cespedes,DET,OF,102,403,62,118,70,28,2,18,61,3,4,19,87,0,4,1,0.293,0.32299999999999995,0.506,0.8290000000000001
165,2015,Hanley Ramirez,BOS,DH,105,401,59,100,68,12,1,19,53,6,3,21,71,0,4,4,0.249,0.29100000000000004,0.426,0.7170000000000001
166,2015,James McCann,DET,C,114,401,32,106,76,18,5,7,41,0,1,16,90,4,1,3,0.264,0.297,0.387,0.684
167,2015,Ichiro Suzuki,MIA,OF,153,398,45,91,79,5,6,1,21,11,5,31,51,5,4,0,0.229,0.282,0.279,0.561
168,2015,Andre Ethier,LAD,OF,142,395,54,116,75,20,7,14,53,2,3,43,75,0,3,4,0.294,0.366,0.486,0.852
169,2015,Seth Smith,SEA,OF,136,395,54,98,50,31,5,12,42,0,0,47,99,1,5,4,0.248,0.33,0.443,0.773
170,2015,Jordy Mercer,PIT,SS,116,394,34,96,72,21,0,3,34,3,2,27,73,4,3,2,0.244,0.293,0.32,0.613
171,2015,Khris Davis,MIL,DH,121,392,54,97,52,16,2,27,66,6,2,44,122,0,3,1,0.247,0.32299999999999995,0.505,0.828
172,2015,Mark Teixeira,NYY,1B,111,392,57,100,47,22,0,31,79,2,0,59,85,0,5,6,0.255,0.35700000000000004,0.5479999999999999,0.905
173,2015,Chris Carter,HOU,1B,129,391,50,78,37,17,0,24,64,1,2,57,151,0,5,6,0.199,0.307,0.4270000000000001,0.7340000000000001
174,2015,Francisco Lindor,CLE,SS,99,390,50,122,84,22,4,12,51,12,2,27,69,13,7,1,0.313,0.353,0.482,0.835
175,2015,Yolmer Sanchez,CWS,2B,120,389,40,87,58,23,1,5,31,2,2,19,81,6,1,5,0.224,0.268,0.326,0.594
176,2015,George Springer,HOU,OF,102,388,59,107,70,19,2,16,41,16,4,50,109,2,3,8,0.276,0.3670000000000001,0.459,0.826
177,2015,Carlos Correa,HOU,SS,99,387,52,108,63,22,1,22,68,14,4,40,78,0,4,1,0.279,0.345,0.512,0.857
