,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
4200,2015,Scott McGough,MIA,6,0,0,0,6.2,12,7,4,4,0,0,0,0,0,0,9.45,2.4
4201,2015,Yhonathan Barrios,MIL,5,0,0,0,6.2,3,0,7,0,0,0,0,0,0,1,0.0,0.45
4202,2015,Bruce Chen,CLE,2,2,0,0,6.1,17,9,4,1,3,0,1,0,0,0,12.79,2.84
4203,2015,Luke Jackson,TEX,7,0,0,0,6.1,5,3,6,2,1,0,0,0,0,0,4.26,1.11
4204,2015,Scott Alexander,KC,4,0,0,0,6.0,5,3,3,3,0,0,0,0,0,0,4.5,1.33
4205,2015,David Carpenter,WAS,8,0,0,0,6.0,5,1,4,2,1,0,0,0,0,4,1.5,1.17
4206,2015,Rob Wooten,MIL,4,0,0,0,6.0,5,8,6,6,1,0,0,0,0,0,12.0,1.83
4207,2015,David Huff,LAD,3,1,0,0,6.0,11,6,4,1,2,0,0,0,0,0,9.0,2.0
4208,2015,Jon Edwards,TEX,11,0,0,0,6.0,6,4,6,8,1,0,0,0,0,2,6.0,2.33
4209,2015,Chris Beck,CWS,1,1,0,0,6.0,10,4,3,4,0,0,1,0,0,0,6.0,2.33
4210,2015,Gonzalez Germen,CHC,6,0,0,0,6.0,8,5,8,5,0,0,0,0,0,0,7.5,2.17
4211,2015,Jose Dominguez,TB,4,0,0,0,5.2,2,0,5,2,0,1,0,0,0,0,0.0,0.71
4212,2015,Nick Goody,NYY,7,0,0,0,5.2,6,3,3,3,0,0,0,0,0,0,4.76,1.59
4213,2015,Raudel Lazo,MIA,7,0,0,0,5.2,5,2,5,2,1,0,0,0,0,1,3.18,1.24
4214,2015,Joba Chamberlain,KC,6,0,0,0,5.2,6,5,8,4,1,0,0,0,0,0,7.94,1.76
4215,2015,Rafael Soriano,CHC,6,0,0,0,5.2,8,4,4,1,2,2,0,0,1,0,6.35,1.59
4216,2015,Tim Stauffer,NYM,5,0,0,0,5.2,8,5,8,2,2,0,0,0,1,0,7.94,1.76
4217,2015,Wesley Wright,LAA,9,0,0,0,5.2,4,2,5,3,1,0,0,0,0,0,3.18,1.24
4218,2015,Everett Teaford,TB,4,0,0,0,5.2,5,1,4,3,0,0,0,0,0,0,1.59,1.41
4219,2015,Kevin Chapman,HOU,3,0,0,0,5.1,4,2,8,3,1,0,0,0,0,1,3.38,1.31
4220,2015,Steve Johnson,BAL,6,0,0,0,5.1,8,6,3,5,2,0,0,0,0,0,10.13,2.44
4221,2015,Kyle Drabek,CWS,3,0,0,0,5.1,9,3,3,2,1,0,0,0,0,0,5.06,2.06
4222,2015,Miguel Castro,COL,5,0,0,0,5.1,6,6,6,4,2,0,1,0,0,0,10.13,1.88
4223,2015,Preston Guilmet,TB,3,0,0,0,5.1,5,3,5,2,1,0,0,0,0,0,5.06,1.31
4224,2015,Ian Thomas,ATL,5,0,0,0,5.1,4,2,5,5,1,0,0,0,0,0,3.38,1.69
4225,2015,Caleb Thielbar,MIN,6,0,0,0,5.0,5,3,5,0,0,0,0,0,0,1,5.4,1.0
4226,2015,Casey Sadler,PIT,1,1,0,0,5.0,4,2,5,1,1,1,0,0,0,0,3.6,1.0
4227,2015,James Pazos,NYY,11,0,0,0,5.0,3,0,3,3,0,0,0,0,0,0,0.0,1.2
4228,2015,Guido Knudson,DET,4,0,0,0,5.0,13,10,6,3,5,0,0,0,0,0,18.0,3.2
4229,2015,Jerry Blevins,NYM,7,0,0,0,5.0,0,0,4,0,0,1,0,0,1,5,0.0,0.0
4230,2015,Brad Mills,OAK,1,1,0,0,5.0,7,3,1,1,1,0,0,0,0,0,5.4,1.6
4231,2015,Brad Peacock,HOU,1,1,0,0,5.0,5,3,3,2,0,0,1,0,0,0,5.4,1.4
4232,2015,Michael Kohn,ATL,6,0,0,0,4.2,0,0,4,6,0,0,0,0,0,1,0.0,1.29
4233,2015,Zach Lee,LAD,1,1,0,0,4.2,11,7,3,1,1,0,1,0,0,0,13.5,2.57
4234,2015,Jason Frasor,ATL,6,0,0,0,4.2,3,0,4,3,0,0,0,0,0,2,0.0,1.29
4235,2015,Carl Edwards Jr.,CHC,5,0,0,0,4.2,3,2,4,3,0,0,0,0,0,0,3.86,1.29
4236,2015,Jose Ramirez,SEA,5,0,0,0,4.2,9,6,3,6,0,1,0,0,0,0,11.57,3.21
4237,2015,Ken Roberts,PHI,6,0,0,0,4.1,9,5,1,1,0,1,0,0,1,0,10.38,2.31
4238,2015,Brian Johnson,BOS,1,1,0,0,4.1,3,4,3,4,0,0,1,0,0,0,8.31,1.62
4239,2015,Aaron Brooks,KC,2,0,0,0,4.1,6,3,3,0,0,0,0,0,0,0,6.23,1.38
4240,2015,Grant Balfour,TB,6,0,0,0,4.1,3,3,0,4,1,0,0,0,0,1,6.23,1.62
4241,2015,Donald Veal,ATL,5,0,0,0,4.1,8,7,3,2,3,0,0,0,1,0,14.54,2.31
4242,2015,Ryan Cook,BOS,5,0,0,0,4.1,13,13,3,4,4,0,0,0,0,1,27.0,3.92
4243,2015,Ryan Cook,OAK,4,0,0,0,4.1,7,5,3,3,0,0,2,0,0,0,10.38,2.31
4244,2015,Jay Jackson,SD,6,0,0,0,4.1,7,3,4,1,0,0,0,0,0,0,6.23,1.85
4245,2015,Junior Guerra,CWS,3,0,0,0,4.0,7,3,3,1,1,0,0,0,0,0,6.75,2.0
4246,2015,Craig Stammen,WAS,5,0,0,0,4.0,2,0,3,3,0,0,0,0,0,2,0.0,1.25
4247,2015,Chris Reed,MIA,2,0,0,0,4.0,6,2,1,1,0,0,0,0,0,0,4.5,1.75
4248,2015,Edgar Ibarra,LAA,2,0,0,0,4.0,4,1,3,3,0,0,0,0,0,0,2.25,1.75
4249,2015,Angel Castro,OAK,5,0,0,0,4.0,8,1,4,3,1,0,1,0,0,0,2.25,2.75
4250,2015,Phillippe Aumont,PHI,1,1,0,0,4.0,5,6,3,7,2,0,1,0,0,0,13.5,3.0
4251,2015,Nefi Ogando,PHI,4,0,0,0,4.0,7,4,2,2,0,0,0,0,0,0,9.0,2.25
4252,2015,Dario Alvarez,NYM,6,0,0,0,3.2,5,5,2,1,2,1,0,0,0,1,12.27,1.64
4253,2015,Dominic Leone,ARI,3,0,0,0,3.2,8,6,2,0,1,0,1,0,1,0,14.73,2.18
4254,2015,Mat Latos,LAA,2,0,0,0,3.2,4,2,3,1,2,0,0,0,0,0,4.91,1.36
4255,2015,Cory Gearrin,SF,7,0,0,0,3.2,1,2,5,1,0,0,0,0,0,3,4.91,0.55
4256,2015,David Carpenter,ATL,4,0,0,0,3.2,6,3,5,0,2,0,0,0,0,1,7.36,1.64
4257,2015,Chad Jenkins,TOR,2,0,0,0,3.2,3,2,2,3,1,0,0,0,0,0,4.91,1.64
4258,2015,Eric Surkamp,LAD,1,0,0,0,3.1,4,4,4,1,2,0,0,0,0,0,10.8,1.5
4259,2015,Jose De Paula,NYY,1,0,0,0,3.1,2,1,2,4,1,0,0,0,0,0,2.7,1.8
4260,2015,Giovanni Soto,CLE,6,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,0.0,0.9
4261,2015,Donn Roach,CHC,1,1,0,0,3.1,8,4,1,1,0,0,1,0,0,0,10.8,2.7
4262,2015,Cesar Jimenez,PHI,3,0,0,0,3.1,1,0,4,0,0,0,0,0,0,0,0.0,0.3
4263,2015,Dana Eveland,ATL,10,0,0,0,3.1,5,2,4,3,1,0,1,0,0,1,5.4,2.4
4264,2015,Toru Murata,CLE,1,1,0,0,3.1,4,3,2,1,2,0,1,0,0,0,8.1,1.5
4265,2015,Brett Bochy,SF,4,0,0,0,3.0,1,0,3,1,0,0,0,0,0,1,0.0,0.67
4266,2015,Michael Mariot,KC,2,0,0,0,3.0,2,1,1,2,1,0,0,0,0,0,3.0,1.33
4267,2015,Colt Hynes,TOR,5,0,0,0,3.0,8,2,4,2,0,0,0,0,0,0,6.0,3.33
4268,2015,Jose Ramirez,NYY,3,0,0,0,3.0,6,5,2,4,0,0,0,0,0,0,15.0,3.33
4269,2015,Chris Rearick,SD,5,0,0,0,3.0,6,4,4,2,2,0,0,0,0,1,12.0,2.67
4270,2015,Sergio Santos,NYY,2,0,0,0,3.0,3,2,3,0,1,0,0,0,0,0,6.0,1.0
4271,2015,Xavier Cedeno,WAS,5,0,0,0,3.0,3,2,4,2,1,0,0,0,2,0,6.0,1.67
4272,2015,Matt West,LAD,2,0,0,0,3.0,2,0,2,1,0,0,0,0,0,0,0.0,1.0
4273,2015,Donovan Hand,CIN,1,0,0,0,3.0,2,0,3,1,0,0,0,0,0,0,0.0,1.0
4274,2015,Louis Coleman,KC,4,0,0,0,3.0,1,0,1,2,0,1,0,0,0,0,0.0,1.0
4275,2015,Jeff Beliveau,TB,5,0,0,0,2.2,6,4,2,1,1,0,0,0,0,1,13.5,2.63
4276,2015,Alex Meyer,MIN,2,0,0,0,2.2,4,5,3,3,2,0,0,0,0,0,16.88,2.63
4277,2015,Phil Coke,TOR,2,0,0,0,2.2,1,1,3,2,1,0,0,0,0,0,3.38,1.13
4278,2015,Andrew Albers,TOR,1,0,0,0,2.2,1,1,1,2,1,0,0,0,0,0,3.38,1.13
4279,2015,Marco Gonzales,STL,1,1,0,0,2.2,7,4,1,1,1,0,0,0,0,0,13.5,3.0
4280,2015,Lucas Luetge,SEA,1,0,0,0,2.1,0,0,2,2,0,0,0,0,0,0,0.0,0.86
4281,2015,Kyle Davies,NYY,1,0,0,0,2.1,3,0,2,0,0,0,0,0,0,0,0.0,1.29
4282,2015,Chris Volstad,PIT,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,1.0
4283,2015,Adrian Houser,MIL,2,0,0,0,2.0,1,0,0,2,0,0,0,0,0,0,0.0,1.5
4284,2015,Adam Wilk,LAA,1,0,0,0,2.0,2,1,2,1,1,0,0,0,0,0,4.5,1.5
4285,2015,Seth Rosin,PHI,1,0,0,0,2.0,7,5,0,1,1,0,0,0,0,0,22.5,4.0
4286,2015,Roman Mendez,BOS,3,0,0,0,2.0,3,1,1,1,1,0,0,0,0,0,4.5,2.0
4287,2015,Preston Guilmet,MIL,2,0,0,0,2.0,4,6,1,2,1,0,0,0,0,0,27.0,3.0
4288,2015,Matt Tracy,NYY,1,0,0,0,2.0,2,0,1,2,0,0,0,0,0,0,0.0,2.0
4289,2015,Abel De Los Santos,WAS,2,0,0,0,1.2,2,1,3,1,1,0,0,0,0,0,5.4,1.8
4290,2015,Dan Winkler,ATL,2,0,0,0,1.2,2,2,2,1,2,0,0,0,0,0,10.8,1.8
4291,2015,Dalier Hinojosa,BOS,1,0,0,0,1.2,0,0,2,3,0,0,0,0,0,0,0.0,1.8
4292,2015,Javy Guerra,CWS,3,0,0,0,1.2,2,0,0,1,0,0,0,0,0,1,0.0,1.8
4293,2015,Kyuji Fujikawa,TEX,2,0,0,0,1.2,2,3,1,0,1,0,0,0,0,0,16.2,1.2
4294,2015,Wesley Wright,BAL,2,0,0,0,1.2,2,1,0,0,0,0,0,0,0,0,5.4,1.2
4295,2015,C.C. Lee,CLE,2,0,0,0,1.2,4,1,3,1,0,0,0,0,0,0,5.4,3.0
4296,2015,Juan Jaime,ATL,2,0,0,0,1.1,0,1,1,4,0,0,1,0,0,0,6.75,3.0
4297,2015,Chad Smith,OAK,2,0,0,0,1.1,5,5,2,3,0,0,0,0,0,0,33.75,6.0
4298,2015,Marcus Hatley,STL,2,0,0,0,1.1,1,0,2,2,0,0,0,0,0,0,0.0,2.25
4299,2015,Leonel Campos,SD,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,9.0,2.0
4300,2015,John Cornely,ATL,1,0,0,0,1.0,3,4,1,1,1,0,0,0,0,0,36.0,4.0
4301,2015,Jorge Rondon,COL,2,0,0,0,1.0,8,10,1,3,0,0,0,0,0,0,90.0,11.0
4302,2015,Ryan Mattheus,LAA,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.0,1.0
4303,2015,Cesar Cabral,BAL,2,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.0,1.0
4304,2015,Rob Rasmussen,TOR,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1.0
4305,2015,Akeel Morris,NYM,1,0,0,0,0.2,3,5,0,3,1,0,0,0,0,0,67.5,9.0
4306,2015,Danny Burawa,NYY,1,0,0,0,0.2,3,4,1,1,1,0,0,0,0,0,54.0,6.0
4307,2015,Jo-Jo Reyes,LAA,1,0,0,0,0.1,0,0,0,0,0,1,0,0,0,0,0.0,0.0
4308,2015,Joe Nathan,DET,1,0,0,0,0.1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
4309,2016,David Price,BOS,35,35,2,0,230.0,227,102,228,50,30,17,9,0,0,0,3.99,1.2
4310,2016,Max Scherzer,WAS,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97
4311,2016,Justin Verlander,DET,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1.0
4312,2016,Madison Bumgarner,SF,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03
4313,2016,Chris Sale,CWS,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04
4314,2016,Rick Porcello,BOS,33,33,3,0,223.0,193,78,189,32,23,22,4,0,0,0,3.15,1.01
4315,2016,Johnny Cueto,SF,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09
4316,2016,Corey Kluber,CLE,32,32,3,2,215.0,170,75,227,57,22,18,9,0,0,0,3.14,1.06
4317,2016,Tanner Roark,WAS,34,33,0,0,210.0,173,66,172,73,17,16,10,0,0,1,2.83,1.17
4318,2016,Jose Quintana,CWS,32,32,0,0,208.0,192,74,181,50,22,13,12,0,0,0,3.2,1.16
4319,2016,Marcus Stroman,TOR,32,32,0,0,204.0,209,99,166,54,21,9,10,0,0,0,4.37,1.29
4320,2016,Jeff Samardzija,SF,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.2
4321,2016,Jon Lester,CHC,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02
4322,2016,Chris Archer,TB,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24
4323,2016,Cole Hamels,TEX,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31
4324,2016,Masahiro Tanaka,NYY,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08
4325,2016,Hisashi Iwakuma,SEA,33,33,0,0,199.0,218,91,147,46,28,16,12,0,0,0,4.12,1.33
4326,2016,Adam Wainwright,STL,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.4
4327,2016,Martin Perez,TEX,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41
4328,2016,Jake Arrieta,CHC,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.1,1.08
4329,2016,Jerad Eickhoff,PHI,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16
4330,2016,Ian Kennedy,KC,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22
4331,2016,Carlos Martinez,STL,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22
4332,2016,J.A. Happ,TOR,32,32,0,0,195.0,168,69,163,60,22,20,4,0,0,0,3.18,1.17
4333,2016,Aaron Sanchez,TOR,30,30,0,0,192.0,161,64,161,63,15,15,2,0,0,0,3.0,1.17
4334,2016,Bartolo Colon,NYM,34,33,0,0,191.2,200,73,128,32,24,15,8,0,0,0,3.43,1.21
4335,2016,Dan Straily,CIN,34,31,0,0,191.1,154,80,162,73,31,14,8,0,0,0,3.76,1.19
4336,2016,Kyle Hendricks,CHC,31,30,2,1,190.0,142,45,170,44,15,16,8,0,0,0,2.13,0.98
4337,2016,Trevor Bauer,CLE,35,28,1,0,190.0,179,90,168,70,20,12,8,0,0,0,4.26,1.31
4338,2016,Edinson Volquez,KC,34,34,0,0,189.1,217,113,139,76,23,10,11,0,0,0,5.37,1.55
4339,2016,Jeremy Hellickson,PHI,32,32,1,1,189.0,173,78,154,45,24,12,10,0,0,0,3.71,1.15
4340,2016,John Lackey,CHC,29,29,0,0,188.1,146,70,180,53,23,11,8,0,0,0,3.35,1.06
4341,2016,Julio Teheran,ATL,30,30,1,1,188.0,157,67,167,41,22,7,10,0,0,0,3.21,1.05
4342,2016,Jake Odorizzi,TB,33,33,0,0,187.2,170,77,166,54,29,10,6,0,0,0,3.69,1.19
4343,2016,Yordano Ventura,KC,32,32,2,0,186.0,190,92,144,78,23,11,12,0,0,0,4.45,1.44
4344,2016,Chad Bettis,COL,32,32,1,1,186.0,204,99,138,59,22,14,8,0,0,0,4.79,1.41
4345,2016,Kendall Graveman,OAK,31,31,2,1,186.0,196,85,108,47,22,10,11,0,0,0,4.11,1.31
4346,2016,Collin McHugh,HOU,33,33,1,0,184.2,206,89,177,54,25,13,10,0,0,0,4.34,1.41
4347,2016,Noah Syndergaard,NYM,31,30,0,0,183.2,168,53,218,43,11,14,9,0,0,1,2.6,1.15
4348,2016,Jose Fernandez,MIA,29,29,0,0,182.1,149,58,253,55,13,16,8,0,0,0,2.86,1.12
4349,2016,Ervin Santana,MIN,30,30,2,1,181.1,168,68,149,53,19,7,11,0,0,0,3.38,1.22
4350,2016,Doug Fister,HOU,32,32,0,0,180.1,195,93,115,62,24,12,13,0,0,0,4.64,1.43
4351,2016,Kevin Gausman,BAL,30,30,0,0,179.2,183,72,174,47,28,9,12,0,0,0,3.61,1.28
4352,2016,CC Sabathia,NYY,30,30,0,0,179.2,172,78,152,65,22,9,12,0,0,0,3.91,1.32
4353,2016,Danny Duffy,KC,42,26,1,0,179.2,163,70,188,42,27,12,3,0,0,1,3.51,1.14
4354,2016,Jimmy Nelson,MIL,32,32,0,0,179.1,186,92,140,86,25,8,16,0,0,0,4.62,1.52
4355,2016,Jered Weaver,LAA,31,31,1,1,178.0,209,100,103,51,37,12,12,0,0,0,5.06,1.46
4356,2016,Gio Gonzalez,WAS,32,32,0,0,177.1,179,90,171,59,19,11,11,0,0,0,4.57,1.34
4357,2016,Mike Leake,STL,30,30,0,0,176.2,203,92,125,30,20,9,12,0,0,0,4.69,1.32
4358,2016,Tom Koehler,MIA,33,33,0,0,176.2,176,85,147,83,22,9,13,0,0,0,4.33,1.47
4359,2016,Marco Estrada,TOR,29,29,0,0,176.0,132,68,165,65,23,9,9,0,0,0,3.48,1.12
4360,2016,Kenta Maeda,LAD,32,32,0,0,175.2,150,68,179,50,20,16,11,0,0,0,3.48,1.14
4361,2016,Michael Pineda,NYY,32,32,0,0,175.2,184,94,207,53,27,6,12,0,0,0,4.82,1.35
4362,2016,Drew Smyly,TB,30,30,0,0,175.1,174,95,167,49,32,7,12,0,0,0,4.88,1.27
4363,2016,Robbie Ray,ARI,32,32,0,0,174.1,185,95,218,71,24,8,15,0,0,0,4.9,1.47
4364,2016,Josh Tomlin,CLE,30,29,0,0,174.0,187,85,118,20,36,13,9,0,0,0,4.4,1.19
4365,2016,Chris Tillman,BAL,30,30,0,0,172.0,155,72,140,66,19,16,6,0,0,0,3.77,1.28
4366,2016,Brandon Finnegan,CIN,31,31,1,0,172.0,150,76,145,84,29,10,11,0,0,0,3.98,1.36
4367,2016,Jaime Garcia,STL,32,30,1,1,171.2,179,89,150,57,26,10,13,0,0,0,4.67,1.37
4368,2016,R.A. Dickey,TOR,30,29,0,0,169.2,169,84,126,63,28,10,15,0,0,0,4.46,1.37
4369,2016,Mike Fiers,HOU,31,30,0,0,168.2,187,84,134,42,26,11,8,0,0,0,4.48,1.36
4370,2016,Dallas Keuchel,HOU,26,26,1,1,168.0,168,85,144,48,20,9,12,0,0,0,4.55,1.29
4371,2016,Jon Gray,COL,29,29,1,1,168.0,153,86,185,59,18,10,10,0,0,0,4.61,1.26
4372,2016,Jason Hammel,CHC,30,30,0,0,166.2,148,71,144,53,25,15,10,0,0,0,3.83,1.21
4373,2016,Carlos Rodon,CWS,28,28,0,0,165.0,176,74,168,54,23,9,10,0,0,0,4.04,1.39
4374,2016,Zach Davies,MIL,28,28,0,0,163.1,166,72,135,38,20,11,7,0,0,0,3.97,1.25
4375,2016,Matt Shoemaker,LAA,27,27,1,1,160.0,166,69,143,30,18,9,13,0,0,0,3.88,1.23
4376,2016,Michael Fulmer,DET,26,26,1,1,159.0,136,54,132,42,16,11,7,0,0,0,3.06,1.12
4377,2016,Zack Greinke,ARI,26,26,1,1,158.2,161,77,134,41,23,13,7,0,0,0,4.37,1.27
4378,2016,Tyler Chatwood,COL,27,27,0,0,158.0,147,68,117,70,15,12,9,0,0,0,3.87,1.37
4379,2016,Steven Wright,BOS,24,24,4,1,156.2,138,58,127,57,12,13,6,0,0,0,3.33,1.24
4380,2016,Matt Wisler,ATL,27,26,0,0,156.2,159,87,115,49,26,7,13,1,0,0,5.0,1.33
4381,2016,Patrick Corbin,ARI,36,24,0,0,155.2,177,89,131,66,24,5,13,1,0,2,5.15,1.56
4382,2016,Felix Hernandez,SEA,25,25,0,0,153.1,138,65,122,65,19,11,8,0,0,0,3.82,1.32
4383,2016,Anibal Sanchez,DET,35,26,0,0,153.1,171,100,135,53,30,7,13,0,0,0,5.87,1.46
4384,2016,Chase Anderson,MIL,31,30,0,0,151.2,155,74,120,53,28,9,11,0,0,0,4.39,1.37
4385,2016,Clayton Kershaw,LAD,21,21,3,3,149.0,97,28,172,11,8,12,4,0,0,0,1.69,0.72
4386,2016,Jacob deGrom,NYM,24,24,1,1,148.0,142,50,143,36,15,7,8,0,0,0,3.04,1.2
4387,2016,Stephen Strasburg,WAS,24,24,0,0,147.2,119,59,183,44,15,15,4,0,0,0,3.6,1.1
4388,2016,Kyle Gibson,MIN,25,25,1,0,147.1,175,83,104,55,20,6,11,0,0,0,5.07,1.56
4389,2016,Luis Perdomo,SD,35,20,1,0,146.2,187,93,105,46,23,9,10,0,0,0,5.71,1.59
4390,2016,Carlos Carrasco,CLE,25,25,1,1,146.1,134,54,150,34,21,11,8,0,0,0,3.32,1.15
4391,2016,Sean Manaea,OAK,25,24,0,0,144.2,135,62,124,37,20,7,9,0,0,0,3.86,1.19
4392,2016,Ubaldo Jimenez,BAL,29,25,1,0,142.1,150,86,125,72,16,8,12,1,0,0,5.44,1.56
4393,2016,Archie Bradley,ARI,26,26,0,0,141.2,154,79,143,67,16,8,9,0,0,0,5.02,1.56
4394,2016,Clay Buchholz,BOS,37,21,0,0,139.1,130,74,93,55,21,8,10,0,0,2,4.78,1.33
4395,2016,Michael Wacha,STL,27,24,0,0,138.0,159,78,114,45,15,7,7,0,0,0,5.09,1.48
4396,2016,Danny Salazar,CLE,25,25,0,0,137.1,121,59,161,63,16,11,6,0,0,0,3.87,1.34
4397,2016,Scott Kazmir,LAD,26,26,0,0,136.1,133,69,134,52,21,10,6,0,0,0,4.56,1.36
4398,2016,Miguel Gonzalez,CWS,24,23,0,0,135.0,132,56,95,35,11,5,8,0,0,0,3.73,1.24
4399,2016,Taijuan Walker,SEA,25,25,1,1,134.1,129,63,119,37,27,8,11,0,0,0,4.22,1.24
4400,2016,Jorge De La Rosa,COL,27,24,0,0,134.0,157,82,108,63,23,8,9,0,0,0,5.51,1.64
4401,2016,Adam Conley,MIA,25,25,0,0,133.1,125,57,124,62,13,8,6,0,0,0,3.85,1.4
4402,2016,Tyler Duffey,MIN,26,26,0,0,133.0,167,95,114,32,25,9,12,0,0,0,6.43,1.5
4403,2016,Steven Matz,NYM,22,22,0,0,132.1,129,50,129,31,14,9,8,0,0,0,3.4,1.21
4404,2016,Vince Velasquez,PHI,24,24,1,1,131.0,129,60,152,45,21,8,6,0,0,0,4.12,1.33
4405,2016,Matt Moore,TB,21,21,0,0,130.0,125,59,109,40,20,7,7,0,0,0,4.08,1.27
4406,2016,Christian Friedrich,SD,24,23,0,0,129.1,131,69,100,52,13,5,12,0,0,0,4.8,1.41
4407,2016,Wily Peralta,MIL,23,23,0,0,127.2,152,69,93,43,19,7,11,0,0,0,4.86,1.53
4408,2016,Matt Andriese,TB,29,19,1,1,127.2,131,62,109,25,17,8,8,1,0,4,4.37,1.22
4409,2016,Jeff Locke,PIT,30,19,1,1,127.1,151,77,73,44,17,9,8,0,0,0,5.44,1.53
4410,2016,Dillon Gee,KC,33,14,0,0,125.0,146,65,89,37,24,8,9,0,0,0,4.68,1.46
4411,2016,Ricky Nolasco,MIN,21,21,0,0,124.2,139,71,93,29,18,4,8,0,0,0,5.13,1.35
4412,2016,Nathan Eovaldi,NYY,24,21,0,0,124.2,123,66,97,40,23,9,8,0,0,0,4.76,1.31
4413,2016,Mike Foltynewicz,ATL,22,22,0,0,123.1,125,59,111,35,18,9,5,0,0,0,4.31,1.3
4414,2016,Wei-Yin Chen,MIA,22,22,0,0,123.1,134,68,100,24,22,5,5,0,0,0,4.96,1.28
4415,2016,Anthony DeSclafani,CIN,20,20,1,1,123.1,120,45,105,30,16,9,5,0,0,0,3.28,1.22
4416,2016,Junior Guerra,MIL,20,20,0,0,121.2,94,38,100,43,10,9,3,0,0,0,2.81,1.13
4417,2016,James Paxton,SEA,20,20,0,0,121.0,134,51,117,24,9,6,7,0,0,0,3.79,1.31
4418,2016,Hector Santiago,LAA,22,22,0,0,120.2,104,57,107,57,20,10,4,0,0,0,4.25,1.33
4419,2016,A.J. Griffin,TEX,23,23,0,0,119.0,116,67,107,46,28,7,4,0,0,0,5.07,1.36
4420,2016,Mike Pelfrey,DET,24,22,0,0,119.0,160,67,56,46,15,4,10,0,0,0,5.07,1.73
4421,2016,Jake Peavy,SF,31,21,0,0,118.2,134,73,102,36,18,5,9,0,0,0,5.54,1.43
4422,2016,Yovani Gallardo,BAL,23,23,0,0,118.0,126,71,85,61,16,6,8,0,0,0,5.42,1.58
4423,2016,Juan Nicasio,PIT,52,12,0,0,118.0,117,59,138,45,15,10,7,0,2,7,4.5,1.37
4424,2016,Jhoulys Chacin,LAA,29,17,1,0,117.1,124,61,92,47,10,5,6,0,0,0,4.68,1.46
4425,2016,Sonny Gray,OAK,22,22,0,0,117.0,133,74,94,42,18,5,11,0,0,0,5.69,1.5
4426,2016,Colby Lewis,TEX,19,19,1,0,116.1,103,48,73,28,19,6,5,0,0,0,3.71,1.13
4427,2016,Gerrit Cole,PIT,21,21,1,0,116.0,131,50,98,36,7,7,10,0,0,0,3.88,1.44
4428,2016,James Shields,CWS,22,22,1,0,114.1,139,86,78,55,31,4,12,0,0,0,6.77,1.7
4429,2016,Tyler Anderson,COL,19,19,0,0,114.1,119,45,99,28,12,5,6,0,0,0,3.54,1.29
4430,2016,Francisco Liriano,PIT,21,21,0,0,113.2,115,69,116,69,19,6,11,0,0,0,5.46,1.62
4431,2016,Adam Morgan,PHI,23,21,0,0,113.1,141,76,95,29,23,2,11,0,0,0,6.04,1.5
4432,2016,Wade Miley,SEA,19,19,1,1,112.0,117,62,82,34,18,7,8,0,0,0,4.98,1.35
4433,2016,Aaron Nola,PHI,20,20,0,0,111.0,116,59,121,29,10,6,9,0,0,0,4.78,1.31
4434,2016,Jon Niese,PIT,23,18,0,0,110.0,132,60,76,38,21,8,6,0,0,0,4.91,1.55
4435,2016,Dylan Bundy,BAL,36,14,0,0,109.2,109,49,104,42,18,10,6,0,0,3,4.02,1.38
4436,2016,Chris Devenski,HOU,48,5,0,0,108.1,79,26,104,20,4,4,4,1,0,5,2.16,0.91
4437,2016,Derek Holland,TEX,22,20,0,0,107.1,116,59,67,35,15,7,9,0,0,0,4.95,1.41
4438,2016,Eduardo Rodriguez,BOS,20,20,0,0,107.0,99,56,100,40,16,3,7,0,0,0,4.71,1.3
