,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
101,102,Travis Ishikawa\ishiktr01,Chicago White Sox,PIT,32,-0.8,8,488.0,944.0,114.0,241.0,23.0,137.0,3.0,85.0,0.255,0.321,0.391,0.7120000000000001,,,,,,,,,,,,,2016
102,103,Mat Latos\latosma01,Chicago White Sox,LAD,28,4.2,7,167.0,319.0,14.0,42.0,3.0,14.0,0.0,6.0,0.132,0.152,0.179,0.331,64.0,55.0,3.51,1.183,177.0,174.0,0.0,1068.1,949.0,100.0,315.0,959.0,2016
103,104,Joel Peralta\peraljo01,Seattle Mariners,LAD,40,0.2,11,131.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,0.6,19.0,34.0,3.94,1.149,589.0,0.0,15.0,620.2,536.0,86.0,177.0,579.0,2016
104,105,Roger Bernadina\bernaro01,New York Mets,COL,32,-0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
105,106,Tyler Clippard\clippty01,Arizona Diamondbacks,NYM,31,4.4,9,425.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,42.0,29.0,2.88,1.089,489.0,8.0,53.0,562.0,382.0,65.0,230.0,612.0,2016
106,107,Nick Noonan\noonani01,San Diego Padres,SFG,27,-0.7,2,76.0,127.0,14.0,25.0,1.0,8.0,0.0,8.0,0.197,0.244,0.244,0.489,,,,,,,,,,,,,2016
107,108,Skip Schumaker\schumsk01,San Diego Padres,CIN,36,-3.5,11,1149.0,3252.0,416.0,905.0,28.0,284.0,26.0,280.0,0.278,0.337,0.364,0.701,,,,,,,,,,,,,2016
108,109,Neftali Soto\sotone01,Washington Nationals,CHW,27,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
109,110,Craig Stammen\stammcr01,Cleveland Indians,WSN,32,1.5,7,217.0,89.0,4.0,18.0,0.0,10.0,0.0,4.0,0.202,0.234,0.281,0.515,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0,2016
110,111,Doug Bernier\bernido01,Texas Rangers,MIN,36,0.7,4,46.0,69.0,12.0,15.0,0.0,7.0,2.0,10.0,0.217,0.333,0.275,0.609,,,,,,,,,,,,,2016
111,112,Gavin Floyd\floydga01,Toronto Blue Jays,CLE,33,1.0,12,41.0,74.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16,72.0,72.0,4.38,1.331,215.0,196.0,0.0,1219.0,1216.0,156.0,407.0,955.0,2016
112,113,David Aardsma\aardsda01,Toronto Blue Jays,ATL,34,-0.3,9,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,4.27,1.421,331.0,0.0,69.0,337.0,296.0,41.0,183.0,340.0,2016
113,114,Clayton Mortensen\mortecl01,Kansas City Royals,KCR,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
114,115,Howie Kendrick\kendrho01,Los Angeles Dodgers,LAD,32,10.0,10,1198.0,4581.0,598.0,1341.0,87.0,555.0,101.0,238.0,0.293,0.333,0.423,0.755,,,,,,,,,,,,,2016
115,116,Fernando Rodney\rodnefe01,San Diego Padres,CHC,39,0.8,13,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,3.71,1.361,700.0,0.0,236.0,700.1,612.0,53.0,341.0,685.0,2016
116,117,Conor Gillaspie\gillaco01,San Francisco Giants,LAA,28,1.1,6,368.0,1153.0,115.0,294.0,25.0,125.0,0.0,90.0,0.255,0.309,0.39,0.6990000000000001,,,,,,,,,,,,,2016
117,118,Chin-hui Tsao\tsaoch01,Los Angeles Dodgers,LAD,35,-0.4,5,54.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.35700000000000004,0.5710000000000001,5.0,5.0,5.76,1.479,55.0,8.0,4.0,95.1,104.0,22.0,37.0,67.0,2016
118,119,Brandon Hicks\hicksbr01,Los Angeles Dodgers,SFG,30,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
119,120,Seth Rosin\rosinse01,San Diego Padres,PHI,27,-0.2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,12.0,2.5,4.0,0.0,0.0,6.0,13.0,1.0,2.0,3.0,2016
120,121,Maicer Izturis\izturma01,Toronto Blue Jays,TOR,35,-0.8,11,,,,,,,,,,,,,,,,,,,,,,,,,2016
121,122,Ian Kennedy\kenneia01,Kansas City Royals,SDP,31,0.2,9,182.0,313.0,21.0,40.0,1.0,18.0,0.0,32.0,0.128,0.21,0.179,0.389,75.0,68.0,3.98,1.276,206.0,204.0,0.0,1234.2,1163.0,153.0,412.0,1140.0,2016
122,123,Maikel Cleto\cletoma01,Chicago White Sox,CHW,27,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
123,124,Doug Fister\fistedo01,Houston Astros,WSN,32,8.4,7,61.0,98.0,6.0,15.0,0.0,2.0,0.0,3.0,0.153,0.17800000000000002,0.184,0.362,65.0,63.0,3.42,1.21,180.0,167.0,1.0,1085.2,1101.0,96.0,213.0,732.0,2016
124,125,Steve Pearce\pearcst01,Tampa Bay Rays,BAL,33,6.3,9,484.0,1375.0,173.0,340.0,53.0,180.0,13.0,143.0,0.247,0.325,0.431,0.7559999999999999,,,,,,,,,,,,,2016
125,126,Jonathan Pettibone\pettijo02,Chicago Cubs,PHI,25,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
126,127,Nick Tepesch\tepesni01,Texas Rangers,TEX,27,0.8,2,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,17.0,4.56,1.365,42.0,39.0,0.0,219.0,228.0,27.0,71.0,132.0,2016
127,128,Bronson Arroyo\arroybr01,Washington Nationals,LAD,39,2.5,15,338.0,603.0,35.0,77.0,6.0,29.0,1.0,14.0,0.128,0.14800000000000002,0.184,0.332,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0,2016
128,129,Edwar Cabrera\cabreed01,Houston Astros,TEX,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
129,130,Yoenis Cespedes\cespeyo01,New York Mets,NYM,30,11.7,4,575.0,2249.0,334.0,609.0,106.0,367.0,37.0,148.0,0.271,0.319,0.486,0.805,,,,,,,,,,,,,2016
130,131,Jaff Decker\deckeja01,Tampa Bay Rays,PIT,26,-0.4,3,41.0,59.0,11.0,10.0,1.0,3.0,0.0,10.0,0.16899999999999998,0.28600000000000003,0.271,0.557,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2016
131,132,Chris Dwyer\dwyerch01,Baltimore Orioles,KCR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
132,133,Blake Lalli\lallibl01,Atlanta Braves,ARI,33,-0.5,2,22.0,39.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278,,,,,,,,,,,,,2016
133,134,Danny Worth\worthda01,Houston Astros,ARI,30,-0.3,5,133.0,261.0,30.0,60.0,2.0,19.0,1.0,23.0,0.23,0.293,0.295,0.588,,,,,,,,,,,,,2016
134,135,Chris Capuano\capuach01,Milwaukee Brewers,NYY,37,-1.6,11,236.0,371.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.146,0.159,0.305,76.0,91.0,4.39,1.356,300.0,225.0,0.0,1405.2,1458.0,189.0,448.0,1172.0,2016
135,136,Nick Greenwood\greenni02,Chicago Cubs,STL,28,-0.2,2,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.25,1.194,20.0,1.0,0.0,36.0,38.0,6.0,5.0,17.0,2016
136,137,Edgar Ibarra\ibarred01,Philadelphia Phillies,LAA,27,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.25,1.75,2.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2016
137,138,Cesar Jimenez\jimence01,Milwaukee Brewers,MIL,31,1.0,6,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.05,1.351,97.0,3.0,0.0,104.1,96.0,10.0,45.0,80.0,2016
138,139,David Lough\loughda01,Philadelphia Phillies,BAL,30,4.1,4,312.0,682.0,89.0,174.0,13.0,63.0,16.0,34.0,0.255,0.295,0.377,0.672,,,,,,,,,,,,,2016
139,140,Vinny Rottino\rottivi01,Chicago White Sox,MIA,36,,9,,,,,,,,,,,,,,,,,,,,,,,,,2016
140,141,Antonio Bastardo\bastaan01,New York Mets,PIT,30,2.5,7,319.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111,24.0,19.0,3.58,1.198,341.0,5.0,12.0,316.1,228.0,28.0,151.0,388.0,2016
141,142,Carlos Peguero\pegueca01,St. Louis Cardinals,BOS,29,0.4,5,103.0,289.0,29.0,56.0,13.0,37.0,3.0,24.0,0.194,0.263,0.384,0.647,,,,,,,,,,,,,2016
142,143,Alexei Ramirez\ramiral03,San Diego Padres,CHW,34,7.0,8,1226.0,4656.0,563.0,1272.0,109.0,542.0,135.0,242.0,0.273,0.31,0.399,0.7090000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016
143,144,Jo-Jo Reyes\reyesjo03,Miami Marlins,LAA,31,0.0,6,45.0,63.0,4.0,9.0,0.0,2.0,0.0,4.0,0.14300000000000002,0.194,0.175,0.369,13.0,26.0,6.04,1.636,71.0,62.0,0.0,335.0,402.0,54.0,146.0,215.0,2016
144,145,Matt Albers\alberma01,Chicago White Sox,CHW,33,2.6,10,81.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059,0.059,0.059,0.118,27.0,31.0,4.2,1.426,394.0,23.0,0.0,552.2,551.0,53.0,237.0,389.0,2016
145,146,Chris Davis\davisch02,Baltimore Orioles,BAL,30,13.5,8,883.0,3127.0,474.0,797.0,203.0,549.0,15.0,323.0,0.255,0.33,0.506,0.835,1.0,0.0,0.0,1.5,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2016
146,147,Zach Lutz\lutzza01,Miami Marlins,NYM,30,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
147,148,Lester Oliveros\olivele01,Kansas City Royals,MIN,28,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
148,149,Argenis Diaz\diazar01,Detroit Tigers,MIN,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
149,150,Gerardo Parra\parrage01,Colorado Rockies,BAL,29,6.6,7,988.0,3326.0,429.0,920.0,56.0,311.0,69.0,232.0,0.277,0.326,0.404,0.73,,,,,,,,,,,,,2016
150,151,Justin Upton\uptonju01,Detroit Tigers,SDP,28,10.0,9,1184.0,4329.0,694.0,1175.0,190.0,616.0,115.0,509.0,0.271,0.35200000000000004,0.473,0.825,,,,,,,,,,,,,2016
151,152,Al Alburquerque\albural01,Los Angeles Angels of Anaheim,DET,30,2.2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,6.0,3.2,1.3330000000000002,241.0,0.0,1.0,225.0,175.0,16.0,125.0,276.0,2016
152,153,Joe Blanton\blantjo01,Los Angeles Dodgers,PIT,35,-0.7,11,143.0,216.0,13.0,23.0,0.0,6.0,0.0,8.0,0.106,0.153,0.106,0.259,92.0,91.0,4.44,1.348,301.0,252.0,2.0,1643.1,1788.0,206.0,428.0,1165.0,2016
153,154,Wei-Yin Chen\chenwe02,Miami Marlins,BAL,30,7.2,4,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,3.72,1.252,117.0,117.0,0.0,706.2,713.0,97.0,172.0,547.0,2016
154,155,Jordan Danks\danksjo02,Texas Rangers,PHI,29,0.0,4,184.0,348.0,41.0,78.0,8.0,26.0,15.0,38.0,0.224,0.3,0.322,0.622,,,,,,,,,,,,,2016
155,156,Carlos Fisher\fisheca01,Texas Rangers,ATL,33,,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
156,157,David Huff\huffda01,Kansas City Royals,LAD,31,0.1,7,22.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,25.0,28.0,5.08,1.495,118.0,55.0,0.0,388.0,450.0,55.0,130.0,231.0,2016
157,158,George Kottaras\kottage01,San Francisco Giants,TOR,33,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
158,159,Justin Marks\marksju01,Tampa Bay Rays,ARI,28,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,13.5,3.5,1.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,2016
159,160,Adam Wilk\wilkad01,Tampa Bay Rays,LAA,28,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.49,1.671,9.0,3.0,0.0,26.1,37.0,8.0,7.0,19.0,2016
160,161,Colby Lewis\lewisco01,Texas Rangers,TEX,36,0.5,10,15.0,27.0,1.0,7.0,0.0,5.0,0.0,0.0,0.259,0.259,0.29600000000000004,0.556,71.0,67.0,4.81,1.366,214.0,176.0,0.0,1098.2,1152.0,159.0,349.0,888.0,2016
161,162,Dan Butler\butleda01,Boston Red Sox,WSN,29,0.0,1,7.0,19.0,1.0,4.0,0.0,2.0,0.0,1.0,0.211,0.25,0.368,0.618,,,,,,,,,,,,,2016
162,163,Jordan Pacheco\pachejo01,Cincinnati Reds,ARI,30,-2.7,5,346.0,1025.0,97.0,285.0,10.0,114.0,8.0,53.0,0.278,0.317,0.3720000000000001,0.6890000000000001,,,,,,,,,,,,,2016
163,164,Nevin Ashley\ashlene01,New York Mets,MIL,31,-0.2,1,12.0,20.0,2.0,2.0,0.0,1.0,0.0,0.0,0.1,0.14300000000000002,0.15,0.293,,,,,,,,,,,,,2016
164,165,Tim Federowicz\federti01,Chicago Cubs,SDP,28,-0.4,4,89.0,247.0,14.0,48.0,5.0,22.0,0.0,16.0,0.194,0.247,0.3,0.547,,,,,,,,,,,,,2016
165,166,Kristopher Negron\negrokr01,Chicago Cubs,CIN,30,1.5,3,96.0,241.0,26.0,53.0,6.0,19.0,7.0,22.0,0.22,0.29600000000000004,0.353,0.649,,,,,,,,,,,,,2016
166,167,Carlos Villanueva\villaca01,San Diego Padres,STL,32,1.8,10,337.0,116.0,6.0,11.0,0.0,4.0,0.0,3.0,0.095,0.118,0.095,0.212,49.0,53.0,4.18,1.284,425.0,76.0,10.0,924.2,878.0,122.0,309.0,801.0,2016
167,168,Jemile Weeks\weeksje01,San Diego Padres,BOS,29,0.0,5,243.0,905.0,116.0,236.0,4.0,60.0,40.0,75.0,0.261,0.322,0.36,0.682,,,,,,,,,,,,,2016
168,169,Corey Brown\brownco01,Los Angeles Dodgers,TBR,30,0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
169,170,Pedro Ciriaco\ciriape01,Texas Rangers,ATL,30,-0.7,6,272.0,612.0,70.0,164.0,5.0,51.0,35.0,20.0,0.268,0.294,0.368,0.6609999999999999,,,,,,,,,,,,,2016
170,171,Darren Ford\fordda03,San Francisco Giants,SFG,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
171,172,Edwin Jackson\jacksed01,Miami Marlins,ATL,32,-3.2,13,199.0,248.0,19.0,42.0,2.0,11.0,0.0,11.0,0.16899999999999998,0.204,0.206,0.409,88.0,107.0,4.58,1.4480000000000002,340.0,262.0,1.0,1640.1,1736.0,180.0,640.0,1267.0,2016
172,173,Mitch Maier\maiermi01,Kansas City Royals,KCR,34,,9,,,,,,,,,,,,,,,,,,,,,,,,,2016
173,174,Brennan Boesch\boescbr01,Boston Red Sox,CIN,31,-1.7,6,481.0,1577.0,192.0,394.0,48.0,195.0,22.0,109.0,0.25,0.303,0.4,0.703,,,,,,,,,,,,,2016
174,175,Cedric Hunter\huntece01,Philadelphia Phillies,ATL,28,,1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65,,,,,,,,,,,,,2016
175,176,Chris Johnson\johnsch05,Miami Marlins,CLE,31,0.3,7,726.0,2568.0,236.0,719.0,58.0,315.0,18.0,125.0,0.28,0.316,0.411,0.727,,,,,,,,,,,,,2016
176,177,Alex Liddi\liddial01,Baltimore Orioles,KCR,27,-0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
177,178,Anthony Vasquez\vasquan01,Philadelphia Phillies,PHI,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
178,179,Daniel Bard\bardda01,Pittsburgh Pirates,CHC,31,0.0,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
179,180,Vin Mazzaro\mazzavi01,San Francisco Giants,ATL,29,1.1,7,73.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.353,23.0,23.0,4.66,1.537,138.0,45.0,1.0,382.0,432.0,43.0,155.0,233.0,2016
180,181,Andy Oliver\olivean01,Baltimore Orioles,BAL,28,,5,,,,,,,,,,,,,,,,,,,,,,,,,2016
181,182,Ryan Mattheus\matthry01,Cincinnati Reds,CIN,32,-0.7,5,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.72,1.412,203.0,0.0,0.0,198.1,209.0,13.0,71.0,116.0,2016
182,183,Chris Narveson\narvech01,Miami Marlins,MIA,34,-0.1,7,107.0,116.0,6.0,25.0,0.0,13.0,0.0,5.0,0.21600000000000005,0.254,0.241,0.495,29.0,19.0,4.64,1.351,112.0,65.0,0.0,427.0,418.0,55.0,159.0,358.0,2016
183,184,Pedro Villarreal\villape01,Cincinnati Reds,CIN,28,-0.2,4,40.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.222,0.222,0.333,0.556,1.0,6.0,4.29,1.444,44.0,1.0,0.0,71.1,81.0,11.0,22.0,46.0,2016
184,185,Rob Wooten\wootero01,Atlanta Braves,MIL,30,-0.3,3,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.03,1.412,71.0,0.0,0.0,68.0,74.0,3.0,22.0,53.0,2016
185,186,Kelly Johnson\johnske05,Atlanta Braves,NYM,34,2.1,10,1268.0,4239.0,607.0,1065.0,145.0,516.0,83.0,491.0,0.251,0.331,0.424,0.755,,,,,,,,,,,,,2016
186,187,Jhoulys Chacin\chacijh01,Atlanta Braves,ARI,28,6.6,7,126.0,211.0,11.0,38.0,1.0,15.0,0.0,7.0,0.18,0.208,0.218,0.426,40.0,49.0,3.76,1.335,129.0,113.0,0.0,698.2,643.0,64.0,290.0,535.0,2016
187,188,Ryan Cook\cookry01,Seattle Mariners,CHC,29,1.0,5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,12.0,3.43,1.237,217.0,0.0,17.0,207.0,167.0,13.0,89.0,210.0,2016
188,189,Alexi Ogando\ogandal01,Atlanta Braves,BOS,32,2.4,6,11.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,31.0,17.0,3.44,1.205,247.0,48.0,4.0,471.1,408.0,51.0,160.0,378.0,2016
189,190,Denard Span\spande01,San Francisco Giants,WSN,32,7.0,8,950.0,3820.0,567.0,1097.0,37.0,336.0,152.0,371.0,0.287,0.35200000000000004,0.395,0.747,,,,,,,,,,,,,2016
190,191,Chien-Ming Wang\wangch01,Kansas City Royals,SEA,36,-0.7,8,26.0,39.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174,62.0,34.0,4.37,1.378,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2016
191,192,Brandon Beachy\beachbr01,Los Angeles Dodgers,LAD,29,-0.6,5,48.0,85.0,5.0,10.0,0.0,5.0,0.0,5.0,0.118,0.16699999999999998,0.129,0.29600000000000004,14.0,12.0,3.36,1.157,48.0,48.0,0.0,275.2,227.0,28.0,92.0,280.0,2016
192,193,Chris Carter\cartech02,Milwaukee Brewers,HOU,29,2.6,6,528.0,1736.0,230.0,377.0,109.0,280.0,9.0,231.0,0.217,0.312,0.452,0.764,,,,,,,,,,,,,2016
193,194,Stephen Drew\drewst01,Washington Nationals,NYY,33,3.0,10,1152.0,4165.0,532.0,1047.0,114.0,486.0,41.0,411.0,0.251,0.318,0.421,0.7390000000000001,,,,,,,,,,,,,2016
194,195,Neftali Feliz\felizne01,Pittsburgh Pirates,DET,28,0.5,7,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.17,1.098,246.0,7.0,97.0,289.2,208.0,26.0,110.0,265.0,2016
195,196,Alex Gordon\gordoal01,Kansas City Royals,KCR,32,13.6,9,1136.0,4245.0,605.0,1140.0,134.0,523.0,81.0,468.0,0.269,0.348,0.435,0.7829999999999999,,,,,,,,,,,,,2016
196,197,Daniel Murphy\murphda08,Washington Nationals,NYM,31,5.2,7,903.0,3354.0,422.0,967.0,62.0,402.0,57.0,218.0,0.28800000000000003,0.331,0.424,0.755,,,,,,,,,,,,,2016
197,198,Casey Sadler\sadleca02,Pittsburgh Pirates,PIT,25,-0.2,2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.46,1.435,7.0,1.0,0.0,15.1,16.0,1.0,6.0,12.0,2016
198,199,Mike Napoli\napolmi01,Cleveland Indians,TEX,34,8.2,10,1118.0,3590.0,545.0,910.0,204.0,577.0,33.0,523.0,0.253,0.355,0.482,0.8370000000000001,,,,,,,,,,,,,2016
199,200,Cesar Ramos\ramosce01,Texas Rangers,LAA,32,1.6,7,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.7,1.355,251.0,10.0,1.0,299.0,286.0,23.0,119.0,241.0,2016
200,201,Eric Young Jr.\younger03,Milwaukee Brewers,NYM,31,-0.2,7,557.0,1505.0,237.0,371.0,8.0,88.0,144.0,136.0,0.247,0.314,0.328,0.642,,,,,,,,,,,,,2016
201,202,Juan Diaz\diazju02,Pittsburgh Pirates,MIA,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
202,203,Ed Easley\easleed01,Pittsburgh Pirates,STL,30,-0.1,1,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
203,204,Eury Perez\perezeu01,Houston Astros,ATL,26,-0.1,4,73.0,142.0,16.0,36.0,0.0,5.0,8.0,7.0,0.254,0.307,0.282,0.589,,,,,,,,,,,,,2016
204,205,Jonathan Diaz\diazjo02,New York Yankees,TOR,31,-0.3,3,35.0,55.0,6.0,8.0,0.0,6.0,1.0,4.0,0.145,0.242,0.16399999999999998,0.406,,,,,,,,,,,,,2016
205,206,Scott Kazmir\kazmisc01,Los Angeles Dodgers,HOU,32,6.0,11,14.0,26.0,1.0,3.0,0.0,2.0,0.0,0.0,0.115,0.115,0.115,0.231,98.0,90.0,3.96,1.347,272.0,271.0,0.0,1553.1,1463.0,169.0,629.0,1474.0,2016
206,207,Paul Janish\janispa01,Baltimore Orioles,BAL,33,-0.2,7,445.0,1115.0,120.0,241.0,7.0,84.0,7.0,93.0,0.21600000000000005,0.284,0.29100000000000004,0.574,,,,,,,,,,,,,2016
207,208,Jhonatan Solano\solanjh01,Washington Nationals,MIA,30,-1.0,3,43.0,103.0,9.0,19.0,2.0,10.0,1.0,5.0,0.184,0.222,0.301,0.523,,,,,,,,,,,,,2016
208,209,Henderson Alvarez III\alvarhe01,Oakland Athletics,MIA,26,6.4,5,51.0,94.0,5.0,22.0,1.0,9.0,0.0,1.0,0.234,0.237,0.309,0.546,27.0,34.0,3.8,1.288,92.0,92.0,0.0,563.0,596.0,54.0,129.0,296.0,2016
209,210,Carlos Triunfel\triunca01,Cincinnati Reds,SFG,26,-1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
210,211,Matt McBride\mcbrima02,Oakland Athletics,COL,31,-0.2,3,72.0,151.0,19.0,30.0,4.0,17.0,0.0,3.0,0.199,0.228,0.305,0.532,,,,,,,,,,,,,2016
211,212,Donovan Solano\solando01,New York Yankees,MIA,28,0.1,4,361.0,1046.0,94.0,269.0,8.0,97.0,11.0,64.0,0.257,0.307,0.328,0.634,,,,,,,,,,,,,2016
212,213,Alejandro De Aza\deazaal01,New York Mets,SFG,32,2.3,8,680.0,2279.0,328.0,609.0,45.0,224.0,86.0,196.0,0.267,0.331,0.405,0.736,,,,,,,,,,,,,2016
213,214,Alberto Gonzalez\gonzaal03,Detroit Tigers,DET,33,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,2016
214,215,John Jaso\jasojo01,Pittsburgh Pirates,TBR,32,4.1,7,550.0,1588.0,222.0,417.0,37.0,204.0,15.0,234.0,0.263,0.361,0.406,0.767,,,,,,,,,,,,,2016
215,216,Logan Kensing\kensilo01,Detroit Tigers,SEA,33,-0.2,8,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.8,1.599,154.0,3.0,2.0,177.0,187.0,30.0,96.0,157.0,2016
216,217,Ross Detwiler\detwiro01,Cleveland Indians,ATL,30,-2.0,8,148.0,115.0,3.0,7.0,0.0,3.0,0.0,3.0,0.061,0.085,0.061,0.146,21.0,37.0,4.2,1.445,173.0,76.0,1.0,529.1,575.0,50.0,190.0,326.0,2016
217,218,Mike Leake\leakemi01,St. Louis Cardinals,SFG,28,8.0,6,198.0,364.0,41.0,77.0,6.0,23.0,0.0,9.0,0.212,0.235,0.31,0.545,64.0,52.0,3.88,1.271,177.0,172.0,0.0,1083.2,1102.0,134.0,275.0,730.0,2016
218,219,Gregorio Petit\petitgr01,Los Angeles Angels of Anaheim,NYY,31,0.3,4,82.0,193.0,27.0,49.0,2.0,15.0,0.0,6.0,0.254,0.282,0.358,0.64,,,,,,,,,,,,,2016
219,220,Tom Gorzelanny\gorzeto01,Cleveland Indians,DET,33,0.1,11,254.0,217.0,6.0,20.0,0.0,13.0,0.0,9.0,0.092,0.132,0.092,0.224,49.0,53.0,4.34,1.44,307.0,121.0,2.0,880.2,886.0,97.0,382.0,710.0,2016
220,221,A.J. Griffin\griffaj01,Texas Rangers,OAK,28,2.8,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,21.0,11.0,3.6,1.126,47.0,47.0,0.0,282.1,245.0,46.0,73.0,235.0,2016
221,222,Jose Dominguez\dominjo01,San Diego Padres,TBR,25,0.0,3,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.43,1.3769999999999998,18.0,0.0,0.0,20.1,20.0,2.0,8.0,17.0,2016
222,223,Aaron Laffey\laffeaa01,Washington Nationals,COL,31,-0.2,8,12.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,26.0,29.0,4.44,1.519,156.0,68.0,1.0,494.1,552.0,48.0,199.0,245.0,2016
