,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
2414,239,Daniel Corcino\corcida01,Los Angeles Dodgers,LAD,25,0.1,1,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2016,batter
2415,240,Rajai Davis\davisra01,Cleveland Indians,DET,35,4.6,10,1067.0,3233.0,470.0,870.0,43.0,305.0,322.0,195.0,0.26899999999999996,0.316,0.387,0.703,2016,batter
2419,244,Elian Herrera\herreel01,Los Angeles Dodgers,MIL,31,0.0,4,223.0,586.0,69.0,148.0,8.0,55.0,11.0,44.0,0.253,0.306,0.36,0.6659999999999999,2016,batter
2420,245,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,35,12.1,4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,2016,batter
2423,248,Brad Mills\millsbr02,Seattle Mariners,OAK,31,-0.5,6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2424,249,Rico Noel\noelri02,Los Angeles Dodgers,NYY,27,0.0,1,15.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.0,2016,batter
2426,251,Sean Rodriguez\rodrise01,Pittsburgh Pirates,PIT,31,0.4,8,763.0,1865.0,232.0,425.0,49.0,203.0,37.0,135.0,0.228,0.295,0.371,0.6659999999999999,2016,batter
2427,252,Justin Ruggiano\ruggiju01,Texas Rangers,LAD,34,-0.1,7,455.0,1256.0,158.0,322.0,49.0,152.0,39.0,111.0,0.256,0.321,0.436,0.7559999999999999,2016,batter
2428,253,Johnny Cueto\cuetojo01,San Francisco Giants,KCR,30,11.9,8,199.0,384.0,22.0,41.0,0.0,10.0,0.0,11.0,0.107,0.134,0.109,0.243,2016,batter
2429,254,Tyler Flowers\flowety01,Atlanta Braves,CHW,30,3.1,7,431.0,1267.0,124.0,283.0,46.0,142.0,2.0,93.0,0.223,0.289,0.376,0.665,2016,batter
2430,255,Daniel Nava\navada01,Los Angeles Angels of Anaheim,TBR,33,6.1,5,455.0,1388.0,192.0,368.0,24.0,172.0,9.0,160.0,0.265,0.358,0.38299999999999995,0.74,2016,batter
2431,256,Mark Reynolds\reynoma01,Colorado Rockies,STL,32,-0.2,9,1258.0,4178.0,612.0,959.0,237.0,661.0,59.0,550.0,0.23,0.324,0.452,0.775,2016,batter
2433,258,Mike Baxter\baxtemi01,Seattle Mariners,CHC,31,-0.4,6,232.0,417.0,52.0,95.0,4.0,28.0,10.0,55.0,0.228,0.33299999999999996,0.331,0.664,2016,batter
2434,259,Jerry Blevins\blevije01,New York Mets,NYM,32,0.9,9,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2435,260,Chris Dominguez\dominch01,Boston Red Sox,CIN,29,-0.3,2,22.0,40.0,3.0,7.0,2.0,5.0,0.0,1.0,0.175,0.195,0.4,0.595,2016,batter
2436,261,Jake Elmore\elmorja01,Milwaukee Brewers,TBR,29,-1.5,4,138.0,340.0,27.0,73.0,4.0,29.0,2.0,31.0,0.215,0.27699999999999997,0.28800000000000003,0.5660000000000001,2016,batter
2437,262,Dana Eveland\evelada01,Tampa Bay Rays,BAL,32,0.4,10,91.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,0.045,0.125,0.045,0.17,2016,batter
2439,264,Jason Heyward\heywaja01,Chicago Cubs,STL,26,15.9,6,835.0,3005.0,446.0,804.0,97.0,352.0,86.0,371.0,0.268,0.353,0.431,0.784,2016,batter
2440,265,Ryan LaMarre\lamarry01,Boston Red Sox,CIN,27,-0.5,1,21.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16,2016,batter
2443,268,Alfredo Marte\marteal01,Baltimore Orioles,LAA,27,-0.9,3,71.0,155.0,12.0,28.0,2.0,13.0,1.0,11.0,0.18100000000000002,0.249,0.284,0.532,2016,batter
2444,269,Will Middlebrooks\middlwi01,Milwaukee Brewers,SDP,27,-2.8,4,315.0,1085.0,112.0,251.0,43.0,151.0,10.0,59.0,0.231,0.27399999999999997,0.39899999999999997,0.6729999999999999,2016,batter
2445,270,Juan Perez\perezju02,Chicago Cubs,SFG,29,0.4,3,117.0,228.0,26.0,51.0,2.0,13.0,3.0,12.0,0.22399999999999998,0.267,0.316,0.583,2016,batter
2446,271,Alex Presley\preslal01,Milwaukee Brewers,HOU,30,-0.1,6,329.0,1035.0,115.0,268.0,23.0,80.0,25.0,55.0,0.259,0.299,0.39299999999999996,0.6920000000000001,2016,batter
2449,274,Anthony Varvaro\varvaan01,Boston Red Sox,BOS,31,1.8,6,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2450,275,Trevor Cahill\cahiltr01,Chicago Cubs,CHC,28,-1.6,7,119.0,157.0,5.0,16.0,0.0,9.0,0.0,3.0,0.102,0.11900000000000001,0.127,0.24600000000000002,2016,batter
2451,276,Buddy Carlyle\carlybu01,New York Mets,NYM,38,0.6,9,142.0,57.0,6.0,10.0,0.0,4.0,0.0,3.0,0.175,0.217,0.175,0.392,2016,batter
2452,277,Steve Cishek\cishest01,Seattle Mariners,STL,30,2.8,6,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2453,278,Ernesto Frieri\frierer01,Philadelphia Phillies,TBR,30,-1.0,7,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2454,279,Dillon Gee\geedi01,Kansas City Royals,NYM,30,2.1,6,107.0,193.0,8.0,21.0,0.0,11.0,0.0,9.0,0.109,0.152,0.135,0.287,2016,batter
2456,281,Brandon Kintzler\kintzbr01,Minnesota Twins,MIL,31,1.6,6,165.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2457,282,Jean Machi\machije01,Chicago Cubs,BOS,34,2.1,4,162.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2458,283,Darin Mastroianni\mastrda01,Minnesota Twins,WSN,30,-1.2,4,129.0,273.0,34.0,58.0,4.0,24.0,24.0,22.0,0.212,0.27399999999999997,0.289,0.564,2016,batter
2460,285,Brandon Morrow\morrobr01,San Diego Padres,SDP,31,0.1,9,20.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,2016,batter
2461,286,Darren O'Day\odayda01,Baltimore Orioles,BAL,33,7.0,8,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2462,287,Yusmeiro Petit\petityu01,Washington Nationals,SFG,31,1.6,8,154.0,112.0,6.0,5.0,0.0,3.0,0.0,3.0,0.045,0.07,0.045,0.114,2016,batter
2465,290,Wilfredo Tovar\tovarwi01,Minnesota Twins,NYM,24,-0.1,2,9.0,18.0,1.0,3.0,0.0,2.0,1.0,1.0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,2016,batter
2466,291,Brandon Gomes\gomesbr01,Chicago Cubs,TBR,31,-0.1,5,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,2016,batter
2467,292,Joaquin Arias\ariasjo01,Arizona Diamondbacks,SFG,31,0.3,8,474.0,1052.0,112.0,279.0,7.0,95.0,13.0,37.0,0.265,0.293,0.35,0.643,2016,batter
2468,293,Dylan Axelrod\axelrdy01,Miami Marlins,CIN,30,-0.7,5,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,2016,batter
2469,294,John Axford\axforjo01,Oakland Athletics,COL,33,0.8,7,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2470,295,Darwin Barney\barneda01,Toronto Blue Jays,TOR,30,1.6,6,581.0,1921.0,228.0,472.0,21.0,157.0,20.0,115.0,0.24600000000000002,0.294,0.33899999999999997,0.633,2016,batter
2472,297,Jason Bourgeois\bourgja01,Arizona Diamondbacks,CIN,34,-0.3,8,317.0,708.0,97.0,179.0,6.0,44.0,54.0,47.0,0.253,0.3,0.326,0.627,2016,batter
2474,299,Asdrubal Cabrera\cabreas01,New York Mets,TBR,30,3.5,9,1106.0,4140.0,561.0,1107.0,102.0,509.0,78.0,348.0,0.267,0.32899999999999996,0.41200000000000003,0.74,2016,batter
2476,301,Jose Cisnero\cisnejo01,Arizona Diamondbacks,CIN,27,-0.2,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2479,304,Ryan Madson\madsory01,Oakland Athletics,KCR,35,1.7,10,479.0,48.0,3.0,6.0,0.0,2.0,0.0,2.0,0.125,0.16,0.146,0.306,2016,batter
2481,306,Oliver Perez\perezol01,Washington Nationals,HOU,34,0.6,13,319.0,341.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004,2016,batter
2483,308,Tim Stauffer\staufti01,Arizona Diamondbacks,NYM,34,0.1,10,183.0,140.0,7.0,21.0,0.0,12.0,0.0,4.0,0.15,0.17800000000000002,0.171,0.35,2016,batter
2485,310,Jonathan Broxton\broxtjo01,St. Louis Cardinals,STL,32,1.0,11,559.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003,2016,batter
2486,311,Deolis Guerra\guerrde01,Los Angeles Angels of Anaheim,PIT,27,-0.4,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2487,312,James Jones\jonesja06,Texas Rangers,TEX,27,-1.2,2,136.0,341.0,47.0,81.0,0.0,9.0,28.0,14.0,0.23800000000000002,0.268,0.29600000000000004,0.564,2016,batter
2488,313,Juan Nicasio\nicasju01,Pittsburgh Pirates,LAD,29,0.1,5,134.0,101.0,4.0,12.0,0.0,8.0,0.0,6.0,0.11900000000000001,0.16699999999999998,0.139,0.305,2016,batter
2490,315,Craig Gentry\gentrcr01,Los Angeles Angels of Anaheim,OAK,32,4.9,7,442.0,951.0,148.0,252.0,4.0,80.0,77.0,77.0,0.265,0.33799999999999997,0.33899999999999997,0.677,2016,batter
2491,316,David Hernandez\hernada01,Philadelphia Phillies,ARI,31,-0.9,6,237.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2016,batter
2492,317,Jeff Samardzija\samarje01,San Francisco Giants,CHW,31,5.2,8,203.0,162.0,8.0,21.0,2.0,10.0,0.0,6.0,0.13,0.16399999999999998,0.198,0.361,2016,batter
2493,318,Chase Utley\utleych01,Los Angeles Dodgers,LAD,37,7.8,13,1585.0,5872.0,963.0,1648.0,236.0,925.0,143.0,635.0,0.281,0.365,0.479,0.843,2016,batter
2495,320,Orlando Calixte\calixor01,Kansas City Royals,KCR,24,0.0,1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2497,322,Rocky Gale\galero01,San Diego Padres,SDP,28,-0.2,1,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2016,batter
2498,323,Zack Greinke\greinza01,Arizona Diamondbacks,LAD,32,20.4,12,148.0,291.0,28.0,64.0,6.0,14.0,4.0,16.0,0.22,0.261,0.337,0.598,2016,batter
2500,325,John Lackey\lackejo01,Chicago Cubs,STL,37,9.5,13,62.0,120.0,3.0,13.0,0.0,5.0,0.0,4.0,0.10800000000000001,0.13699999999999998,0.142,0.27899999999999997,2016,batter
2501,326,Mark Lowe\lowema01,Detroit Tigers,TOR,33,0.8,10,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2502,327,Jason Motte\motteja01,Colorado Rockies,CHC,34,0.1,7,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2503,328,Chad Qualls\quallch01,Colorado Rockies,HOU,37,2.2,12,607.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2504,329,Ben Zobrist\zobribe01,Chicago Cubs,KCR,35,12.1,10,1190.0,4317.0,641.0,1145.0,127.0,567.0,105.0,604.0,0.265,0.355,0.431,0.7859999999999999,2016,batter
2505,330,Ramiro Pena\penara02,San Francisco Giants,SDP,30,1.5,6,311.0,557.0,63.0,136.0,8.0,53.0,12.0,34.0,0.244,0.28800000000000003,0.33,0.618,2016,batter
2506,331,Chris Young\youngch03,Kansas City Royals,KCR,37,4.5,11,121.0,206.0,10.0,31.0,1.0,17.0,0.0,10.0,0.15,0.193,0.204,0.397,2016,batter
2508,333,Mike Pelfrey\pelfrmi01,Detroit Tigers,MIN,32,0.7,10,147.0,268.0,13.0,28.0,0.0,13.0,0.0,13.0,0.10400000000000001,0.151,0.12300000000000001,0.275,2016,batter
2509,334,Jarrod Saltalamacchia\saltaja01,Detroit Tigers,ARI,31,3.7,9,788.0,2574.0,346.0,619.0,98.0,343.0,5.0,261.0,0.24,0.311,0.419,0.73,2016,batter
2511,336,Sean O'Sullivan\osullse01,Boston Red Sox,PHI,28,-0.7,6,24.0,33.0,3.0,4.0,0.0,0.0,0.0,1.0,0.121,0.147,0.182,0.32899999999999996,2016,batter
2512,337,Donn Roach\roachdo01,Seattle Mariners,TOR,26,-0.3,2,17.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.4,0.6,1.0,2016,batter
2513,338,Gordon Beckham\beckhgo01,Atlanta Braves,CHW,29,2.4,7,865.0,2874.0,361.0,696.0,69.0,304.0,29.0,222.0,0.242,0.304,0.3720000000000001,0.6759999999999999,2016,batter
2515,340,Dioner Navarro\navardi01,Chicago White Sox,TOR,32,5.2,12,908.0,2903.0,296.0,739.0,71.0,332.0,13.0,242.0,0.255,0.313,0.375,0.688,2016,batter
2516,341,Andy Parrino\parrian01,Chicago White Sox,OAK,30,-0.5,5,131.0,246.0,19.0,43.0,2.0,14.0,2.0,33.0,0.175,0.28,0.244,0.524,2016,batter
2517,342,David Price\priceda01,Boston Red Sox,TOR,30,13.0,8,15.0,37.0,0.0,2.0,0.0,0.0,0.0,2.0,0.054000000000000006,0.10300000000000001,0.054000000000000006,0.157,2016,batter
2518,343,Eric Surkamp\surkaer01,Oakland Athletics,LAD,28,-0.8,4,8.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,2016,batter
2519,344,Josh Thole\tholejo01,Toronto Blue Jays,TOR,29,-1.6,7,428.0,1218.0,92.0,303.0,8.0,104.0,2.0,122.0,0.249,0.319,0.314,0.634,2016,batter
2520,345,Jacob Turner\turneja01,Chicago White Sox,CHW,25,-0.3,4,50.0,72.0,1.0,7.0,0.0,0.0,0.0,1.0,0.09699999999999999,0.11,0.153,0.262,2016,batter
2521,346,Nori Aoki\aokino01,Seattle Mariners,SFG,34,5.0,4,531.0,1963.0,266.0,563.0,24.0,156.0,81.0,171.0,0.287,0.353,0.386,0.74,2016,batter
2522,347,Nick Buss\bussni01,Los Angeles Angels of Anaheim,ARI,29,-0.3,1,8.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.105,0.15,0.105,0.255,2016,batter
2523,348,Cole Figueroa\figueco01,Pittsburgh Pirates,NYY,29,-0.1,2,25.0,51.0,8.0,12.0,0.0,6.0,0.0,4.0,0.235,0.281,0.353,0.634,2016,batter
2524,349,Chris Heisey\heisech01,Washington Nationals,LAD,31,1.6,6,576.0,1381.0,192.0,338.0,52.0,156.0,25.0,92.0,0.245,0.301,0.418,0.7190000000000001,2016,batter
2526,351,Quintin Berry\berryqu01,Los Angeles Angels of Anaheim,CHC,31,0.4,4,125.0,302.0,53.0,80.0,3.0,33.0,27.0,26.0,0.265,0.336,0.368,0.7040000000000001,2016,batter
2527,352,Thomas Field\fieldth01,Detroit Tigers,TEX,29,-0.6,4,47.0,117.0,14.0,25.0,2.0,8.0,1.0,7.0,0.214,0.264,0.27399999999999997,0.5379999999999999,2016,batter
2528,353,Chris Young\youngch04,Boston Red Sox,NYY,32,1.7,10,1243.0,4151.0,592.0,977.0,169.0,528.0,133.0,458.0,0.235,0.314,0.429,0.743,2016,batter
2529,354,Joba Chamberlain\chambjo03,Cleveland Indians,KCR,30,0.2,9,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,0.14300000000000002,2016,batter
2531,356,Dustin McGowan\mcgowdu01,Miami Marlins,PHI,34,0.0,8,24.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.235,2016,batter
2534,359,Juan Centeno\centeju01,Minnesota Twins,MIL,26,-0.6,3,24.0,61.0,1.0,10.0,0.0,3.0,0.0,5.0,0.16399999999999998,0.22699999999999998,0.18,0.408,2016,batter
2535,360,Jim Johnson\johnsji04,Atlanta Braves,LAD,33,-0.5,10,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2536,361,Pete Kozma\kozmape01,New York Yankees,STL,28,-0.9,5,275.0,621.0,76.0,138.0,3.0,52.0,8.0,58.0,0.222,0.28800000000000003,0.293,0.581,2016,batter
2538,363,Brayan Pena\penabr01,St. Louis Cardinals,CIN,34,0.4,11,629.0,1794.0,136.0,466.0,23.0,164.0,6.0,104.0,0.26,0.3,0.35200000000000004,0.6509999999999999,2016,batter
2540,365,Jordan Zimmermann\zimmejo02,Detroit Tigers,WSN,30,11.5,7,168.0,320.0,18.0,54.0,1.0,15.0,0.0,10.0,0.16899999999999998,0.193,0.19699999999999998,0.39,2016,batter
2541,366,J.A. Happ\happja01,Toronto Blue Jays,PIT,33,4.3,9,123.0,179.0,8.0,16.0,1.0,6.0,0.0,9.0,0.08900000000000001,0.133,0.11699999999999999,0.25,2016,batter
2542,367,Anthony Recker\reckean01,Cleveland Indians,NYM,32,0.8,5,167.0,455.0,48.0,84.0,16.0,55.0,2.0,44.0,0.185,0.26,0.33399999999999996,0.594,2016,batter
2545,370,Alex Avila\avilaal01,Chicago White Sox,DET,29,2.9,7,683.0,2084.0,246.0,504.0,66.0,282.0,7.0,325.0,0.242,0.345,0.397,0.742,2016,batter
2547,372,Jake Brigham\brighja01,Detroit Tigers,ATL,28,-0.5,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2550,375,Bud Norris\norribu01,Atlanta Braves,SDP,31,2.3,7,129.0,177.0,8.0,26.0,0.0,11.0,0.0,4.0,0.147,0.168,0.175,0.344,2016,batter
2551,376,JC Ramirez\ramirjc01,Cincinnati Reds,SEA,27,-1.0,2,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2552,377,Todd Redmond\redmoto01,Baltimore Orioles,TOR,31,0.8,4,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,2016,batter
2554,379,Kyle Blanks\blankky01,San Francisco Giants,TEX,29,1.6,7,278.0,827.0,110.0,199.0,33.0,111.0,6.0,83.0,0.24100000000000002,0.322,0.41600000000000004,0.738,2016,batter
2556,381,Scott Diamond\diamosc01,Toronto Blue Jays,TBR,29,-0.7,3,6.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2016,batter
2557,382,Stolmy Pimentel\pimenst01,New York Mets,TEX,26,-0.3,3,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2558,383,Xavier Scruggs\scrugxa01,Miami Marlins,STL,28,-0.2,2,26.0,57.0,5.0,14.0,0.0,9.0,1.0,2.0,0.24600000000000002,0.295,0.298,0.593,2016,batter
2559,384,Geovany Soto\sotoge01,Los Angeles Angels of Anaheim,CHW,33,2.7,11,758.0,2402.0,292.0,590.0,101.0,343.0,3.0,301.0,0.24600000000000002,0.331,0.434,0.765,2016,batter
2563,388,Grant Green\greengr01,San Francisco Giants,LAA,28,-1.1,3,109.0,281.0,29.0,70.0,3.0,31.0,1.0,14.0,0.249,0.28300000000000003,0.335,0.618,2016,batter
2564,389,Chris Iannetta\iannech01,Seattle Mariners,LAA,33,4.9,10,852.0,2553.0,332.0,590.0,100.0,378.0,11.0,433.0,0.231,0.35100000000000003,0.405,0.7559999999999999,2016,batter
2570,395,Rich Hill\hillri01,Oakland Athletics,BOS,36,0.6,11,71.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,2016,batter
2571,396,Curtis Partch\partccu01,Pittsburgh Pirates,SFG,29,-0.1,2,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2572,397,Blake Wood\woodbl01,Cincinnati Reds,PIT,30,-0.1,4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2573,398,Charlie Culberson\culbech01,Los Angeles Dodgers,COL,27,-1.3,3,148.0,331.0,29.0,73.0,5.0,37.0,7.0,16.0,0.221,0.265,0.314,0.579,2016,batter
2574,399,Adam Moore\mooread01,Cleveland Indians,CLE,32,0.0,7,87.0,269.0,19.0,54.0,6.0,21.0,2.0,12.0,0.201,0.24100000000000002,0.309,0.55,2016,batter
2577,402,Emmanuel Burriss\burriem01,Philadelphia Phillies,WSN,31,0.2,6,286.0,723.0,89.0,177.0,1.0,42.0,40.0,55.0,0.245,0.307,0.271,0.578,2016,batter
2578,403,Kyle Drabek\drabeky01,Arizona Diamondbacks,CHW,28,0.1,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2579,404,Eric Fryer\fryerer01,St. Louis Cardinals,MIN,30,0.6,5,65.0,140.0,20.0,34.0,2.0,11.0,2.0,17.0,0.243,0.32899999999999996,0.336,0.665,2016,batter
2581,406,Ryan Jackson\jacksry02,Philadelphia Phillies,LAA,28,-0.7,3,42.0,33.0,2.0,2.0,0.0,0.0,0.0,2.0,0.061,0.114,0.061,0.175,2016,batter
2586,411,Brian Schlitter\schlibr01,Colorado Rockies,CHC,30,-0.2,3,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2016,batter
2589,414,Cliff Pennington\pennicl01,Los Angeles Angels of Anaheim,TOR,32,3.5,8,794.0,2404.0,282.0,589.0,30.0,211.0,80.0,232.0,0.245,0.313,0.344,0.657,2016,batter
2590,415,Logan Schafer\schaflo01,Washington Nationals,MIL,29,-0.2,5,292.0,562.0,63.0,119.0,5.0,52.0,10.0,54.0,0.212,0.28600000000000003,0.319,0.605,2016,batter
2591,416,Brandon Snyder\snydebr03,Atlanta Braves,BAL,29,-0.4,4,83.0,148.0,19.0,36.0,5.0,20.0,0.0,6.0,0.243,0.287,0.39899999999999997,0.685,2016,batter
2592,417,Reed Johnson\johnsre02,Washington Nationals,WSN,39,-0.9,13,1320.0,3630.0,518.0,1014.0,65.0,408.0,41.0,181.0,0.27899999999999997,0.335,0.405,0.74,2016,batter
2593,418,Hernan Perez\perezhe01,Milwaukee Brewers,MIL,25,-0.8,4,156.0,336.0,29.0,79.0,1.0,26.0,6.0,8.0,0.235,0.251,0.307,0.5579999999999999,2016,batter
2596,421,Steven Tolleson\tollest01,Baltimore Orioles,TOR,32,1.5,4,181.0,331.0,39.0,81.0,6.0,29.0,6.0,24.0,0.245,0.299,0.3720000000000001,0.67,2016,batter
2598,423,Brett Anderson\anderbr04,Los Angeles Dodgers,LAD,28,1.9,7,41.0,65.0,1.0,6.0,0.0,4.0,0.0,5.0,0.092,0.157,0.138,0.29600000000000004,2016,batter
2600,425,Marco Estrada\estrama01,Toronto Blue Jays,TOR,32,5.9,8,145.0,125.0,4.0,19.0,0.0,7.0,0.0,7.0,0.152,0.19699999999999998,0.184,0.381,2016,batter
2601,426,Michael Martinez\martimi02,Cleveland Indians,CLE,33,-0.9,5,204.0,433.0,49.0,81.0,5.0,38.0,4.0,28.0,0.187,0.235,0.256,0.4920000000000001,2016,batter
2602,427,Colby Rasmus\rasmuco01,Houston Astros,HOU,29,8.8,7,930.0,3169.0,476.0,775.0,141.0,413.0,30.0,309.0,0.245,0.313,0.44299999999999995,0.7559999999999999,2016,batter
2603,428,Matt Wieters\wietema01,Baltimore Orioles,BAL,30,2.8,7,758.0,2711.0,307.0,699.0,100.0,371.0,6.0,253.0,0.258,0.32,0.423,0.743,2016,batter
2604,429,Carson Blair\blairca01,Oakland Athletics,OAK,26,-0.4,1,11.0,31.0,3.0,4.0,1.0,3.0,0.0,4.0,0.129,0.22899999999999998,0.226,0.45399999999999996,2016,batter
2605,430,A.J. Pierzynski\pierza.01,Atlanta Braves,ATL,39,2.6,18,1978.0,7043.0,792.0,1989.0,186.0,886.0,14.0,302.0,0.282,0.321,0.424,0.745,2016,batter
2606,431,James Russell\russeja02,Philadelphia Phillies,CHC,30,0.8,6,366.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,2016,batter
2607,432,Franklin Gutierrez\gutiefr01,Seattle Mariners,SEA,33,2.6,10,821.0,2728.0,353.0,704.0,82.0,314.0,77.0,192.0,0.258,0.309,0.405,0.715,2016,batter
2608,433,Matt Tuiasosopo\tuiasma01,Atlanta Braves,CHW,30,0.6,4,152.0,357.0,41.0,74.0,12.0,45.0,0.0,38.0,0.207,0.29,0.35600000000000004,0.6459999999999999,2016,batter
2609,434,Jackson Williams\willija01,Colorado Rockies,SFG,30,0.1,2,14.0,24.0,2.0,5.0,1.0,4.0,1.0,6.0,0.20800000000000002,0.3670000000000001,0.375,0.742,2016,batter
2610,435,Dusty Coleman\colemdu01,Kansas City Royals,KCR,29,-0.2,1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2612,437,Ryan Lollis\lolliry01,San Francisco Giants,SFG,29,0.0,1,5.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.16699999999999998,0.231,0.16699999999999998,0.397,2016,batter
2613,438,Reid Brignac\brignre01,Atlanta Braves,MIA,30,-2.0,8,356.0,857.0,80.0,188.0,12.0,83.0,9.0,51.0,0.21899999999999997,0.266,0.31,0.5760000000000001,2016,batter
2614,439,Chase d'Arnaud\darnach01,Atlanta Braves,PHI,29,-0.2,4,75.0,166.0,23.0,34.0,0.0,7.0,13.0,5.0,0.205,0.231,0.27699999999999997,0.508,2016,batter
2616,441,Adam Loewen\loewead01,Arizona Diamondbacks,PHI,32,-0.3,5,34.0,37.0,4.0,7.0,1.0,4.0,0.0,3.0,0.18899999999999997,0.28600000000000003,0.297,0.583,2016,batter
2617,442,Gonzalez Germen\germego01,Colorado Rockies,COL,28,0.3,3,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,batter
2618,443,Brett Hayes\hayesbr01,Arizona Diamondbacks,CLE,32,-0.8,7,189.0,434.0,46.0,89.0,13.0,37.0,1.0,25.0,0.205,0.25,0.359,0.609,2016,batter
2619,444,Steve Lombardozzi\lombast02,Chicago White Sox,PIT,27,-1.3,5,289.0,788.0,75.0,207.0,5.0,52.0,10.0,29.0,0.263,0.294,0.336,0.631,2016,batter
