,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
2456,281,Brandon Kintzler\kintzbr01,Minnesota Twins,MIL,31,1.6,6,165.0,10.0,9.0,3.38,1.287,172.0,0.0,0.0,181.0,182.0,17.0,51.0,134.0,2016,pitcher
2457,282,Jean Machi\machije01,Chicago Cubs,BOS,34,2.1,4,162.0,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0,2016,pitcher
2460,285,Brandon Morrow\morrobr01,San Diego Padres,SDP,31,0.1,9,20.0,44.0,43.0,4.22,1.345,236.0,113.0,16.0,768.2,687.0,84.0,347.0,788.0,2016,pitcher
2461,286,Darren O'Day\odayda01,Baltimore Orioles,BAL,33,7.0,8,34.0,31.0,13.0,2.31,1.005,459.0,0.0,14.0,443.2,335.0,41.0,111.0,431.0,2016,pitcher
2462,287,Yusmeiro Petit\petityu01,Washington Nationals,SFG,31,1.6,8,154.0,20.0,27.0,4.59,1.2690000000000001,161.0,57.0,1.0,475.0,476.0,77.0,127.0,416.0,2016,pitcher
2464,289,Chad Smith\smithch09,Texas Rangers,TEX,26,-0.2,2,0.0,0.0,0.0,8.31,2.0,12.0,0.0,0.0,13.0,20.0,1.0,6.0,11.0,2016,pitcher
2466,291,Brandon Gomes\gomesbr01,Chicago Cubs,TBR,31,-0.1,5,13.0,11.0,12.0,4.2,1.2690000000000001,173.0,0.0,1.0,167.0,151.0,24.0,61.0,144.0,2016,pitcher
2468,293,Dylan Axelrod\axelrdy01,Miami Marlins,CIN,30,-0.7,5,11.0,9.0,15.0,5.27,1.548,59.0,34.0,0.0,228.2,269.0,43.0,85.0,164.0,2016,pitcher
2469,294,John Axford\axforjo01,Oakland Athletics,COL,33,0.8,7,339.0,28.0,28.0,3.52,1.38,403.0,0.0,141.0,384.0,339.0,35.0,191.0,454.0,2016,pitcher
2471,296,Lisalverto Bonilla\bonilli01,Los Angeles Dodgers,LAD,26,0.4,1,0.0,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0,2016,pitcher
2476,301,Jose Cisnero\cisnejo01,Arizona Diamondbacks,CIN,27,-0.2,2,3.0,2.0,2.0,4.66,1.7169999999999999,33.0,0.0,0.0,48.1,57.0,5.0,26.0,46.0,2016,pitcher
2478,303,Shawn Kelley\kellesh01,Washington Nationals,SDP,32,0.5,7,60.0,19.0,19.0,3.67,1.234,289.0,0.0,4.0,284.1,254.0,36.0,97.0,323.0,2016,pitcher
2479,304,Ryan Madson\madsory01,Oakland Athletics,KCR,35,1.7,10,479.0,48.0,32.0,3.45,1.263,559.0,18.0,55.0,693.1,671.0,66.0,205.0,605.0,2016,pitcher
2481,306,Oliver Perez\perezol01,Washington Nationals,HOU,34,0.6,13,319.0,67.0,83.0,4.44,1.459,438.0,195.0,2.0,1294.0,1185.0,183.0,703.0,1351.0,2016,pitcher
2482,307,Tony Sipp\sippto01,Houston Astros,HOU,32,2.0,7,72.0,21.0,16.0,3.5,1.2009999999999998,420.0,0.0,6.0,363.0,271.0,52.0,165.0,392.0,2016,pitcher
2483,308,Tim Stauffer\staufti01,Arizona Diamondbacks,NYM,34,0.1,10,183.0,33.0,34.0,3.97,1.331,201.0,73.0,0.0,595.2,591.0,64.0,202.0,449.0,2016,pitcher
2485,310,Jonathan Broxton\broxtjo01,St. Louis Cardinals,STL,32,1.0,11,559.0,39.0,35.0,3.23,1.2309999999999999,608.0,0.0,118.0,599.2,505.0,42.0,233.0,685.0,2016,pitcher
2486,311,Deolis Guerra\guerrde01,Los Angeles Angels of Anaheim,PIT,27,-0.4,1,8.0,2.0,0.0,6.48,1.74,10.0,0.0,0.0,16.2,26.0,5.0,3.0,17.0,2016,pitcher
2488,313,Juan Nicasio\nicasju01,Pittsburgh Pirates,LAD,29,0.1,5,134.0,22.0,25.0,4.88,1.47,141.0,70.0,1.0,439.1,479.0,52.0,167.0,359.0,2016,pitcher
2489,314,Joakim Soria\soriajo01,Kansas City Royals,PIT,32,2.5,8,53.0,19.0,20.0,2.57,1.062,444.0,0.0,202.0,451.0,353.0,36.0,126.0,481.0,2016,pitcher
2491,316,David Hernandez\hernada01,Philadelphia Phillies,ARI,31,-0.9,6,237.0,25.0,35.0,4.15,1.315,309.0,27.0,19.0,414.1,370.0,60.0,175.0,414.0,2016,pitcher
2492,317,Jeff Samardzija\samarje01,San Francisco Giants,CHW,31,5.2,8,203.0,47.0,61.0,4.09,1.278,254.0,131.0,1.0,991.2,941.0,110.0,326.0,901.0,2016,pitcher
2494,319,Ryan Buchter\buchtry01,San Diego Padres,CHC,29,0.1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2016,pitcher
2498,323,Zack Greinke\greinza01,Arizona Diamondbacks,LAD,32,20.4,12,148.0,142.0,93.0,3.35,1.1840000000000002,364.0,323.0,1.0,2094.2,1972.0,195.0,508.0,1887.0,2016,pitcher
2499,324,Preston Guilmet\guilmpr01,Detroit Tigers,MIL,28,-0.7,3,3.0,0.0,1.0,8.22,1.4780000000000002,19.0,0.0,0.0,23.0,25.0,4.0,9.0,19.0,2016,pitcher
2500,325,John Lackey\lackejo01,Chicago Cubs,STL,37,9.5,13,62.0,165.0,127.0,3.92,1.314,388.0,387.0,0.0,2481.1,2551.0,260.0,709.0,1965.0,2016,pitcher
2501,326,Mark Lowe\lowema01,Detroit Tigers,TOR,33,0.8,10,20.0,9.0,24.0,3.8,1.4,328.0,0.0,6.0,336.1,329.0,35.0,142.0,303.0,2016,pitcher
2502,327,Jason Motte\motteja01,Colorado Rockies,CHC,34,0.1,7,356.0,26.0,14.0,3.16,1.125,368.0,0.0,60.0,333.1,278.0,37.0,97.0,324.0,2016,pitcher
2503,328,Chad Qualls\quallch01,Colorado Rockies,HOU,37,2.2,12,607.0,49.0,47.0,3.8,1.261,781.0,0.0,74.0,758.0,759.0,75.0,197.0,591.0,2016,pitcher
2506,331,Chris Young\youngch03,Kansas City Royals,KCR,37,4.5,11,121.0,76.0,58.0,3.69,1.208,223.0,206.0,0.0,1179.0,979.0,151.0,445.0,946.0,2016,pitcher
2507,332,Frank Garces\garcefr01,San Diego Padres,SDP,26,0.0,2,52.0,0.0,1.0,4.6,1.5319999999999998,55.0,1.0,0.0,47.0,49.0,10.0,23.0,40.0,2016,pitcher
2508,333,Mike Pelfrey\pelfrmi01,Detroit Tigers,MIN,32,0.7,10,147.0,61.0,81.0,4.52,1.482,217.0,213.0,1.0,1237.1,1400.0,99.0,434.0,703.0,2016,pitcher
2510,335,Jeff Beliveau\belivje01,Baltimore Orioles,TBR,29,0.3,4,27.0,1.0,0.0,4.0,1.511,58.0,0.0,1.0,45.0,47.0,7.0,21.0,47.0,2016,pitcher
2511,336,Sean O'Sullivan\osullse01,Boston Red Sox,PHI,28,-0.7,6,24.0,11.0,23.0,5.95,1.578,66.0,52.0,0.0,302.1,368.0,56.0,109.0,145.0,2016,pitcher
2512,337,Donn Roach\roachdo01,Seattle Mariners,TOR,26,-0.3,2,17.0,1.0,1.0,5.35,1.7819999999999998,17.0,2.0,0.0,33.2,44.0,2.0,16.0,18.0,2016,pitcher
2517,342,David Price\priceda01,Boston Red Sox,TOR,30,13.0,8,15.0,104.0,56.0,3.09,1.1320000000000001,218.0,213.0,0.0,1441.2,1261.0,129.0,371.0,1372.0,2016,pitcher
2518,343,Eric Surkamp\surkaer01,Oakland Athletics,LAD,28,-0.8,4,8.0,4.0,3.0,6.47,1.719,43.0,7.0,0.0,57.0,67.0,8.0,31.0,37.0,2016,pitcher
2520,345,Jacob Turner\turneja01,Chicago White Sox,CHW,25,-0.3,4,50.0,11.0,25.0,4.97,1.4669999999999999,61.0,51.0,0.0,298.2,331.0,35.0,107.0,192.0,2016,pitcher
2525,350,Jim Henderson\hendeji01,New York Mets,MIL,33,0.7,3,107.0,8.0,9.0,3.44,1.225,111.0,0.0,31.0,102.0,84.0,12.0,41.0,137.0,2016,pitcher
2529,354,Joba Chamberlain\chambjo03,Cleveland Indians,KCR,30,0.2,9,21.0,25.0,21.0,3.87,1.3880000000000001,365.0,43.0,7.0,535.1,528.0,56.0,215.0,528.0,2016,pitcher
2531,356,Dustin McGowan\mcgowdu01,Miami Marlins,PHI,34,0.0,8,24.0,26.0,29.0,4.68,1.4080000000000001,172.0,69.0,1.0,505.2,493.0,58.0,219.0,413.0,2016,pitcher
2535,360,Jim Johnson\johnsji04,Atlanta Braves,LAD,33,-0.5,10,87.0,25.0,34.0,3.69,1.335,486.0,1.0,134.0,520.0,524.0,34.0,170.0,357.0,2016,pitcher
2537,362,Diego Moreno\morendi01,New York Yankees,NYY,28,0.0,1,0.0,1.0,0.0,5.23,1.161,4.0,0.0,0.0,10.1,9.0,1.0,3.0,8.0,2016,pitcher
2539,364,Aaron Thompson\thompaa01,Minnesota Twins,MIN,29,-0.1,3,10.0,1.0,3.0,4.94,1.521,52.0,1.0,0.0,47.1,53.0,4.0,19.0,24.0,2016,pitcher
2540,365,Jordan Zimmermann\zimmejo02,Detroit Tigers,WSN,30,11.5,7,168.0,70.0,50.0,3.32,1.159,178.0,178.0,0.0,1094.0,1047.0,104.0,221.0,903.0,2016,pitcher
2541,366,J.A. Happ\happja01,Toronto Blue Jays,PIT,33,4.3,9,123.0,62.0,61.0,4.13,1.367,196.0,171.0,0.0,1012.2,985.0,122.0,399.0,859.0,2016,pitcher
2543,368,Pedro Beato\beatope01,Baltimore Orioles,BAL,29,0.2,4,66.0,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0,2016,pitcher
2547,372,Jake Brigham\brighja01,Detroit Tigers,ATL,28,-0.5,1,12.0,0.0,1.0,8.64,2.16,12.0,0.0,0.0,16.2,28.0,1.0,8.0,12.0,2016,pitcher
2550,375,Bud Norris\norribu01,Atlanta Braves,SDP,31,2.3,7,129.0,56.0,68.0,4.44,1.401,196.0,166.0,0.0,988.2,997.0,126.0,388.0,910.0,2016,pitcher
2551,376,JC Ramirez\ramirjc01,Cincinnati Reds,SEA,27,-1.0,2,29.0,1.0,3.0,6.42,1.699,38.0,0.0,0.0,47.2,55.0,9.0,26.0,32.0,2016,pitcher
2552,377,Todd Redmond\redmoto01,Baltimore Orioles,TOR,31,0.8,4,7.0,5.0,8.0,4.25,1.337,67.0,16.0,1.0,171.1,167.0,22.0,62.0,151.0,2016,pitcher
2555,380,Paul Clemens\clemepa02,Miami Marlins,KCR,28,-1.1,2,4.0,4.0,8.0,5.51,1.52,48.0,5.0,0.0,98.0,110.0,21.0,39.0,65.0,2016,pitcher
2556,381,Scott Diamond\diamosc01,Toronto Blue Jays,TBR,29,-0.7,3,6.0,19.0,27.0,4.43,1.405,58.0,58.0,0.0,343.0,398.0,41.0,84.0,161.0,2016,pitcher
2557,382,Stolmy Pimentel\pimenst01,New York Mets,TEX,26,-0.3,3,24.0,2.0,2.0,4.39,1.35,33.0,0.0,0.0,53.1,51.0,6.0,21.0,54.0,2016,pitcher
2570,395,Rich Hill\hillri01,Oakland Athletics,BOS,36,0.6,11,71.0,26.0,23.0,4.54,1.35,201.0,74.0,0.0,500.0,443.0,60.0,232.0,487.0,2016,pitcher
2571,396,Curtis Partch\partccu01,Pittsburgh Pirates,SFG,29,-0.1,2,19.0,1.0,1.0,4.75,1.4180000000000001,20.0,0.0,0.0,30.1,19.0,8.0,24.0,22.0,2016,pitcher
2572,397,Blake Wood\woodbl01,Cincinnati Reds,PIT,30,-0.1,4,7.0,6.0,7.0,4.39,1.4880000000000002,115.0,0.0,1.0,127.0,125.0,11.0,64.0,101.0,2016,pitcher
2576,401,Matt West\westma03,Los Angeles Dodgers,LAD,27,0.1,2,2.0,0.0,0.0,3.86,1.429,5.0,0.0,0.0,7.0,8.0,0.0,2.0,5.0,2016,pitcher
2578,403,Kyle Drabek\drabeky01,Arizona Diamondbacks,CHW,28,0.1,6,2.0,8.0,15.0,5.27,1.689,42.0,30.0,0.0,177.2,187.0,24.0,113.0,121.0,2016,pitcher
2582,407,Lucas Luetge\luetglu01,Los Angeles Angels of Anaheim,SEA,29,-0.1,4,4.0,3.0,5.0,4.35,1.483,111.0,0.0,2.0,89.0,85.0,8.0,47.0,74.0,2016,pitcher
2586,411,Brian Schlitter\schlibr01,Colorado Rockies,CHC,30,-0.2,3,74.0,3.0,6.0,5.4,1.591,78.0,0.0,0.0,71.2,88.0,6.0,26.0,42.0,2016,pitcher
2595,420,Drew Rucinski\rucindr01,Chicago Cubs,LAA,27,-0.2,2,2.0,0.0,2.0,6.28,1.8840000000000001,7.0,1.0,0.0,14.1,19.0,1.0,8.0,12.0,2016,pitcher
2598,423,Brett Anderson\anderbr04,Los Angeles Dodgers,LAD,28,1.9,7,41.0,37.0,41.0,3.72,1.298,123.0,112.0,3.0,674.1,696.0,59.0,179.0,502.0,2016,pitcher
2600,425,Marco Estrada\estrama01,Toronto Blue Jays,TOR,32,5.9,8,145.0,36.0,34.0,3.95,1.15,188.0,99.0,0.0,722.0,629.0,109.0,201.0,639.0,2016,pitcher
2606,431,James Russell\russeja02,Philadelphia Phillies,CHC,30,0.8,6,366.0,10.0,18.0,3.9,1.29,387.0,6.0,4.0,330.1,331.0,41.0,95.0,239.0,2016,pitcher
2615,440,Angel Castro\castran01,Oakland Athletics,OAK,33,0.1,1,1.0,0.0,1.0,2.25,2.75,5.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,2016,pitcher
2616,441,Adam Loewen\loewead01,Arizona Diamondbacks,PHI,32,-0.3,5,34.0,9.0,8.0,5.55,1.669,55.0,29.0,0.0,183.1,183.0,17.0,123.0,156.0,2016,pitcher
2617,442,Gonzalez Germen\germego01,Colorado Rockies,COL,28,0.3,3,85.0,1.0,2.0,4.35,1.5390000000000001,89.0,1.0,2.0,103.1,103.0,12.0,56.0,97.0,2016,pitcher
2621,446,Cesar Cabral\cabrace01,Baltimore Orioles,BAL,27,-0.1,3,0.0,0.0,0.0,6.35,1.9409999999999998,14.0,0.0,0.0,5.2,7.0,0.0,4.0,9.0,2016,pitcher
2625,4,Neil Ramirez\ramirne01,Toronto Blue Jays,MIN,28,1.4,3,76.0,4.0,3.0,3.09,1.273,87.0,0.0,3.0,81.2,63.0,11.0,41.0,92.0,2017,pitcher
2627,6,David Hernandez\hernada01,Los Angeles Angels,PHI,32,0.8,7,301.0,28.0,39.0,4.1,1.3430000000000002,379.0,27.0,20.0,487.0,447.0,71.0,207.0,494.0,2017,pitcher
2628,7,Ryan LaMarre\lamarry01,Oakland Athletics,BOS,28,-0.6,2,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,pitcher
2629,8,Asher Wojciechowski\wojcias01,Cincinnati Reds,MIA,28,-0.4,1,0.0,0.0,1.0,7.16,1.837,5.0,3.0,0.0,16.1,23.0,2.0,7.0,16.0,2017,pitcher
2630,9,Blaine Boyer\boyerbl01,Boston Red Sox,MIL,35,1.9,10,316.0,14.0,25.0,4.17,1.3840000000000001,394.0,0.0,4.0,405.1,423.0,28.0,138.0,250.0,2017,pitcher
2635,14,David Hale\haleda02,Los Angeles Dodgers,BAL,29,0.0,4,62.0,10.0,10.0,4.48,1.4609999999999999,66.0,20.0,0.0,178.2,199.0,20.0,62.0,120.0,2017,pitcher
2636,15,Joe Nathan\nathajo01,Washington Nationals,SFG,42,0.1,16,168.0,64.0,34.0,2.87,1.12,787.0,29.0,377.0,923.1,690.0,84.0,344.0,976.0,2017,pitcher
2638,17,Dillon Gee\geedi01,Texas Rangers,KCR,31,0.2,7,111.0,48.0,46.0,4.13,1.334,147.0,124.0,0.0,804.1,820.0,103.0,253.0,578.0,2017,pitcher
2640,19,Edwin Jackson\jacksed01,Baltimore Orioles,SDP,33,-2.1,14,222.0,93.0,114.0,4.65,1.455,361.0,275.0,1.0,1724.1,1828.0,194.0,681.0,1328.0,2017,pitcher
2644,23,Matt Albers\alberma01,Washington Nationals,CHW,34,0.2,11,85.0,29.0,37.0,4.38,1.4469999999999998,452.0,24.0,0.0,604.0,618.0,63.0,256.0,419.0,2017,pitcher
2649,28,Vance Worley\worleva01,Miami Marlins,BAL,29,3.0,7,95.0,33.0,30.0,3.75,1.389,139.0,85.0,1.0,595.1,637.0,58.0,190.0,447.0,2017,pitcher
2651,30,Ross Detwiler\detwiro01,Oakland Athletics,OAK,31,-2.2,9,149.0,23.0,41.0,4.36,1.4580000000000002,189.0,83.0,1.0,578.0,634.0,55.0,209.0,352.0,2017,pitcher
2653,32,Bryan Holaday\holadbr01,Detroit Tigers,BOS,29,-0.1,5,151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2017,pitcher
2655,34,Aaron Barrett\barreaa01,Washington Nationals,WSN,29,0.4,2,83.0,6.0,3.0,3.47,1.2570000000000001,90.0,0.0,0.0,70.0,61.0,2.0,27.0,84.0,2017,pitcher
2657,36,Kris Medlen\medlekr01,Atlanta Braves,KCR,31,-0.7,7,149.0,41.0,25.0,3.25,1.203,173.0,75.0,1.0,595.1,557.0,50.0,159.0,492.0,2017,pitcher
2662,41,Jon Niese\niesejo01,New York Yankees,NYM,30,2.7,9,202.0,69.0,68.0,4.07,1.3840000000000001,211.0,197.0,0.0,1189.1,1279.0,131.0,367.0,914.0,2017,pitcher
2666,45,Michael Kirkman\kirkmmi01,Atlanta Braves,MIL,30,-0.3,6,6.0,2.0,6.0,5.28,1.495,96.0,0.0,1.0,109.0,107.0,12.0,56.0,104.0,2017,pitcher
2669,48,Steve Johnson\johnsst02,Baltimore Orioles,SEA,29,-0.1,4,1.0,6.0,1.0,4.26,1.382,43.0,5.0,0.0,76.0,58.0,11.0,47.0,86.0,2017,pitcher
2670,49,Joe Blanton\blantjo01,Washington Nationals,LAD,36,3.1,12,214.0,99.0,93.0,4.35,1.3330000000000002,376.0,252.0,2.0,1723.1,1843.0,213.0,454.0,1245.0,2017,pitcher
2673,52,Matt Buschmann\buschma01,Toronto Blue Jays,ARI,33,0.1,1,3.0,0.0,0.0,2.08,0.6920000000000001,3.0,0.0,0.0,4.1,2.0,1.0,1.0,3.0,2017,pitcher
2674,53,Tyler Ladendorf\ladenty01,Chicago White Sox,OAK,29,-0.6,2,53.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2017,pitcher
2678,57,Caleb Cotham\cothaca01,Seattle Mariners,CIN,29,-0.8,2,23.0,1.0,3.0,7.15,1.735,35.0,0.0,0.0,34.0,46.0,7.0,13.0,32.0,2017,pitcher
2685,64,Wilfredo Boscan\boscawi01,New York Mets,ATL,27,-0.1,1,5.0,1.0,1.0,6.46,1.435,6.0,1.0,0.0,15.1,15.0,2.0,7.0,8.0,2017,pitcher
2686,65,Jorge De La Rosa\rosajo01,Arizona Diamondbacks,COL,36,4.7,13,260.0,101.0,84.0,4.64,1.4509999999999998,306.0,241.0,0.0,1415.1,1413.0,165.0,640.0,1181.0,2017,pitcher
2687,66,Jered Weaver\weaveje02,San Diego Padres,LAA,34,2.3,11,20.0,150.0,93.0,3.55,1.185,322.0,322.0,0.0,2025.0,1861.0,246.0,539.0,1598.0,2017,pitcher
2692,71,Peter Moylan\moylape01,Kansas City Royals,KCR,38,0.7,10,324.0,24.0,9.0,2.91,1.314,381.0,0.0,4.0,331.0,298.0,22.0,137.0,255.0,2017,pitcher
2694,73,Tommy Hunter\hunteto02,Tampa Bay Rays,BAL,30,1.5,9,32.0,48.0,35.0,4.26,1.272,317.0,75.0,16.0,710.2,745.0,105.0,159.0,446.0,2017,pitcher
2695,74,Mat Latos\latosma01,Toronto Blue Jays,WSN,29,1.1,8,174.0,71.0,58.0,3.6,1.202,194.0,186.0,0.0,1138.1,1023.0,111.0,345.0,1001.0,2017,pitcher
2698,77,Sergio Romo\romose01,Los Angeles Dodgers,SFG,34,1.9,9,496.0,32.0,26.0,2.58,0.955,515.0,0.0,84.0,439.2,331.0,39.0,89.0,498.0,2017,pitcher
2699,78,James Russell\russeja02,Cleveland Indians,PHI,31,-0.5,7,373.0,10.0,18.0,4.09,1.315,394.0,6.0,4.0,334.2,340.0,43.0,100.0,243.0,2017,pitcher
2700,79,Fernando Salas\salasfe01,New York Mets,NYM,32,0.6,7,210.0,19.0,22.0,3.64,1.156,391.0,0.0,30.0,388.1,335.0,44.0,114.0,385.0,2017,pitcher
2701,80,Travis Wood\woodtr01,Kansas City Royals,CHC,30,0.9,7,274.0,43.0,52.0,4.0,1.272,259.0,133.0,4.0,900.0,820.0,101.0,325.0,736.0,2017,pitcher
2702,81,Bronson Arroyo\arroybr01,Cincinnati Reds,WSN,40,0.7,15,338.0,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0,2017,pitcher
2703,82,Nathan Eovaldi\eovalna01,Tampa Bay Rays,NYY,27,3.6,6,86.0,38.0,46.0,4.21,1.382,134.0,127.0,0.0,739.0,782.0,66.0,239.0,539.0,2017,pitcher
2705,84,Chris Narveson\narvech01,Cleveland Indians,MIA,35,-0.7,8,113.0,30.0,19.0,4.71,1.3530000000000002,118.0,65.0,0.0,435.1,428.0,58.0,161.0,364.0,2017,pitcher
2707,86,Lisalverto Bonilla\bonilli01,Cincinnati Reds,LAD,27,0.4,1,0.0,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0,2017,pitcher
2708,87,Kevin Jepsen\jepseke01,Arizona Diamondbacks,TBR,32,2.4,9,24.0,18.0,30.0,3.92,1.358,448.0,0.0,27.0,400.0,385.0,33.0,158.0,365.0,2017,pitcher
2709,88,Adam Loewen\loewead01,Texas Rangers,ARI,33,-0.8,6,40.0,10.0,8.0,5.85,1.685,63.0,29.0,0.0,189.1,190.0,18.0,129.0,159.0,2017,pitcher
2710,89,Seth Maness\manesse01,Kansas City Royals,STL,28,0.4,4,234.0,17.0,10.0,3.19,1.256,244.0,0.0,7.0,237.1,253.0,20.0,45.0,152.0,2017,pitcher
2711,90,Brian Matusz\matusbr01,Arizona Diamondbacks,CHC,30,0.4,8,19.0,27.0,41.0,4.92,1.4580000000000002,280.0,69.0,0.0,528.2,567.0,79.0,204.0,462.0,2017,pitcher
2713,92,Preston Claiborne\claibpr01,Texas Rangers,SFG,29,0.1,2,7.0,3.0,2.0,3.79,1.3880000000000001,62.0,0.0,0.0,71.1,75.0,8.0,24.0,58.0,2017,pitcher
2714,93,Tom Wilhelmsen\wilheto01,Arizona Diamondbacks,SEA,33,1.8,6,21.0,13.0,14.0,3.46,1.2570000000000001,317.0,2.0,68.0,358.2,292.0,29.0,159.0,322.0,2017,pitcher
2716,95,Jerry Blevins\blevije01,New York Mets,NYM,33,1.0,10,154.0,20.0,11.0,3.44,1.2009999999999998,425.0,0.0,4.0,371.1,313.0,35.0,133.0,361.0,2017,pitcher
2721,100,J.P. Howell\howeljp01,Toronto Blue Jays,LAD,34,2.9,11,271.0,35.0,29.0,3.77,1.3319999999999999,531.0,33.0,22.0,608.2,548.0,57.0,263.0,560.0,2017,pitcher
2722,101,Joe Smith\smithjo05,Toronto Blue Jays,CHC,33,3.7,10,179.0,41.0,28.0,2.93,1.199,639.0,0.0,29.0,570.2,474.0,41.0,210.0,476.0,2017,pitcher
2723,102,Jason Hammel\hammeja01,Kansas City Royals,CHC,34,6.3,11,184.0,84.0,87.0,4.42,1.345,306.0,248.0,4.0,1503.0,1542.0,188.0,480.0,1191.0,2017,pitcher
2726,105,Yusmeiro Petit\petityu01,Los Angeles Angels,WSN,32,1.3,9,187.0,23.0,32.0,4.58,1.276,197.0,58.0,2.0,537.0,543.0,89.0,142.0,465.0,2017,pitcher
2728,107,Daniel Descalso\descada01,Arizona Diamondbacks,COL,30,0.0,7,729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017,pitcher
2729,108,Boone Logan\loganbo02,Cleveland Indians,COL,32,0.2,11,194.0,28.0,23.0,4.45,1.4480000000000002,581.0,0.0,3.0,410.1,414.0,50.0,180.0,437.0,2017,pitcher
2741,120,Matt Belisle\belisma01,Minnesota Twins,WSN,37,2.0,13,577.0,49.0,55.0,4.2,1.357,598.0,44.0,5.0,834.0,927.0,84.0,205.0,632.0,2017,pitcher
2742,121,Dayan Diaz\diazda01,Houston Astros,CIN,28,-0.4,1,6.0,0.0,0.0,9.45,2.55,6.0,0.0,0.0,6.2,10.0,2.0,7.0,3.0,2017,pitcher
2746,125,Bud Norris\norribu01,Los Angeles Angels,LAD,32,0.7,8,162.0,62.0,78.0,4.51,1.4069999999999998,231.0,185.0,0.0,1101.2,1113.0,140.0,437.0,1012.0,2017,pitcher
2747,126,Cory Rasmus\rasmuco02,Tampa Bay Rays,LAA,29,0.8,4,10.0,4.0,5.0,4.17,1.325,84.0,8.0,0.0,123.0,106.0,18.0,57.0,121.0,2017,pitcher
2750,129,Williams Perez\perezwi01,Chicago Cubs,ATL,26,-0.9,2,32.0,9.0,9.0,5.18,1.485,34.0,31.0,1.0,170.1,187.0,20.0,66.0,100.0,2017,pitcher
2751,130,Lucas Harrell\harrelu01,Toronto Blue Jays,TEX,32,0.0,6,47.0,21.0,35.0,4.77,1.574,97.0,71.0,0.0,448.2,481.0,41.0,225.0,304.0,2017,pitcher
2757,136,Mayckol Guaipe\guaipma01,Chicago White Sox,SEA,26,-0.7,2,2.0,0.0,3.0,5.29,1.735,26.0,0.0,0.0,34.0,42.0,5.0,17.0,27.0,2017,pitcher
2758,137,Jim Henderson\hendeji01,Chicago Cubs,NYM,34,-0.5,4,149.0,10.0,11.0,3.61,1.263,155.0,0.0,31.0,137.0,118.0,19.0,55.0,177.0,2017,pitcher
2759,138,Casey Kelly\kellyca01,Chicago Cubs,ATL,27,-0.9,3,20.0,2.0,8.0,6.39,1.742,19.0,9.0,0.0,62.0,88.0,7.0,20.0,40.0,2017,pitcher
2760,139,Brett Anderson\anderbr04,Chicago Cubs,LAD,29,1.8,8,45.0,38.0,43.0,3.86,1.318,127.0,115.0,3.0,685.2,721.0,63.0,183.0,507.0,2017,pitcher
2762,141,Scott Feldman\feldmsc01,Cincinnati Reds,TOR,34,2.8,12,37.0,71.0,77.0,4.4,1.3559999999999999,321.0,183.0,0.0,1275.0,1325.0,140.0,404.0,789.0,2017,pitcher
2763,142,Brandon Morrow\morrobr01,Los Angeles Dodgers,SDP,32,1.1,10,37.0,45.0,43.0,4.16,1.3459999999999999,254.0,113.0,16.0,784.2,706.0,86.0,350.0,796.0,2017,pitcher
2769,148,Matt Magill\magilma01,San Diego Padres,CIN,27,0.0,2,11.0,0.0,2.0,6.47,2.031,11.0,6.0,0.0,32.0,32.0,7.0,33.0,27.0,2017,pitcher
2774,153,Blake Smith\smithbl01,Chicago White Sox,CHW,29,0.0,1,1.0,0.0,0.0,6.23,1.615,5.0,0.0,0.0,4.1,7.0,1.0,0.0,1.0,2017,pitcher
2775,154,Anthony Swarzak\swarzan01,Chicago White Sox,NYY,31,0.1,7,15.0,17.0,26.0,4.52,1.376,217.0,32.0,0.0,484.0,528.0,59.0,138.0,311.0,2017,pitcher
2776,155,Shawn Tolleson\tollesh01,Tampa Bay Rays,TEX,29,2.1,5,48.0,14.0,8.0,3.92,1.294,215.0,0.0,46.0,218.0,205.0,31.0,77.0,213.0,2017,pitcher
2777,156,Jean Machi\machije01,Seattle Mariners,SFG,35,1.1,4,162.0,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0,2017,pitcher
