,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1044,446,2016,Cesar Cabral,pitcher,BAL,BAL,0.0,0.0,6.35,1.9409999999999998,14.0,0.0,0.0,5.2,7.0,0.0,4.0,9.0
1045,4,2017,Neil Ramirez,pitcher,TOR,MIN,4.0,3.0,3.09,1.273,87.0,0.0,3.0,81.2,63.0,11.0,41.0,92.0
1046,6,2017,David Hernandez,pitcher,LAA,PHI,28.0,39.0,4.1,1.3430000000000002,379.0,27.0,20.0,487.0,447.0,71.0,207.0,494.0
1047,7,2017,Ryan LaMarre,pitcher,OAK,BOS,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
1048,8,2017,Asher Wojciechowski,pitcher,CIN,MIA,0.0,1.0,7.16,1.837,5.0,3.0,0.0,16.1,23.0,2.0,7.0,16.0
1049,9,2017,Blaine Boyer,pitcher,BOS,MIL,14.0,25.0,4.17,1.3840000000000001,394.0,0.0,4.0,405.1,423.0,28.0,138.0,250.0
1050,14,2017,David Hale,pitcher,LAD,BAL,10.0,10.0,4.48,1.4609999999999999,66.0,20.0,0.0,178.2,199.0,20.0,62.0,120.0
1051,15,2017,Joe Nathan,pitcher,WAS,SFG,64.0,34.0,2.87,1.12,787.0,29.0,377.0,923.1,690.0,84.0,344.0,976.0
1052,17,2017,Dillon Gee,pitcher,TEX,KCR,48.0,46.0,4.13,1.334,147.0,124.0,0.0,804.1,820.0,103.0,253.0,578.0
1053,19,2017,Edwin Jackson,pitcher,BAL,SDP,93.0,114.0,4.65,1.455,361.0,275.0,1.0,1724.1,1828.0,194.0,681.0,1328.0
1054,23,2017,Matt Albers,pitcher,WAS,CHW,29.0,37.0,4.38,1.4469999999999998,452.0,24.0,0.0,604.0,618.0,63.0,256.0,419.0
1055,28,2017,Vance Worley,pitcher,MIA,BAL,33.0,30.0,3.75,1.389,139.0,85.0,1.0,595.1,637.0,58.0,190.0,447.0
1056,30,2017,Ross Detwiler,pitcher,OAK,OAK,23.0,41.0,4.36,1.4580000000000002,189.0,83.0,1.0,578.0,634.0,55.0,209.0,352.0
1057,32,2017,Bryan Holaday,pitcher,DET,BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
1058,34,2017,Aaron Barrett,pitcher,WAS,WSN,6.0,3.0,3.47,1.2570000000000001,90.0,0.0,0.0,70.0,61.0,2.0,27.0,84.0
1059,36,2017,Kris Medlen,pitcher,ATL,KCR,41.0,25.0,3.25,1.203,173.0,75.0,1.0,595.1,557.0,50.0,159.0,492.0
1060,41,2017,Jon Niese,pitcher,NYY,NYM,69.0,68.0,4.07,1.3840000000000001,211.0,197.0,0.0,1189.1,1279.0,131.0,367.0,914.0
1061,45,2017,Michael Kirkman,pitcher,ATL,MIL,2.0,6.0,5.28,1.495,96.0,0.0,1.0,109.0,107.0,12.0,56.0,104.0
1062,48,2017,Steve Johnson,pitcher,BAL,SEA,6.0,1.0,4.26,1.382,43.0,5.0,0.0,76.0,58.0,11.0,47.0,86.0
1063,49,2017,Joe Blanton,pitcher,WAS,LAD,99.0,93.0,4.35,1.3330000000000002,376.0,252.0,2.0,1723.1,1843.0,213.0,454.0,1245.0
1064,52,2017,Matt Buschmann,pitcher,TOR,ARI,0.0,0.0,2.08,0.6920000000000001,3.0,0.0,0.0,4.1,2.0,1.0,1.0,3.0
1065,53,2017,Tyler Ladendorf,pitcher,CHW,OAK,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1066,57,2017,Caleb Cotham,pitcher,SEA,CIN,1.0,3.0,7.15,1.735,35.0,0.0,0.0,34.0,46.0,7.0,13.0,32.0
1067,64,2017,Wilfredo Boscan,pitcher,NYM,ATL,1.0,1.0,6.46,1.435,6.0,1.0,0.0,15.1,15.0,2.0,7.0,8.0
1068,65,2017,Jorge De La Rosa,pitcher,ARZ,COL,101.0,84.0,4.64,1.4509999999999998,306.0,241.0,0.0,1415.1,1413.0,165.0,640.0,1181.0
1069,66,2017,Jered Weaver,pitcher,SD,LAA,150.0,93.0,3.55,1.185,322.0,322.0,0.0,2025.0,1861.0,246.0,539.0,1598.0
1070,71,2017,Peter Moylan,pitcher,KC,KCR,24.0,9.0,2.91,1.314,381.0,0.0,4.0,331.0,298.0,22.0,137.0,255.0
1071,73,2017,Tommy Hunter,pitcher,TB,BAL,48.0,35.0,4.26,1.272,317.0,75.0,16.0,710.2,745.0,105.0,159.0,446.0
1072,74,2017,Mat Latos,pitcher,TOR,WSN,71.0,58.0,3.6,1.202,194.0,186.0,0.0,1138.1,1023.0,111.0,345.0,1001.0
1073,77,2017,Sergio Romo,pitcher,LAD,SFG,32.0,26.0,2.58,0.955,515.0,0.0,84.0,439.2,331.0,39.0,89.0,498.0
1074,78,2017,James Russell,pitcher,CLE,PHI,10.0,18.0,4.09,1.315,394.0,6.0,4.0,334.2,340.0,43.0,100.0,243.0
1075,79,2017,Fernando Salas,pitcher,NYM,NYM,19.0,22.0,3.64,1.156,391.0,0.0,30.0,388.1,335.0,44.0,114.0,385.0
1076,80,2017,Travis Wood,pitcher,KC,CHC,43.0,52.0,4.0,1.272,259.0,133.0,4.0,900.0,820.0,101.0,325.0,736.0
1077,81,2017,Bronson Arroyo,pitcher,CIN,WSN,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0
1078,82,2017,Nathan Eovaldi,pitcher,TB,NYY,38.0,46.0,4.21,1.382,134.0,127.0,0.0,739.0,782.0,66.0,239.0,539.0
1079,84,2017,Chris Narveson,pitcher,CLE,MIA,30.0,19.0,4.71,1.3530000000000002,118.0,65.0,0.0,435.1,428.0,58.0,161.0,364.0
1080,86,2017,Lisalverto Bonilla,pitcher,CIN,LAD,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0
1081,87,2017,Kevin Jepsen,pitcher,ARZ,TBR,18.0,30.0,3.92,1.358,448.0,0.0,27.0,400.0,385.0,33.0,158.0,365.0
1082,88,2017,Adam Loewen,pitcher,TEX,ARI,10.0,8.0,5.85,1.685,63.0,29.0,0.0,189.1,190.0,18.0,129.0,159.0
1083,89,2017,Seth Maness,pitcher,KC,STL,17.0,10.0,3.19,1.256,244.0,0.0,7.0,237.1,253.0,20.0,45.0,152.0
1084,90,2017,Brian Matusz,pitcher,ARZ,CHC,27.0,41.0,4.92,1.4580000000000002,280.0,69.0,0.0,528.2,567.0,79.0,204.0,462.0
1085,92,2017,Preston Claiborne,pitcher,TEX,SFG,3.0,2.0,3.79,1.3880000000000001,62.0,0.0,0.0,71.1,75.0,8.0,24.0,58.0
1086,93,2017,Tom Wilhelmsen,pitcher,ARZ,SEA,13.0,14.0,3.46,1.2570000000000001,317.0,2.0,68.0,358.2,292.0,29.0,159.0,322.0
1087,95,2017,Jerry Blevins,pitcher,NYM,NYM,20.0,11.0,3.44,1.2009999999999998,425.0,0.0,4.0,371.1,313.0,35.0,133.0,361.0
1088,100,2017,J.P. Howell,pitcher,TOR,LAD,35.0,29.0,3.77,1.3319999999999999,531.0,33.0,22.0,608.2,548.0,57.0,263.0,560.0
1089,101,2017,Joe Smith,pitcher,TOR,CHC,41.0,28.0,2.93,1.199,639.0,0.0,29.0,570.2,474.0,41.0,210.0,476.0
1090,102,2017,Jason Hammel,pitcher,KC,CHC,84.0,87.0,4.42,1.345,306.0,248.0,4.0,1503.0,1542.0,188.0,480.0,1191.0
1091,105,2017,Yusmeiro Petit,pitcher,LAA,WSN,23.0,32.0,4.58,1.276,197.0,58.0,2.0,537.0,543.0,89.0,142.0,465.0
1092,107,2017,Daniel Descalso,pitcher,ARZ,COL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1093,108,2017,Boone Logan,pitcher,CLE,COL,28.0,23.0,4.45,1.4480000000000002,581.0,0.0,3.0,410.1,414.0,50.0,180.0,437.0
1094,120,2017,Matt Belisle,pitcher,MIN,WSN,49.0,55.0,4.2,1.357,598.0,44.0,5.0,834.0,927.0,84.0,205.0,632.0
1095,121,2017,Dayan Diaz,pitcher,HOU,CIN,0.0,0.0,9.45,2.55,6.0,0.0,0.0,6.2,10.0,2.0,7.0,3.0
1096,125,2017,Bud Norris,pitcher,LAA,LAD,62.0,78.0,4.51,1.4069999999999998,231.0,185.0,0.0,1101.2,1113.0,140.0,437.0,1012.0
1097,126,2017,Cory Rasmus,pitcher,TB,LAA,4.0,5.0,4.17,1.325,84.0,8.0,0.0,123.0,106.0,18.0,57.0,121.0
1098,129,2017,Williams Perez,pitcher,CHC,ATL,9.0,9.0,5.18,1.485,34.0,31.0,1.0,170.1,187.0,20.0,66.0,100.0
1099,130,2017,Lucas Harrell,pitcher,TOR,TEX,21.0,35.0,4.77,1.574,97.0,71.0,0.0,448.2,481.0,41.0,225.0,304.0
1100,136,2017,Mayckol Guaipe,pitcher,CHW,SEA,0.0,3.0,5.29,1.735,26.0,0.0,0.0,34.0,42.0,5.0,17.0,27.0
1101,137,2017,Jim Henderson,pitcher,CHC,NYM,10.0,11.0,3.61,1.263,155.0,0.0,31.0,137.0,118.0,19.0,55.0,177.0
1102,138,2017,Casey Kelly,pitcher,CHC,ATL,2.0,8.0,6.39,1.742,19.0,9.0,0.0,62.0,88.0,7.0,20.0,40.0
1103,139,2017,Brett Anderson,pitcher,CHC,LAD,38.0,43.0,3.86,1.318,127.0,115.0,3.0,685.2,721.0,63.0,183.0,507.0
1104,141,2017,Scott Feldman,pitcher,CIN,TOR,71.0,77.0,4.4,1.3559999999999999,321.0,183.0,0.0,1275.0,1325.0,140.0,404.0,789.0
1105,142,2017,Brandon Morrow,pitcher,LAD,SDP,45.0,43.0,4.16,1.3459999999999999,254.0,113.0,16.0,784.2,706.0,86.0,350.0,796.0
1106,148,2017,Matt Magill,pitcher,SD,CIN,0.0,2.0,6.47,2.031,11.0,6.0,0.0,32.0,32.0,7.0,33.0,27.0
1107,153,2017,Blake Smith,pitcher,CHW,CHW,0.0,0.0,6.23,1.615,5.0,0.0,0.0,4.1,7.0,1.0,0.0,1.0
1108,154,2017,Anthony Swarzak,pitcher,CHW,NYY,17.0,26.0,4.52,1.376,217.0,32.0,0.0,484.0,528.0,59.0,138.0,311.0
1109,155,2017,Shawn Tolleson,pitcher,TB,TEX,14.0,8.0,3.92,1.294,215.0,0.0,46.0,218.0,205.0,31.0,77.0,213.0
1110,156,2017,Jean Machi,pitcher,SEA,SFG,12.0,2.0,3.47,1.141,189.0,0.0,6.0,184.0,157.0,17.0,53.0,148.0
1111,158,2017,Trevor Cahill,pitcher,SD,CHC,69.0,76.0,4.05,1.3559999999999999,262.0,174.0,1.0,1149.1,1097.0,114.0,462.0,820.0
1112,159,2017,Santiago Casilla,pitcher,OAK,SFG,38.0,26.0,3.19,1.281,566.0,0.0,127.0,555.0,476.0,50.0,235.0,504.0
1113,163,2017,Neftali Feliz,pitcher,MIL,PIT,19.0,14.0,3.22,1.104,308.0,7.0,99.0,343.1,248.0,36.0,131.0,326.0
1114,164,2017,Chris Gimenez,pitcher,MIN,CLE,0.0,0.0,9.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0
1115,165,2017,Fernando Rodriguez Jr.,pitcher,CHC,OAK,11.0,15.0,4.35,1.321,216.0,0.0,0.0,231.2,197.0,24.0,109.0,242.0
1116,166,2017,Tyson Ross,pitcher,TEX,SDP,32.0,53.0,3.64,1.32,153.0,102.0,1.0,670.2,614.0,42.0,271.0,633.0
1117,170,2017,Kyle Kendrick,pitcher,BOS,LAA,81.0,81.0,4.63,1.385,253.0,212.0,0.0,1281.0,1406.0,176.0,368.0,702.0
1118,173,2017,Alexi Amarista,pitcher,COL,SDP,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1119,175,2017,Adam Wilk,pitcher,NYM,TBR,0.0,3.0,6.49,1.671,9.0,3.0,0.0,26.1,37.0,8.0,7.0,19.0
1120,180,2017,Cory Luebke,pitcher,CHW,MIA,10.0,13.0,3.52,1.188,64.0,25.0,0.0,197.0,165.0,18.0,69.0,204.0
1121,182,2017,Brandon Cunniff,pitcher,MIA,ATL,4.0,2.0,4.5,1.385,54.0,0.0,0.0,52.0,41.0,6.0,31.0,53.0
1122,183,2017,Nick Tepesch,pitcher,MIN,KCR,9.0,18.0,4.68,1.3719999999999999,43.0,40.0,0.0,223.0,235.0,28.0,71.0,135.0
1123,184,2017,Ryan Vogelsong,pitcher,MIN,PIT,61.0,75.0,4.48,1.4080000000000001,289.0,179.0,0.0,1190.0,1204.0,129.0,471.0,900.0
1124,185,2017,Louis Coleman,pitcher,CIN,LAD,8.0,5.0,3.51,1.291,213.0,0.0,2.0,225.1,189.0,31.0,102.0,231.0
1125,187,2017,J.J. Hoover,pitcher,ARZ,CIN,16.0,19.0,4.12,1.263,236.0,0.0,6.0,242.1,193.0,37.0,113.0,240.0
1126,188,2017,Kenley Jansen,pitcher,LAD,LAD,19.0,13.0,2.2,0.893,409.0,0.0,189.0,408.2,246.0,30.0,119.0,632.0
1127,191,2017,Al Alburquerque,pitcher,KC,SEA,17.0,6.0,3.21,1.339,243.0,0.0,1.0,227.0,177.0,17.0,127.0,277.0
1128,193,2017,Chris Withrow,pitcher,KC,ATL,6.0,0.0,3.07,1.1420000000000001,92.0,0.0,1.0,93.2,59.0,11.0,48.0,99.0
1129,194,2017,Gavin Floyd,pitcher,TOR,TOR,74.0,76.0,4.37,1.3230000000000002,243.0,196.0,0.0,1250.0,1239.0,160.0,415.0,985.0
1130,200,2017,Cesar Ramos,pitcher,PHI,DET,10.0,15.0,4.02,1.399,267.0,14.0,2.0,346.2,346.0,35.0,139.0,268.0
1131,201,2017,Edward Mujica,pitcher,DET,MIN,24.0,28.0,3.85,1.171,494.0,4.0,50.0,546.2,551.0,76.0,89.0,423.0
1132,205,2017,Rubby De La Rosa,pitcher,ARZ,ARI,26.0,29.0,4.48,1.3880000000000001,89.0,70.0,0.0,413.2,421.0,60.0,153.0,344.0
1133,209,2017,Drew Storen,pitcher,CIN,SEA,25.0,16.0,3.31,1.156,412.0,0.0,98.0,385.2,337.0,31.0,109.0,369.0
1134,211,2017,Steve Geltz,pitcher,LAD,MIL,2.0,9.0,4.23,1.15,110.0,2.0,2.0,104.1,77.0,22.0,43.0,99.0
1135,212,2017,Cody Ege,pitcher,LAA,LAA,1.0,0.0,3.86,1.8,18.0,0.0,0.0,11.2,16.0,2.0,5.0,11.0
1136,213,2017,Ivan Nova,pitcher,PIT,PIT,58.0,41.0,4.3,1.365,142.0,129.0,1.0,793.2,842.0,96.0,241.0,595.0
1137,217,2017,Brad Ziegler,pitcher,MIA,BOS,34.0,28.0,2.44,1.228,604.0,0.0,85.0,596.2,526.0,23.0,207.0,403.0
1138,220,2017,Eric O'Flaherty,pitcher,ATL,ATL,23.0,15.0,3.51,1.334,474.0,0.0,1.0,398.0,387.0,24.0,144.0,303.0
1139,223,2017,Pedro Beato,pitcher,PHI,BAL,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0
1140,226,2017,Daniel Hudson,pitcher,PIT,ARI,35.0,23.0,3.94,1.252,199.0,59.0,9.0,512.0,496.0,50.0,145.0,435.0
1141,227,2017,Keyvius Sampson,pitcher,ARZ,CIN,2.0,7.0,5.6,1.745,31.0,14.0,0.0,91.2,107.0,16.0,53.0,84.0
1142,228,2017,Craig Stammen,pitcher,SD,CLE,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0
1143,229,2017,Andrew Albers,pitcher,ATL,MIN,2.0,5.0,4.41,1.3430000000000002,17.0,12.0,0.0,79.2,92.0,12.0,15.0,42.0
1144,230,2017,Jhoulys Chacin,pitcher,SD,LAA,46.0,57.0,3.94,1.354,163.0,135.0,0.0,842.2,796.0,78.0,345.0,654.0
1145,232,2017,Kelvin Marte,pitcher,MIA,PIT,0.0,0.0,0.0,2.1,2.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0
1146,233,2017,Clayton Richard,pitcher,SD,SDP,53.0,53.0,4.23,1.412,206.0,141.0,1.0,883.1,946.0,97.0,301.0,543.0
1147,236,2017,Jeff Beliveau,pitcher,TOR,BAL,1.0,0.0,4.0,1.511,58.0,0.0,1.0,45.0,47.0,7.0,21.0,47.0
1148,243,2017,JB Shuck,pitcher,MIN,CHW,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1149,246,2017,Jon Edwards,pitcher,SD,SDP,0.0,0.0,4.32,1.84,31.0,0.0,0.0,25.0,25.0,4.0,21.0,31.0
1150,247,2017,Javy Guerra,pitcher,MIA,LAA,6.0,9.0,2.99,1.3980000000000001,153.0,0.0,30.0,156.2,144.0,8.0,75.0,129.0
1151,250,2017,Junichi Tazawa,pitcher,MIA,BOS,17.0,20.0,3.58,1.263,302.0,4.0,4.0,312.0,323.0,34.0,71.0,308.0
1152,251,2017,Chris Volstad,pitcher,CHW,CHW,35.0,51.0,4.92,1.453,131.0,123.0,0.0,705.2,777.0,89.0,248.0,442.0
1153,255,2017,Aroldis Chapman,pitcher,NYY,CHC,23.0,21.0,2.08,0.992,383.0,0.0,182.0,377.0,201.0,19.0,173.0,636.0
1154,257,2017,Mike Dunn,pitcher,COL,MIA,28.0,25.0,3.54,1.365,434.0,0.0,4.0,351.0,307.0,34.0,172.0,389.0
1155,260,2017,Ben Rowen,pitcher,NYM,MIL,0.0,0.0,6.94,2.057,12.0,0.0,0.0,11.2,20.0,0.0,4.0,9.0
1156,261,2017,Drew Rucinski,pitcher,MIN,CHC,0.0,2.0,6.28,1.8840000000000001,7.0,1.0,0.0,14.1,19.0,1.0,8.0,12.0
1157,262,2017,Nick Rumbelow,pitcher,NYY,NYY,1.0,1.0,4.02,1.34,17.0,0.0,0.0,15.2,16.0,2.0,5.0,15.0
1158,266,2017,Derek Holland,pitcher,CHW,TEX,62.0,50.0,4.35,1.328,179.0,158.0,0.0,985.0,997.0,132.0,311.0,790.0
1159,267,2017,T.J. House,pitcher,TOR,CLE,5.0,7.0,4.44,1.479,27.0,22.0,0.0,117.2,140.0,11.0,34.0,89.0
1160,268,2017,Tommy Milone,pitcher,MIL,MIN,44.0,33.0,4.14,1.321,129.0,118.0,1.0,688.1,735.0,99.0,174.0,493.0
1161,270,2017,Koji Uehara,pitcher,CHC,BOS,19.0,22.0,2.53,0.8640000000000001,387.0,12.0,93.0,437.2,312.0,53.0,66.0,522.0
1162,275,2017,Tim Collins,pitcher,WAS,KCR,12.0,17.0,3.54,1.3980000000000001,228.0,0.0,0.0,211.0,174.0,18.0,121.0,220.0
1163,278,2017,Jared Hoying,pitcher,TEX,TEX,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1164,279,2017,Logan Ondrusek,pitcher,BAL,BAL,21.0,11.0,4.03,1.375,288.0,0.0,2.0,277.0,267.0,35.0,114.0,218.0
1165,280,2017,Matt Reynolds,pitcher,SF,SFG,5.0,6.0,3.8,1.306,221.0,0.0,2.0,173.0,169.0,31.0,57.0,162.0
1166,281,2017,Jacob Turner,pitcher,WAS,CHW,12.0,27.0,5.09,1.506,79.0,53.0,0.0,323.1,364.0,40.0,123.0,210.0
1167,282,2017,Sean Burnett,pitcher,PHI,WSN,15.0,23.0,3.52,1.337,380.0,13.0,10.0,378.1,358.0,37.0,148.0,277.0
1168,288,2017,Jeff Locke,pitcher,MIA,PIT,35.0,38.0,4.41,1.411,123.0,110.0,0.0,644.1,660.0,68.0,249.0,455.0
1169,289,2017,Dustin McGowan,pitcher,MIA,MIA,27.0,32.0,4.46,1.386,227.0,69.0,2.0,572.2,542.0,65.0,252.0,476.0
1170,293,2017,Ruben Tejada,pitcher,NYY,SFG,0.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
1171,294,2017,Erik Johnson,pitcher,SD,SDP,7.0,10.0,5.28,1.6230000000000002,22.0,22.0,0.0,117.2,137.0,28.0,54.0,87.0
1172,295,2017,A.J. Achter,pitcher,DET,LAA,2.0,1.0,3.92,1.452,45.0,0.0,0.0,62.0,69.0,13.0,21.0,33.0
1173,299,2017,Matt Carasiti,pitcher,COL,COL,1.0,0.0,9.19,2.298,19.0,0.0,0.0,15.2,25.0,1.0,11.0,17.0
1174,301,2017,Gerardo Concepcion,pitcher,CHC,CHC,0.0,0.0,3.86,1.286,3.0,0.0,0.0,2.1,2.0,0.0,1.0,2.0
1175,302,2017,Daniel Corcino,pitcher,CHC,LAD,0.0,2.0,4.34,1.232,5.0,3.0,0.0,18.2,13.0,2.0,10.0,15.0
1176,309,2017,Bryan Morris,pitcher,SF,MIA,18.0,12.0,2.8,1.344,211.0,0.0,1.0,215.0,199.0,21.0,90.0,153.0
1177,311,2017,Fernando Rodney,pitcher,ARZ,MIA,39.0,59.0,3.69,1.364,767.0,0.0,261.0,765.2,666.0,58.0,378.0,759.0
1178,312,2017,Zac Rosscup,pitcher,CHC,CHC,3.0,1.0,5.4,1.607,61.0,0.0,0.0,46.2,43.0,8.0,32.0,57.0
1179,314,2017,Mitch Moreland,pitcher,BOS,TEX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1180,315,2017,Conor Mullee,pitcher,CHC,CHC,0.0,0.0,3.0,1.3330000000000002,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0
1181,318,2017,Brett Oberholtzer,pitcher,TOR,LAA,14.0,23.0,4.36,1.395,82.0,44.0,1.0,324.0,365.0,41.0,87.0,220.0
1182,320,2017,Joaquin Benoit,pitcher,PHI,TOR,57.0,43.0,3.79,1.232,712.0,55.0,51.0,1018.1,840.0,122.0,415.0,1012.0
1183,322,2017,Tyler Holt,pitcher,LAD,CIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1184,325,2017,Rich Hill,pitcher,LAD,LAD,38.0,28.0,4.1,1.286,221.0,94.0,0.0,610.1,520.0,64.0,265.0,616.0
1185,326,2017,Jeff Mathis,pitcher,ARZ,MIA,0.0,0.0,9.0,2.5,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0
1186,327,2017,Mark Melancon,pitcher,SF,WSN,21.0,18.0,2.6,1.036,444.0,0.0,168.0,447.0,362.0,25.0,101.0,407.0
1187,332,2017,Casey Fien,pitcher,SEA,LAD,17.0,17.0,4.06,1.148,293.0,0.0,1.0,277.0,263.0,42.0,55.0,241.0
1188,334,2017,Marc Rzepczynski,pitcher,SEA,WSN,12.0,24.0,3.8,1.3969999999999998,419.0,23.0,1.0,393.0,374.0,32.0,175.0,373.0
1189,337,2017,Brian Duensing,pitcher,CHC,BAL,42.0,37.0,4.13,1.381,368.0,61.0,2.0,662.2,704.0,66.0,211.0,438.0
1190,341,2017,Jorge Rondon,pitcher,CHW,PIT,0.0,1.0,13.26,2.526,13.0,0.0,0.0,19.0,37.0,4.0,11.0,13.0
1191,342,2017,Christian Bergman,pitcher,SEA,COL,7.0,9.0,5.79,1.537,55.0,15.0,0.0,147.2,196.0,24.0,31.0,90.0
1192,343,2017,Simon Castro,pitcher,OAK,COL,2.0,1.0,4.76,1.412,15.0,0.0,0.0,17.0,16.0,1.0,8.0,15.0
1193,345,2017,Erik Kratz,pitcher,CLE,TOR,0.0,0.0,4.5,2.5,2.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0
1194,346,2017,Justin Marks,pitcher,TB,TBR,0.0,0.0,3.27,2.0909999999999997,5.0,0.0,0.0,11.0,11.0,1.0,12.0,8.0
1195,347,2017,Edinson Volquez,pitcher,MIA,KCR,89.0,79.0,4.44,1.446,259.0,252.0,0.0,1432.1,1403.0,148.0,668.0,1229.0
1196,352,2017,John Lamb,pitcher,LAA,TBR,2.0,12.0,6.17,1.604,24.0,24.0,0.0,119.2,142.0,22.0,50.0,116.0
1197,356,2017,Joe Mantiply,pitcher,NYY,NYY,0.0,0.0,16.88,3.375,5.0,0.0,0.0,2.2,7.0,1.0,2.0,2.0
1198,361,2017,Dustin Antolin,pitcher,WAS,TOR,0.0,0.0,13.5,2.5,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0
1199,366,2017,Alex Wimmers,pitcher,MIN,MIN,1.0,3.0,4.15,1.442,16.0,0.0,0.0,17.1,14.0,2.0,11.0,14.0
1200,367,2017,Andrew Cashner,pitcher,TEX,MIA,31.0,53.0,3.89,1.319,202.0,109.0,0.0,726.1,703.0,71.0,255.0,608.0
1201,369,2017,Brett Cecil,pitcher,STL,TOR,41.0,42.0,4.2,1.34,330.0,74.0,11.0,656.0,651.0,84.0,228.0,585.0
1202,370,2017,Scott Copeland,pitcher,MIA,TOR,1.0,1.0,6.46,1.696,5.0,3.0,0.0,15.1,24.0,1.0,2.0,6.0
1203,375,2017,Drew Butera,pitcher,KC,KCR,0.0,0.0,4.5,1.0,5.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0
1204,379,2017,Zach Phillips,pitcher,STL,PIT,0.0,1.0,3.22,1.4780000000000002,27.0,0.0,0.0,22.1,24.0,4.0,9.0,20.0
1205,381,2017,Bartolo Colon,pitcher,ATL,NYM,233.0,162.0,3.93,1.298,509.0,500.0,0.0,3172.1,3229.0,379.0,888.0,2365.0
1206,382,2017,William Cuevas,pitcher,DET,BOS,0.0,1.0,3.6,2.2,3.0,0.0,0.0,5.0,5.0,0.0,6.0,3.0
1207,384,2017,Logan Kensing,pitcher,DET,DET,10.0,10.0,5.7,1.6130000000000002,157.0,3.0,2.0,181.2,195.0,30.0,98.0,158.0
1208,386,2017,Madison Younginer,pitcher,LAD,ATL,0.0,0.0,6.43,2.286,8.0,0.0,0.0,7.0,12.0,0.0,4.0,4.0
1209,388,2017,Charlie Morton,pitcher,HOU,PHI,46.0,71.0,4.54,1.4409999999999998,162.0,161.0,0.0,893.0,950.0,71.0,337.0,630.0
1210,390,2017,Dustin Molleken,pitcher,DET,DET,0.0,0.0,4.32,2.04,4.0,0.0,0.0,8.1,12.0,0.0,5.0,8.0
1211,393,2017,Jesse Chavez,pitcher,LAA,LAD,26.0,40.0,4.54,1.383,315.0,49.0,2.0,604.2,631.0,84.0,205.0,536.0
1212,396,2017,Michael Roth,pitcher,SF,TEX,2.0,1.0,8.5,1.8330000000000002,23.0,1.0,0.0,36.0,50.0,5.0,16.0,29.0
1213,401,2017,Tyler Sturdevant,pitcher,OAK,TBR,0.0,1.0,3.93,1.3090000000000002,16.0,0.0,0.0,18.1,18.0,1.0,6.0,14.0
1214,402,2017,R.A. Dickey,pitcher,ATL,TOR,110.0,108.0,4.01,1.2930000000000001,369.0,269.0,2.0,1883.2,1840.0,238.0,596.0,1341.0
1215,403,2017,Kyle Lobstein,pitcher,MIA,BAL,6.0,10.0,5.06,1.4609999999999999,34.0,17.0,0.0,128.0,138.0,12.0,49.0,74.0
1216,404,2017,Andrew Bailey,pitcher,LAA,LAA,14.0,14.0,3.16,1.117,261.0,0.0,95.0,270.1,211.0,29.0,91.0,274.0
1217,407,2017,Justin Miller,pitcher,LAA,COL,5.0,4.0,4.99,1.3359999999999999,82.0,0.0,1.0,88.1,85.0,10.0,33.0,88.0
1218,408,2017,Ryan Cook,pitcher,SEA,SEA,13.0,12.0,3.43,1.237,217.0,0.0,17.0,207.0,167.0,13.0,89.0,210.0
1219,409,2017,Patrick Schuster,pitcher,LAD,PHI,0.0,1.0,18.69,2.885,11.0,0.0,0.0,8.2,15.0,1.0,10.0,8.0
