,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
1564,69,2016,Juan Uribe,batter,CLE,NYM,1753.0,705.0,1519.0,192.0,791.0,48.0,373.0,0.256,0.303,0.42100000000000004,0.7240000000000001
1565,74,2016,Domonic Brown,batter,TOR,PHI,493.0,188.0,391.0,54.0,229.0,23.0,138.0,0.24600000000000002,0.305,0.405,0.71
1566,75,2016,Dexter Fowler,batter,CHC,CHC,939.0,539.0,875.0,65.0,291.0,114.0,475.0,0.267,0.363,0.418,0.7809999999999999
1567,76,2016,Yovani Gallardo,batter,BAL,TEX,213.0,36.0,83.0,12.0,42.0,0.0,12.0,0.198,0.223,0.33299999999999996,0.556
1568,77,2016,Nathan Adcock,batter,BAL,CIN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,78,2016,Chris Parmelee,batter,NYY,BAL,305.0,85.0,223.0,28.0,94.0,1.0,79.0,0.245,0.311,0.396,0.7070000000000001
1570,79,2016,Ike Davis,batter,TEX,OAK,657.0,258.0,493.0,81.0,290.0,7.0,293.0,0.239,0.332,0.41600000000000004,0.748
1571,80,2016,Jeff Francoeur,batter,ATL,PHI,1355.0,593.0,1295.0,153.0,664.0,52.0,264.0,0.261,0.304,0.418,0.722
1572,82,2016,Jimmy Rollins,batter,CHW,LAD,2234.0,1396.0,2422.0,229.0,928.0,465.0,797.0,0.265,0.325,0.42,0.745
1573,83,2016,Michael McKenry,batter,TEX,COL,308.0,94.0,200.0,29.0,103.0,2.0,93.0,0.239,0.319,0.40700000000000003,0.725
1574,85,2016,Casey Janssen,batter,SD,WSN,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,86,2016,Matthew Joyce,batter,PIT,LAA,818.0,326.0,589.0,93.0,334.0,29.0,329.0,0.242,0.335,0.426,0.7609999999999999
1576,88,2016,Sam Deduno,batter,BAL,HOU,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5
1577,90,2016,Mike Minor,batter,KC,ATL,103.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336
1578,91,2016,Ryan Webb,batter,TB,CLE,260.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
1579,92,2016,Bryan Anderson,batter,OAK,OAK,40.0,4.0,15.0,0.0,7.0,1.0,4.0,0.221,0.276,0.27899999999999997,0.556
1580,93,2016,Matt Belisle,batter,WAS,STL,539.0,2.0,7.0,0.0,3.0,1.0,3.0,0.08199999999999999,0.124,0.11800000000000001,0.24100000000000002
1581,96,2016,Craig Breslow,batter,MIA,BOS,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,97,2016,Blaine Boyer,batter,MIL,MIN,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,98,2016,Tommy Hunter,batter,CLE,CHC,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,102,2016,Travis Ishikawa,batter,CHW,PIT,488.0,114.0,241.0,23.0,137.0,3.0,85.0,0.255,0.321,0.391,0.7120000000000001
1585,103,2016,Mat Latos,batter,CHW,LAD,167.0,14.0,42.0,3.0,14.0,0.0,6.0,0.132,0.152,0.179,0.331
1586,104,2016,Joel Peralta,batter,SEA,LAD,131.0,1.0,1.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,0.6
1587,106,2016,Tyler Clippard,batter,ARZ,NYM,425.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467
1588,107,2016,Nick Noonan,batter,SD,SFG,76.0,14.0,25.0,1.0,8.0,0.0,8.0,0.19699999999999998,0.244,0.244,0.489
1589,108,2016,Skip Schumaker,batter,SD,CIN,1149.0,416.0,905.0,28.0,284.0,26.0,280.0,0.278,0.337,0.364,0.701
1590,110,2016,Craig Stammen,batter,CLE,WSN,217.0,4.0,18.0,0.0,10.0,0.0,4.0,0.20199999999999999,0.23399999999999999,0.281,0.515
1591,111,2016,Doug Bernier,batter,TEX,MIN,46.0,12.0,15.0,0.0,7.0,2.0,10.0,0.217,0.33299999999999996,0.275,0.609
1592,112,2016,Gavin Floyd,batter,TOR,CLE,41.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16
1593,113,2016,David Aardsma,batter,TOR,ATL,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,115,2016,Howie Kendrick,batter,LAD,LAD,1198.0,598.0,1341.0,87.0,555.0,101.0,238.0,0.293,0.33299999999999996,0.423,0.755
1595,116,2016,Fernando Rodney,batter,SD,CHC,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,117,2016,Conor Gillaspie,batter,SF,LAA,368.0,115.0,294.0,25.0,125.0,0.0,90.0,0.255,0.309,0.39,0.6990000000000001
1597,118,2016,Chin-hui Tsao,batter,LAD,LAD,54.0,3.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.35700000000000004,0.5710000000000001
1598,122,2016,Ian Kennedy,batter,KC,SDP,182.0,21.0,40.0,1.0,18.0,0.0,32.0,0.128,0.21,0.179,0.389
1599,124,2016,Doug Fister,batter,HOU,WSN,61.0,6.0,15.0,0.0,2.0,0.0,3.0,0.153,0.17800000000000002,0.184,0.36200000000000004
1600,125,2016,Steve Pearce,batter,TB,BAL,484.0,173.0,340.0,53.0,180.0,13.0,143.0,0.247,0.325,0.431,0.7559999999999999
1601,127,2016,Nick Tepesch,batter,TEX,TEX,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
1602,128,2016,Bronson Arroyo,batter,WAS,LAD,338.0,35.0,77.0,6.0,29.0,1.0,14.0,0.128,0.14800000000000002,0.184,0.332
1603,130,2016,Yoenis Cespedes,batter,NYM,NYM,575.0,334.0,609.0,106.0,367.0,37.0,148.0,0.271,0.319,0.486,0.805
1604,131,2016,Jaff Decker,batter,TB,PIT,41.0,11.0,10.0,1.0,3.0,0.0,10.0,0.16899999999999998,0.28600000000000003,0.271,0.557
1605,133,2016,Blake Lalli,batter,ATL,ARI,22.0,2.0,5.0,0.0,4.0,0.0,1.0,0.128,0.15,0.128,0.278
1606,134,2016,Danny Worth,batter,HOU,ARI,133.0,30.0,60.0,2.0,19.0,1.0,23.0,0.23,0.293,0.295,0.588
1607,135,2016,Chris Capuano,batter,MIL,NYY,236.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.146,0.159,0.305
1608,136,2016,Nick Greenwood,batter,CHC,STL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,138,2016,Cesar Jimenez,batter,MIL,MIL,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,139,2016,David Lough,batter,PHI,BAL,312.0,89.0,174.0,13.0,63.0,16.0,34.0,0.255,0.295,0.377,0.672
1611,141,2016,Antonio Bastardo,batter,NYM,PIT,319.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111
1612,142,2016,Carlos Peguero,batter,STL,BOS,103.0,29.0,56.0,13.0,37.0,3.0,24.0,0.19399999999999998,0.263,0.384,0.647
1613,143,2016,Alexei Ramirez,batter,SD,CHW,1226.0,563.0,1272.0,109.0,542.0,135.0,242.0,0.273,0.31,0.39899999999999997,0.7090000000000001
1614,144,2016,Jo-Jo Reyes,batter,MIA,LAA,45.0,4.0,9.0,0.0,2.0,0.0,4.0,0.14300000000000002,0.19399999999999998,0.175,0.369
1615,145,2016,Matt Albers,batter,CHW,CHW,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001
1616,146,2016,Chris Davis,batter,BAL,BAL,883.0,474.0,797.0,203.0,549.0,15.0,323.0,0.255,0.33,0.506,0.835
1617,150,2016,Gerardo Parra,batter,COL,BAL,988.0,429.0,920.0,56.0,311.0,69.0,232.0,0.27699999999999997,0.326,0.40399999999999997,0.73
1618,151,2016,Justin Upton,batter,DET,SDP,1184.0,694.0,1175.0,190.0,616.0,115.0,509.0,0.271,0.35200000000000004,0.473,0.825
1619,153,2016,Joe Blanton,batter,LAD,PIT,143.0,13.0,23.0,0.0,6.0,0.0,8.0,0.106,0.153,0.106,0.259
1620,154,2016,Wei-Yin Chen,batter,MIA,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,155,2016,Jordan Danks,batter,TEX,PHI,184.0,41.0,78.0,8.0,26.0,15.0,38.0,0.22399999999999998,0.3,0.322,0.622
1622,157,2016,David Huff,batter,KC,LAD,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
1623,160,2016,Adam Wilk,batter,TB,LAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,161,2016,Colby Lewis,batter,TEX,TEX,15.0,1.0,7.0,0.0,5.0,0.0,0.0,0.259,0.259,0.29600000000000004,0.556
1625,162,2016,Dan Butler,batter,BOS,WSN,7.0,1.0,4.0,0.0,2.0,0.0,1.0,0.21100000000000002,0.25,0.368,0.618
1626,163,2016,Jordan Pacheco,batter,CIN,ARI,346.0,97.0,285.0,10.0,114.0,8.0,53.0,0.278,0.317,0.3720000000000001,0.6890000000000001
1627,164,2016,Nevin Ashley,batter,NYM,MIL,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.1,0.14300000000000002,0.15,0.293
1628,165,2016,Tim Federowicz,batter,CHC,SDP,89.0,14.0,48.0,5.0,22.0,0.0,16.0,0.19399999999999998,0.247,0.3,0.547
1629,166,2016,Kristopher Negron,batter,CHC,CIN,96.0,26.0,53.0,6.0,19.0,7.0,22.0,0.22,0.29600000000000004,0.353,0.649
1630,167,2016,Carlos Villanueva,batter,SD,STL,337.0,6.0,11.0,0.0,4.0,0.0,3.0,0.095,0.11800000000000001,0.095,0.212
1631,168,2016,Jemile Weeks,batter,SD,BOS,243.0,116.0,236.0,4.0,60.0,40.0,75.0,0.261,0.322,0.36,0.682
1632,170,2016,Pedro Ciriaco,batter,TEX,ATL,272.0,70.0,164.0,5.0,51.0,35.0,20.0,0.268,0.294,0.368,0.6609999999999999
1633,172,2016,Edwin Jackson,batter,MIA,ATL,199.0,19.0,42.0,2.0,11.0,0.0,11.0,0.16899999999999998,0.204,0.20600000000000002,0.409
1634,174,2016,Brennan Boesch,batter,BOS,CIN,481.0,192.0,394.0,48.0,195.0,22.0,109.0,0.25,0.303,0.4,0.703
1635,176,2016,Chris Johnson,batter,MIA,CLE,726.0,236.0,719.0,58.0,315.0,18.0,125.0,0.28,0.316,0.41100000000000003,0.727
1636,180,2016,Vin Mazzaro,batter,SF,ATL,73.0,0.0,3.0,0.0,1.0,0.0,0.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.353
1637,182,2016,Ryan Mattheus,batter,CIN,CIN,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,183,2016,Chris Narveson,batter,MIA,MIA,107.0,6.0,25.0,0.0,13.0,0.0,5.0,0.21600000000000005,0.254,0.24100000000000002,0.495
1639,184,2016,Pedro Villarreal,batter,CIN,CIN,40.0,0.0,2.0,0.0,2.0,0.0,0.0,0.222,0.222,0.33299999999999996,0.556
1640,185,2016,Rob Wooten,batter,ATL,MIL,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,186,2016,Kelly Johnson,batter,ATL,NYM,1268.0,607.0,1065.0,145.0,516.0,83.0,491.0,0.251,0.331,0.424,0.755
1642,187,2016,Jhoulys Chacin,batter,ATL,ARI,126.0,11.0,38.0,1.0,15.0,0.0,7.0,0.18,0.20800000000000002,0.218,0.426
1643,189,2016,Alexi Ogando,batter,ATL,BOS,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
1644,190,2016,Denard Span,batter,SF,WSN,950.0,567.0,1097.0,37.0,336.0,152.0,371.0,0.287,0.35200000000000004,0.395,0.747
1645,191,2016,Chien-Ming Wang,batter,KC,SEA,26.0,2.0,2.0,0.0,1.0,0.0,2.0,0.051,0.098,0.077,0.174
1646,192,2016,Brandon Beachy,batter,LAD,LAD,48.0,5.0,10.0,0.0,5.0,0.0,5.0,0.11800000000000001,0.16699999999999998,0.129,0.29600000000000004
1647,193,2016,Chris Carter,batter,MIL,HOU,528.0,230.0,377.0,109.0,280.0,9.0,231.0,0.217,0.312,0.452,0.764
1648,194,2016,Stephen Drew,batter,WAS,NYY,1152.0,532.0,1047.0,114.0,486.0,41.0,411.0,0.251,0.318,0.42100000000000004,0.7390000000000001
1649,195,2016,Neftali Feliz,batter,PIT,DET,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,196,2016,Alex Gordon,batter,KC,KCR,1136.0,605.0,1140.0,134.0,523.0,81.0,468.0,0.26899999999999996,0.348,0.435,0.7829999999999999
1651,197,2016,Daniel Murphy,batter,WAS,NYM,903.0,422.0,967.0,62.0,402.0,57.0,218.0,0.28800000000000003,0.331,0.424,0.755
1652,198,2016,Casey Sadler,batter,PIT,PIT,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,199,2016,Mike Napoli,batter,CLE,TEX,1118.0,545.0,910.0,204.0,577.0,33.0,523.0,0.253,0.355,0.48200000000000004,0.8370000000000001
1654,200,2016,Cesar Ramos,batter,TEX,LAA,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,201,2016,Eric Young Jr.,batter,MIL,NYM,557.0,237.0,371.0,8.0,88.0,144.0,136.0,0.247,0.314,0.32799999999999996,0.642
1656,203,2016,Ed Easley,batter,PIT,STL,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,204,2016,Eury Perez,batter,HOU,ATL,73.0,16.0,36.0,0.0,5.0,8.0,7.0,0.254,0.307,0.282,0.589
1658,205,2016,Jonathan Diaz,batter,NYY,TOR,35.0,6.0,8.0,0.0,6.0,1.0,4.0,0.145,0.242,0.16399999999999998,0.406
1659,206,2016,Scott Kazmir,batter,LAD,HOU,14.0,1.0,3.0,0.0,2.0,0.0,0.0,0.115,0.115,0.115,0.231
1660,207,2016,Paul Janish,batter,BAL,BAL,445.0,120.0,241.0,7.0,84.0,7.0,93.0,0.21600000000000005,0.284,0.29100000000000004,0.574
1661,208,2016,Jhonatan Solano,batter,WAS,MIA,43.0,9.0,19.0,2.0,10.0,1.0,5.0,0.184,0.222,0.301,0.523
1662,209,2016,Henderson Alvarez III,batter,OAK,MIA,51.0,5.0,22.0,1.0,9.0,0.0,1.0,0.23399999999999999,0.237,0.309,0.546
1663,211,2016,Matt McBride,batter,OAK,COL,72.0,19.0,30.0,4.0,17.0,0.0,3.0,0.19899999999999998,0.228,0.305,0.532
1664,212,2016,Donovan Solano,batter,NYY,MIA,361.0,94.0,269.0,8.0,97.0,11.0,64.0,0.257,0.307,0.32799999999999996,0.634
1665,213,2016,Alejandro De Aza,batter,NYM,SFG,680.0,328.0,609.0,45.0,224.0,86.0,196.0,0.267,0.331,0.405,0.736
1666,215,2016,John Jaso,batter,PIT,TBR,550.0,222.0,417.0,37.0,204.0,15.0,234.0,0.263,0.361,0.406,0.767
1667,216,2016,Logan Kensing,batter,DET,SEA,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,217,2016,Ross Detwiler,batter,CLE,ATL,148.0,3.0,7.0,0.0,3.0,0.0,3.0,0.061,0.085,0.061,0.146
1669,218,2016,Mike Leake,batter,STL,SFG,198.0,41.0,77.0,6.0,23.0,0.0,9.0,0.212,0.235,0.31,0.545
1670,219,2016,Gregorio Petit,batter,LAA,NYY,82.0,27.0,49.0,2.0,15.0,0.0,6.0,0.254,0.282,0.358,0.64
1671,220,2016,Tom Gorzelanny,batter,CLE,DET,254.0,6.0,20.0,0.0,13.0,0.0,9.0,0.092,0.132,0.092,0.22399999999999998
1672,221,2016,A.J. Griffin,batter,TEX,OAK,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2
1673,222,2016,Jose Dominguez,batter,SD,TBR,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,223,2016,Aaron Laffey,batter,WAS,COL,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444
1675,225,2016,Mike Aviles,batter,DET,CLE,810.0,358.0,731.0,58.0,292.0,76.0,126.0,0.265,0.297,0.385,0.682
1676,227,2016,Bartolo Colon,batter,NYM,NYM,103.0,6.0,20.0,0.0,9.0,0.0,0.0,0.09300000000000001,0.1,0.102,0.20199999999999999
1677,228,2016,Scott Copeland,batter,TOR,TOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,229,2016,Yohan Flande,batter,COL,COL,34.0,1.0,4.0,0.0,2.0,0.0,1.0,0.121,0.147,0.121,0.268
1679,231,2016,Jeff Mathis,batter,MIA,MIA,665.0,192.0,371.0,43.0,219.0,9.0,147.0,0.19399999999999998,0.254,0.306,0.56
1680,234,2016,Ryan Vogelsong,batter,PIT,SFG,250.0,23.0,42.0,1.0,11.0,0.0,15.0,0.14400000000000002,0.196,0.185,0.38
1681,236,2016,Fernando Abad,batter,MIN,OAK,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
1682,239,2016,Daniel Corcino,batter,LAD,LAD,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
1683,240,2016,Rajai Davis,batter,CLE,DET,1067.0,470.0,870.0,43.0,305.0,322.0,195.0,0.26899999999999996,0.316,0.387,0.703
1684,244,2016,Elian Herrera,batter,LAD,MIL,223.0,69.0,148.0,8.0,55.0,11.0,44.0,0.253,0.306,0.36,0.6659999999999999
1685,245,2016,Hisashi Iwakuma,batter,SEA,SEA,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1
1686,248,2016,Brad Mills,batter,SEA,OAK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,249,2016,Rico Noel,batter,LAD,NYY,15.0,5.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.0
1688,251,2016,Sean Rodriguez,batter,PIT,PIT,763.0,232.0,425.0,49.0,203.0,37.0,135.0,0.228,0.295,0.371,0.6659999999999999
1689,252,2016,Justin Ruggiano,batter,TEX,LAD,455.0,158.0,322.0,49.0,152.0,39.0,111.0,0.256,0.321,0.436,0.7559999999999999
1690,253,2016,Johnny Cueto,batter,SF,KCR,199.0,22.0,41.0,0.0,10.0,0.0,11.0,0.107,0.134,0.109,0.243
1691,254,2016,Tyler Flowers,batter,ATL,CHW,431.0,124.0,283.0,46.0,142.0,2.0,93.0,0.223,0.289,0.376,0.665
1692,255,2016,Daniel Nava,batter,LAA,TBR,455.0,192.0,368.0,24.0,172.0,9.0,160.0,0.265,0.358,0.38299999999999995,0.74
1693,256,2016,Mark Reynolds,batter,COL,STL,1258.0,612.0,959.0,237.0,661.0,59.0,550.0,0.23,0.324,0.452,0.775
1694,258,2016,Mike Baxter,batter,SEA,CHC,232.0,52.0,95.0,4.0,28.0,10.0,55.0,0.228,0.33299999999999996,0.331,0.664
1695,259,2016,Jerry Blevins,batter,NYM,NYM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,260,2016,Chris Dominguez,batter,BOS,CIN,22.0,3.0,7.0,2.0,5.0,0.0,1.0,0.175,0.195,0.4,0.595
1697,261,2016,Jake Elmore,batter,MIL,TBR,138.0,27.0,73.0,4.0,29.0,2.0,31.0,0.215,0.27699999999999997,0.28800000000000003,0.5660000000000001
1698,262,2016,Dana Eveland,batter,TB,BAL,91.0,0.0,1.0,0.0,0.0,0.0,2.0,0.045,0.125,0.045,0.17
1699,264,2016,Jason Heyward,batter,CHC,STL,835.0,446.0,804.0,97.0,352.0,86.0,371.0,0.268,0.353,0.431,0.784
1700,265,2016,Ryan LaMarre,batter,BOS,CIN,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16
1701,268,2016,Alfredo Marte,batter,BAL,LAA,71.0,12.0,28.0,2.0,13.0,1.0,11.0,0.18100000000000002,0.249,0.284,0.532
1702,269,2016,Will Middlebrooks,batter,MIL,SDP,315.0,112.0,251.0,43.0,151.0,10.0,59.0,0.231,0.27399999999999997,0.39899999999999997,0.6729999999999999
1703,270,2016,Juan Perez,batter,CHC,SFG,117.0,26.0,51.0,2.0,13.0,3.0,12.0,0.22399999999999998,0.267,0.316,0.583
1704,271,2016,Alex Presley,batter,MIL,HOU,329.0,115.0,268.0,23.0,80.0,25.0,55.0,0.259,0.299,0.39299999999999996,0.6920000000000001
1705,274,2016,Anthony Varvaro,batter,BOS,BOS,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,275,2016,Trevor Cahill,batter,CHC,CHC,119.0,5.0,16.0,0.0,9.0,0.0,3.0,0.102,0.11900000000000001,0.127,0.24600000000000002
1707,276,2016,Buddy Carlyle,batter,NYM,NYM,142.0,6.0,10.0,0.0,4.0,0.0,3.0,0.175,0.217,0.175,0.392
1708,277,2016,Steve Cishek,batter,SEA,STL,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,278,2016,Ernesto Frieri,batter,PHI,TBR,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,279,2016,Dillon Gee,batter,KC,NYM,107.0,8.0,21.0,0.0,11.0,0.0,9.0,0.109,0.152,0.135,0.287
1711,281,2016,Brandon Kintzler,batter,MIN,MIL,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,282,2016,Jean Machi,batter,CHC,BOS,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,283,2016,Darin Mastroianni,batter,MIN,WSN,129.0,34.0,58.0,4.0,24.0,24.0,22.0,0.212,0.27399999999999997,0.289,0.564
1714,285,2016,Brandon Morrow,batter,SD,SDP,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042
1715,286,2016,Darren O'Day,batter,BAL,BAL,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,287,2016,Yusmeiro Petit,batter,WAS,SFG,154.0,6.0,5.0,0.0,3.0,0.0,3.0,0.045,0.07,0.045,0.114
1717,290,2016,Wilfredo Tovar,batter,MIN,NYM,9.0,1.0,3.0,0.0,2.0,1.0,1.0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004
1718,291,2016,Brandon Gomes,batter,CHC,TBR,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5
1719,292,2016,Joaquin Arias,batter,ARZ,SFG,474.0,112.0,279.0,7.0,95.0,13.0,37.0,0.265,0.293,0.35,0.643
1720,293,2016,Dylan Axelrod,batter,MIA,CIN,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
1721,294,2016,John Axford,batter,OAK,COL,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,295,2016,Darwin Barney,batter,TOR,TOR,581.0,228.0,472.0,21.0,157.0,20.0,115.0,0.24600000000000002,0.294,0.33899999999999997,0.633
1723,297,2016,Jason Bourgeois,batter,ARZ,CIN,317.0,97.0,179.0,6.0,44.0,54.0,47.0,0.253,0.3,0.326,0.627
1724,299,2016,Asdrubal Cabrera,batter,NYM,TBR,1106.0,561.0,1107.0,102.0,509.0,78.0,348.0,0.267,0.32899999999999996,0.41200000000000003,0.74
1725,301,2016,Jose Cisnero,batter,ARZ,CIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,304,2016,Ryan Madson,batter,OAK,KCR,479.0,3.0,6.0,0.0,2.0,0.0,2.0,0.125,0.16,0.146,0.306
1727,306,2016,Oliver Perez,batter,WAS,HOU,319.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004
1728,308,2016,Tim Stauffer,batter,ARZ,NYM,183.0,7.0,21.0,0.0,12.0,0.0,4.0,0.15,0.17800000000000002,0.171,0.35
1729,310,2016,Jonathan Broxton,batter,STL,STL,559.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003
1730,311,2016,Deolis Guerra,batter,LAA,PIT,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,312,2016,James Jones,batter,TEX,TEX,136.0,47.0,81.0,0.0,9.0,28.0,14.0,0.23800000000000002,0.268,0.29600000000000004,0.564
1732,313,2016,Juan Nicasio,batter,PIT,LAD,134.0,4.0,12.0,0.0,8.0,0.0,6.0,0.11900000000000001,0.16699999999999998,0.139,0.305
1733,315,2016,Craig Gentry,batter,LAA,OAK,442.0,148.0,252.0,4.0,80.0,77.0,77.0,0.265,0.33799999999999997,0.33899999999999997,0.677
1734,316,2016,David Hernandez,batter,PHI,ARI,237.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
1735,317,2016,Jeff Samardzija,batter,SF,CHW,203.0,8.0,21.0,2.0,10.0,0.0,6.0,0.13,0.16399999999999998,0.198,0.361
1736,318,2016,Chase Utley,batter,LAD,LAD,1585.0,963.0,1648.0,236.0,925.0,143.0,635.0,0.281,0.365,0.479,0.843
1737,320,2016,Orlando Calixte,batter,KC,KCR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,322,2016,Rocky Gale,batter,SD,SDP,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
1739,323,2016,Zack Greinke,batter,ARZ,LAD,148.0,28.0,64.0,6.0,14.0,4.0,16.0,0.22,0.261,0.337,0.598
1740,325,2016,John Lackey,batter,CHC,STL,62.0,3.0,13.0,0.0,5.0,0.0,4.0,0.10800000000000001,0.13699999999999998,0.142,0.27899999999999997
1741,326,2016,Mark Lowe,batter,DET,TOR,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,327,2016,Jason Motte,batter,COL,CHC,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,328,2016,Chad Qualls,batter,COL,HOU,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,329,2016,Ben Zobrist,batter,CHC,KCR,1190.0,641.0,1145.0,127.0,567.0,105.0,604.0,0.265,0.355,0.431,0.7859999999999999
1745,330,2016,Ramiro Pena,batter,SF,SDP,311.0,63.0,136.0,8.0,53.0,12.0,34.0,0.244,0.28800000000000003,0.33,0.618
1746,331,2016,Chris Young,batter,KC,KCR,121.0,10.0,31.0,1.0,17.0,0.0,10.0,0.15,0.193,0.204,0.397
1747,333,2016,Mike Pelfrey,batter,DET,MIN,147.0,13.0,28.0,0.0,13.0,0.0,13.0,0.10400000000000001,0.151,0.12300000000000001,0.275
1748,334,2016,Jarrod Saltalamacchia,batter,DET,ARI,788.0,346.0,619.0,98.0,343.0,5.0,261.0,0.24,0.311,0.419,0.73
