,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
1245,200.0,38,0.105,13.0,,2013,,NYY,110.0,,,21.0,,0.0,,,,Hiroki Kuroda\kurodhi01,0.16,0.27,batter,7.0,3.0,349,0.0,0.11,,,New York Yankees,,11.5,,5
1246,257.0,31,0.20600000000000002,17.0,,2013,,BOS,103.0,,,53.0,,2.0,,,,Guillermo Quiroz\quirogu01,0.265,0.5379999999999999,batter,19.0,28.0,350,1.0,0.272,,,San Francisco Giants,,0.0,,8
1248,58.0,30,0.19,4.0,,2013,,STL,25.0,,,11.0,,0.0,,,,Matt Young\youngma02,0.254,0.478,batter,6.0,2.0,352,0.0,0.22399999999999998,,,Los Angeles Angels of Anaheim,,-0.4,,2
1249,8.0,27,0.125,0.0,,2013,,HOU,86.0,,,1.0,,0.0,,,,Fernando Abad\abadfe01,0.125,0.25,batter,0.0,0.0,353,0.0,0.125,,,Washington Nationals,,-0.6,,3
1250,3498.0,28,0.284,284.0,,2013,,SFG,984.0,,,995.0,,69.0,,,,Melky Cabrera\cabreme01,0.33799999999999997,0.752,batter,486.0,417.0,354,84.0,0.414,,,Toronto Blue Jays,,8.9,,8
1251,1.0,37,1.0,0.0,,2013,,CHC,101.0,,,1.0,,0.0,,,,Shawn Camp\campsh01,1.0,2.0,batter,0.0,0.0,355,0.0,1.0,,,Chicago Cubs,,2.8,,9
1252,166.0,31,0.21100000000000002,4.0,,2013,,MIN,72.0,,,35.0,,5.0,,,,Matt Carson\carsoma01,0.22399999999999998,0.5429999999999999,batter,11.0,18.0,356,4.0,0.319,,,Cleveland Indians,,0.0,,3
1253,4.0,25,0.25,1.0,,2013,,STL,6.0,,,1.0,,0.0,,,,Cedric Hunter\huntece01,0.4,0.65,batter,1.0,0.0,357,0.0,0.25,,,Cleveland Indians,,0.0,,1
1254,964.0,28,0.249,68.0,,2013,,ATL,398.0,,,240.0,,17.0,,,,Felix Pie\piefe01,0.298,0.6729999999999999,batter,127.0,97.0,358,20.0,0.374,,,Pittsburgh Pirates,,-0.8,,5
1255,7217.0,35,0.297,451.0,,2013,,PHI,1881.0,,,2141.0,,17.0,,,,Juan Pierre\pierrju01,0.34600000000000003,0.7090000000000001,batter,1039.0,509.0,359,591.0,0.363,,,Miami Marlins,,1.5,,13
1259,143.0,33,0.203,10.0,,2013,,SFG,76.0,,,29.0,,0.0,,,,Justin Christian\chrisju01,0.255,0.521,batter,18.0,12.0,363,12.0,0.266,,,St. Louis Cardinals,,0.2,,3
1260,411.0,29,0.221,49.0,,2013,,OAK,126.0,,,91.0,,15.0,,,,Kila Ka'aihue\kaaihki01,0.305,0.687,batter,45.0,46.0,364,1.0,0.382,,,Arizona Diamondbacks,,-0.3,,4
1261,1.0,28,0.0,0.0,,2013,,MIN,4.0,,,0.0,,0.0,,,,Jeff Manship\manshje01,0.0,0.0,batter,0.0,0.0,365,0.0,0.0,,,Colorado Rockies,,-0.9,,4
1262,323.0,30,0.18899999999999997,22.0,,2013,,HOU,183.0,,,61.0,,2.0,,,,Brian Bixler\bixlebr01,0.249,0.519,batter,41.0,14.0,366,9.0,0.26899999999999996,,,New York Mets,,-0.3,,4
1265,7181.0,37,0.27699999999999997,577.0,,2013,,LAA,1947.0,,,1986.0,,297.0,,,,Torii Hunter\hunteto01,0.335,0.8009999999999999,batter,1068.0,1143.0,369,186.0,0.466,,,Detroit Tigers,,12.0,,16
1266,2177.0,33,0.244,165.0,,2013,,DET,698.0,,,532.0,,37.0,,,,Gerald Laird\lairdge01,0.303,0.662,batter,290.0,215.0,370,20.0,0.359,,,Atlanta Braves,,-0.9,,10
1267,2011.0,29,0.245,170.0,,2013,,CIN,626.0,,,493.0,,41.0,,,,Dioner Navarro\navardi01,0.306,0.6629999999999999,batter,208.0,209.0,371,10.0,0.35700000000000004,,,Chicago Cubs,,0.2,,9
1268,11.0,34,0.091,0.0,,2013,,HOU,182.0,,,1.0,,0.0,,,,Brian Sanches\sanchbr01,0.091,0.182,batter,1.0,1.0,372,0.0,0.091,,,Kansas City Royals,,1.3,,7
1270,8.0,28,0.0,0.0,,2013,,BOS,7.0,,,0.0,,0.0,,,,Nate Spears\spearna01,0.0,0.0,batter,0.0,0.0,374,0.0,0.0,,,Cleveland Indians,,-0.3,,2
1276,1.0,31,0.0,0.0,,2013,,PHI,5.0,,,0.0,,0.0,,,,David Purcey\purceda01,0.0,0.0,batter,0.0,0.0,380,0.0,0.0,,,Chicago White Sox,,0.0,,4
1277,81.0,26,0.272,11.0,,2013,,HOU,37.0,,,22.0,,0.0,,,,JB Shuck\shuckja01,0.359,0.68,batter,9.0,3.0,381,2.0,0.321,,,Los Angeles Angels of Anaheim,,0.0,,1
1278,1.0,29,0.0,0.0,,2013,,NYY,10.0,,,0.0,,0.0,,,,Justin Thomas\thomaju01,0.0,0.0,batter,0.0,0.0,382,0.0,0.0,,,Oakland Athletics,,-0.3,,3
1279,12.0,30,0.16699999999999998,1.0,,2013,,COL,33.0,,,2.0,,0.0,,,,Carlos Torres\torreca01,0.231,0.397,batter,1.0,1.0,383,0.0,0.16699999999999998,,,New York Mets,,0.2,,3
1281,15.0,34,0.2,2.0,,2013,,SFG,428.0,,,3.0,,0.0,,,,Jeremy Affeldt\affelje01,0.294,0.494,batter,0.0,2.0,385,0.0,0.2,,,San Francisco Giants,,1.3,,11
1282,547.0,29,0.22699999999999998,59.0,,2013,,HOU,252.0,,,124.0,,11.0,,,,Brian Bogusevic\bogusbr01,0.31,0.6559999999999999,batter,66.0,46.0,386,20.0,0.34600000000000003,,,Chicago Cubs,,1.6,,3
1283,19.0,33,0.263,1.0,,2013,,ATL,11.0,,,5.0,,0.0,,,,J.C. Boscan\boscajc01,0.3,0.563,batter,1.0,2.0,387,0.0,0.263,,,Chicago Cubs,,0.0,,3
1284,720.0,28,0.243,53.0,,2013,,SFG,281.0,,,175.0,,1.0,,,,Emmanuel Burriss\burriem01,0.304,0.573,batter,87.0,42.0,388,40.0,0.26899999999999996,,,Cincinnati Reds,,-1.3,,5
1285,1585.0,36,0.268,154.0,,2013,,BAL,519.0,,,425.0,,35.0,,,,Lew Ford\fordle01,0.345,0.7440000000000001,batter,235.0,176.0,389,48.0,0.39899999999999997,,,Baltimore Orioles,,0.0,,6
1286,3.0,30,0.0,0.0,,2013,,SFG,7.0,,,0.0,,0.0,,,,Eric Hacker\hackeer01,0.0,0.0,batter,0.0,0.0,390,0.0,0.0,,,San Francisco Giants,,0.0,,3
1287,1587.0,32,0.26,126.0,,2013,,COL,485.0,,,412.0,,29.0,,,,Brendan Harris\harribr01,0.318,0.701,batter,194.0,158.0,391,5.0,0.38299999999999995,,,Los Angeles Angels of Anaheim,,-1.1,,7
1288,15.0,30,0.133,1.0,,2013,,OAK,6.0,,,2.0,,0.0,,,,Blake Lalli\lallibl01,0.188,0.321,batter,1.0,2.0,392,0.0,0.133,,,Milwaukee Brewers,,-0.3,,1
1289,1701.0,36,0.23800000000000002,210.0,,2013,,ATL,658.0,,,405.0,,84.0,,,,David Ross\rossda01,0.324,0.769,batter,197.0,248.0,393,1.0,0.444,,,Boston Red Sox,,3.3,,11
1290,120.0,29,0.225,8.0,,2013,,BAL,54.0,,,27.0,,3.0,,,,Steven Tolleson\tollest01,0.273,0.623,batter,9.0,10.0,394,1.0,0.35,,,Chicago White Sox,,-0.1,,2
1292,25.0,31,0.12,0.0,,2013,,MIN,11.0,,,3.0,,0.0,,,,Scott Baker\bakersc02,0.12,0.28,batter,1.0,0.0,396,0.0,0.16,,,Chicago Cubs,,5.8,,7
1293,26.0,29,0.231,1.0,,2013,,BOS,27.0,,,6.0,,0.0,,,,Billy Buckner\bucknbi02,0.259,0.5670000000000001,batter,0.0,6.0,397,0.0,0.308,,,Los Angeles Angels of Anaheim,,-0.6,,4
1294,140.0,32,0.179,15.0,,2013,,CLE,56.0,,,25.0,,3.0,,,,Luke Carlin\carlilu01,0.263,0.5489999999999999,batter,21.0,11.0,398,1.0,0.28600000000000003,,,Los Angeles Angels of Anaheim,,0.5,,4
1295,893.0,30,0.242,43.0,,2013,,TEX,402.0,,,216.0,,3.0,,,,Alberto Gonzalez\gonzaal03,0.27899999999999997,0.596,batter,91.0,85.0,399,2.0,0.317,,,Chicago Cubs,,0.0,,6
1296,701.0,30,0.201,69.0,,2013,,NYM,245.0,,,141.0,,8.0,,,,Rob Johnson\johnsro07,0.27699999999999997,0.574,batter,60.0,62.0,400,6.0,0.297,,,St. Louis Cardinals,,-0.6,,6
1297,63.0,28,0.14300000000000002,4.0,,2013,,PIT,45.0,,,9.0,,0.0,,,,Jo-Jo Reyes\reyesjo03,0.19399999999999998,0.369,batter,4.0,2.0,401,0.0,0.175,,,Los Angeles Angels of Anaheim,,-1.0,,5
1299,452.0,27,0.21899999999999997,34.0,,2013,,CLE,222.0,,,99.0,,7.0,,,,Aaron Cunningham\cunniaa01,0.28,0.628,batter,47.0,51.0,403,4.0,0.34700000000000003,,,Texas Rangers,,-0.4,,5
1301,45.0,32,0.067,6.0,,2013,,TOR,35.0,,,3.0,,0.0,,,,Shawn Hill\hillsh01,0.192,0.259,batter,3.0,0.0,405,0.0,0.067,,,Detroit Tigers,,0.6,,7
1302,30.0,30,0.067,1.0,,2013,,PIT,107.0,,,2.0,,0.0,,,,Daniel McCutchen\mccutda01,0.125,0.192,batter,2.0,1.0,406,1.0,0.067,,,Baltimore Orioles,,-0.1,,4
1303,8.0,30,0.0,1.0,,2013,,LAD,165.0,,,0.0,,0.0,,,,Ramon Troncoso\troncra01,0.111,0.111,batter,0.0,1.0,407,0.0,0.0,,,Chicago White Sox,,-0.2,,4
1304,44.0,26,0.273,2.0,,2013,,STL,25.0,,,12.0,,0.0,,,,Bryan Anderson\anderbr05,0.327,0.667,batter,3.0,4.0,408,1.0,0.341,,,Chicago White Sox,,-0.2,,2
1305,30.0,27,0.267,4.0,,2013,,PIT,16.0,,,8.0,,0.0,,,,Eric Fryer\fryerer01,0.353,0.62,batter,5.0,0.0,409,1.0,0.267,,,Minnesota Twins,,0.2,,2
1307,67.0,30,0.149,4.0,,2013,,CHC,58.0,,,10.0,,0.0,,,,Justin Germano\germaju01,0.19699999999999998,0.376,batter,4.0,3.0,411,0.0,0.179,,,Toronto Blue Jays,,-0.8,,7
1308,1.0,33,1.0,0.0,,2013,,TOR,7.0,,,1.0,,0.0,,,,Bobby Korecky\korecbo01,1.0,2.0,batter,0.0,0.0,412,0.0,1.0,,,Toronto Blue Jays,,-0.1,,3
1311,2613.0,32,0.273,238.0,,2013,,LAA,791.0,,,714.0,,34.0,,,,Maicer Izturis\izturma01,0.337,0.718,batter,370.0,301.0,415,91.0,0.381,,,Toronto Blue Jays,,3.5,,9
1312,5.0,27,0.2,2.0,,2013,,SDP,2.0,,,1.0,,1.0,,,,Eddy Rodriguez\rodried04,0.429,1.229,batter,1.0,1.0,416,0.0,0.8,,,San Diego Padres,,0.2,,1
1313,36.0,31,0.16699999999999998,1.0,,2013,,HOU,20.0,,,6.0,,0.0,,,,Brad Snyder\snydebr02,0.18899999999999997,0.384,batter,2.0,5.0,417,0.0,0.19399999999999998,,,Arizona Diamondbacks,,-0.1,,2
1315,977.0,31,0.248,112.0,,2013,,KCR,359.0,,,242.0,,10.0,,,,Mitch Maier\maiermi01,0.327,0.6709999999999999,batter,122.0,93.0,419,15.0,0.344,,,Boston Red Sox,,1.0,,6
1316,63.0,34,0.159,9.0,,2013,,WSN,29.0,,,10.0,,3.0,,,,Carlos Maldonado\maldoca03,0.26,0.578,batter,3.0,8.0,420,1.0,0.317,,,Washington Nationals,,0.2,,4
1320,16.0,26,0.188,1.0,,2013,,KCR,5.0,,,3.0,,0.0,,,,Manny Pina\pinama01,0.235,0.5479999999999999,batter,2.0,0.0,424,0.0,0.313,,,Kansas City Royals,,-0.1,,2
1321,399.0,30,0.266,35.0,,2013,,TBR,130.0,,,106.0,,2.0,,,,Will Rhymes\rhymewi01,0.32799999999999996,0.6709999999999999,batter,54.0,29.0,425,2.0,0.34299999999999997,,,Washington Nationals,,0.4,,3
1323,267.0,29,0.243,14.0,,2013,,TEX,122.0,,,65.0,,3.0,,,,Luis Hernandez\hernalu01,0.284,0.58,batter,22.0,20.0,427,6.0,0.29600000000000004,,,Cleveland Indians,,0.5,,5
1325,6539.0,37,0.285,1011.0,,2013,,BOS,1832.0,,,1863.0,,401.0,,,,David Ortiz\ortizda01,0.38,0.9279999999999999,batter,1124.0,1326.0,429,11.0,0.547,,,Boston Red Sox,,9.9,,16
1327,63.0,27,0.27,3.0,,2013,,CIN,33.0,,,17.0,,1.0,,,,Chris Valaika\valaich01,0.303,0.684,batter,6.0,2.0,431,0.0,0.381,,,Miami Marlins,,0.3,,2
1328,2478.0,31,0.255,123.0,,2013,,KCR,672.0,,,633.0,,85.0,,,,Kevin Kouzmanoff\kouzmke01,0.3,0.72,batter,265.0,361.0,432,6.0,0.42,,,Miami Marlins,,1.9,,6
1329,4.0,37,0.25,0.0,,2013,,TBR,87.0,,,1.0,,0.0,,,,Joel Peralta\peraljo01,0.25,0.75,batter,1.0,2.0,433,0.0,0.5,,,Tampa Bay Rays,,3.0,,8
1330,90.0,40,0.111,0.0,,2013,,OAK,41.0,,,10.0,,0.0,,,,Bartolo Colon\colonba01,0.12,0.231,batter,1.0,5.0,434,0.0,0.111,,,Oakland Athletics,,4.1,,15
1331,341.0,31,0.158,14.0,,2013,,SEA,204.0,,,54.0,,0.0,,,,Oliver Perez\perezol01,0.19,0.35200000000000004,batter,13.0,15.0,435,3.0,0.161,,,Seattle Mariners,,-0.2,,10
1333,2.0,29,0.0,0.0,,2013,,COL,37.0,,,0.0,,0.0,,,,Mike Ekstrom\ekstrmi01,0.0,0.0,batter,0.0,0.0,437,0.0,0.0,,,Oakland Athletics,,0.3,,5
1334,10.0,28,0.0,1.0,,2013,,MIN,19.0,,,0.0,,0.0,,,,P.J. Walters\waltepj01,0.091,0.091,batter,0.0,0.0,438,0.0,0.0,,,Minnesota Twins,,-1.0,,4
1335,136.0,31,0.265,8.0,,2013,,MIL,76.0,,,36.0,,2.0,,,,Edwin Maysonet\maysoed01,0.308,0.654,batter,16.0,11.0,439,1.0,0.34600000000000003,,,Chicago Cubs,,0.0,,3
1336,6.0,29,0.16699999999999998,0.0,,2013,,NYM,11.0,,,1.0,,0.0,,,,Garrett Olson\olsonga01,0.14300000000000002,0.31,batter,1.0,1.0,440,0.0,0.16699999999999998,,,Oakland Athletics,,-0.1,,6
1337,222.0,29,0.23,25.0,,2013,,PHI,121.0,,,51.0,,5.0,,,,Jason Pridie\pridija01,0.306,0.685,batter,32.0,23.0,441,7.0,0.37799999999999995,,,Baltimore Orioles,,1.0,,4
1338,1222.0,31,0.218,105.0,,2014,,NYY,425.0,,,267.0,,37.0,,,,Jayson Nix\nixja01,0.29,0.647,batter,141.0,126.0,1,35.0,0.358,,,Tampa Bay Rays,,1.1,,6
1339,768.0,28,0.21899999999999997,98.0,,2014,,CLE,261.0,,,168.0,,5.0,,,,Lou Marson\marsolo01,0.309,0.609,batter,93.0,60.0,2,16.0,0.299,,,Cincinnati Reds,,0.9,,6
1341,1.0,28,0.0,0.0,,2014,,SFG,49.0,,,0.0,,0.0,,,,Sandy Rosario\rosarsa02,0.0,0.0,batter,0.0,0.0,4,0.0,0.0,,,San Francisco Giants,,0.2,,4
1347,774.0,30,0.26,67.0,,2014,,CHW,382.0,,,201.0,,19.0,,,,Travis Ishikawa\ishiktr01,0.324,0.721,batter,99.0,111.0,10,3.0,0.39799999999999996,,,San Francisco Giants,,0.1,,6
1350,713.0,32,0.23399999999999999,80.0,,2014,,TBR,365.0,,,167.0,,6.0,,,,Sam Fuld\fuldsa01,0.314,0.643,batter,103.0,54.0,13,37.0,0.33,,,Minnesota Twins,,2.2,,6
1351,1.0,39,0.0,0.0,,2014,,COL,271.0,,,0.0,,0.0,,,,Rafael Betancourt\betanra01,0.0,0.0,batter,0.0,0.0,14,0.0,0.0,,,Colorado Rockies,,4.4,,11
1352,34.0,30,0.17600000000000002,3.0,,2014,,TOR,15.0,,,6.0,,1.0,,,,Adam Loewen\loewead01,0.282,0.5760000000000001,batter,4.0,4.0,15,0.0,0.294,,,Philadelphia Phillies,,-0.2,,4
1355,156.0,26,0.192,13.0,,2014,,KCR,70.0,,,30.0,,3.0,,,,Gorkys Hernandez\hernago01,0.267,0.569,batter,18.0,13.0,18,7.0,0.301,,,Chicago White Sox,,-0.7,,1
1356,6.0,32,0.16699999999999998,1.0,,2014,,ATL,209.0,,,1.0,,0.0,,,,Kameron Loe\loeka01,0.28600000000000003,0.452,batter,1.0,0.0,19,0.0,0.16699999999999998,,,Kansas City Royals,,-1.1,,9
1357,187.0,27,0.059000000000000004,5.0,,2014,,LAA,102.0,,,11.0,,0.0,,,,Tommy Hanson\hansoto01,0.083,0.142,batter,5.0,5.0,20,0.0,0.059000000000000004,,,Chicago White Sox,,-1.1,,5
1358,1481.0,33,0.245,163.0,,2014,,TBR,510.0,,,363.0,,46.0,,,,Ryan Roberts\roberry01,0.321,0.713,batter,204.0,169.0,21,35.0,0.392,,,Boston Red Sox,,3.9,,8
1359,761.0,28,0.268,48.0,,2014,,LAA,255.0,,,204.0,,16.0,,,,Chris Nelson\nelsoch01,0.312,0.7120000000000001,batter,91.0,93.0,22,8.0,0.39899999999999997,,,Cincinnati Reds,,-2.2,,4
1363,27.0,30,0.037000000000000005,0.0,,2014,,COL,232.0,,,1.0,,0.0,,,,Mitchell Boggs\boggsmi01,0.037000000000000005,0.111,batter,1.0,0.0,26,0.0,0.07400000000000001,,,Chicago White Sox,,0.8,,6
1364,2556.0,31,0.24600000000000002,146.0,,2014,,SDP,868.0,,,629.0,,40.0,,,,Ronny Cedeno\cedenro02,0.289,0.644,batter,265.0,239.0,27,39.0,0.354,,,Philadelphia Phillies,,1.1,,9
1365,2.0,31,0.0,0.0,,2014,,BOS,12.0,,,0.0,,0.0,,,,Alfredo Aceves\aceveal01,0.0,0.0,batter,0.0,0.0,28,0.0,0.0,,,New York Yankees,,1.6,,6
1366,7.0,29,0.14300000000000002,0.0,,2014,,MIL,9.0,,,1.0,,0.0,,,,Aaron Laffey\laffeaa01,0.14300000000000002,0.28600000000000003,batter,0.0,0.0,29,0.0,0.14300000000000002,,,Washington Nationals,,0.4,,7
1367,28.0,32,0.107,0.0,,2014,,CHC,14.0,,,3.0,,0.0,,,,Scott Baker\bakersc02,0.107,0.25,batter,1.0,0.0,30,0.0,0.14300000000000002,,,Texas Rangers,,4.5,,8
1368,60.0,35,0.15,2.0,,2014,,HOU,34.0,,,9.0,,0.0,,,,Erik Bedard\bedarer01,0.177,0.344,batter,2.0,1.0,31,0.0,0.16699999999999998,,,Tampa Bay Rays,,1.7,,10
1370,3.0,36,0.33299999999999996,0.0,,2014,,MIL,408.0,,,1.0,,0.0,,,,Mike Gonzalez\gonzami02,0.33299999999999996,1.0,batter,0.0,2.0,33,0.0,0.667,,,Washington Nationals,,0.1,,11
1372,201.0,35,0.14400000000000002,10.0,,2014,,WSN,117.0,,,29.0,,1.0,,,,Chris Young\youngch03,0.188,0.387,batter,10.0,14.0,35,0.0,0.19899999999999998,,,Seattle Mariners,,2.0,,9
1373,3.0,32,0.0,0.0,,2014,,NYM,109.0,,,0.0,,0.0,,,,David Aardsma\aardsda01,0.0,0.0,batter,0.0,0.0,36,0.0,0.0,,,St. Louis Cardinals,,-0.2,,8
1374,2917.0,36,0.26899999999999996,165.0,,2014,,SEA,1071.0,,,785.0,,28.0,,,,Endy Chavez\chaveen01,0.307,0.6709999999999999,batter,363.0,243.0,37,101.0,0.364,,,Seattle Mariners,,-0.5,,12
1376,54.0,38,0.07400000000000001,2.0,,2014,,PIT,422.0,,,4.0,,0.0,,,,Kyle Farnsworth\farnsky01,0.121,0.213,batter,3.0,3.0,39,0.0,0.09300000000000001,,,New York Mets,,1.4,,15
1377,114.0,34,0.12300000000000001,2.0,,2014,,CLE,71.0,,,14.0,,0.0,,,,Rich Hill\hillri01,0.138,0.287,batter,1.0,6.0,40,0.0,0.149,,,Boston Red Sox,,0.0,,9
1378,1344.0,34,0.23399999999999999,47.0,,2014,,SEA,468.0,,,315.0,,20.0,,,,Humberto Quintero\quinthu01,0.267,0.595,batter,95.0,126.0,41,1.0,0.327,,,Seattle Mariners,,1.3,,11
1379,3.0,35,0.0,1.0,,2014,,CHC,158.0,,,0.0,,0.0,,,,Matt Guerrier\guerrma02,0.25,0.25,batter,0.0,1.0,42,0.0,0.0,,,Minnesota Twins,,0.1,,10
1381,2087.0,33,0.22399999999999998,309.0,,2014,,BAL,715.0,,,467.0,,77.0,,,,Chris Snyder\snydech02,0.32799999999999996,0.71,batter,227.0,298.0,44,0.0,0.382,,,Texas Rangers,,0.2,,10
1382,561.0,36,0.09300000000000001,3.0,,2014,,NYM,275.0,,,52.0,,1.0,,,,Aaron Harang\haranaa01,0.10099999999999999,0.21100000000000002,batter,10.0,20.0,45,0.0,0.111,,,Atlanta Braves,,1.7,,12
1384,14.0,36,0.28600000000000003,0.0,,2014,,ATL,389.0,,,4.0,,0.0,,,,Luis Ayala\ayalalu01,0.28600000000000003,0.643,batter,0.0,0.0,47,0.0,0.35700000000000004,,,Baltimore Orioles,,3.4,,9
1385,140.0,27,0.193,9.0,,2014,,NYY,43.0,,,27.0,,2.0,,,,David Adams\adamsda02,0.252,0.537,batter,10.0,13.0,48,0.0,0.28600000000000003,,,Baltimore Orioles,,-0.2,,1
1387,930.0,35,0.20600000000000002,76.0,,2014,,MIA,331.0,,,192.0,,8.0,,,,Koyie Hill\hillko01,0.266,0.5529999999999999,batter,81.0,76.0,50,3.0,0.287,,,Philadelphia Phillies,,-1.3,,10
1388,127.0,26,0.19699999999999998,8.0,,2014,,HOU,53.0,,,25.0,,6.0,,,,Brandon Laird\lairdbr01,0.255,0.626,batter,12.0,16.0,51,0.0,0.37,,,Washington Nationals,,-0.2,,3
1389,8.0,31,0.0,1.0,,2014,,CHW,168.0,,,0.0,,0.0,,,,Ramon Troncoso\troncra01,0.111,0.111,batter,0.0,1.0,52,0.0,0.0,,,Kansas City Royals,,-0.8,,5
1390,25.0,31,0.16,0.0,,2014,,KCR,10.0,,,4.0,,0.0,,,,Ervin Santana\santaer01,0.16,0.36,batter,1.0,2.0,53,0.0,0.2,,,Atlanta Braves,,4.6,,9
1391,341.0,32,0.158,14.0,,2014,,SEA,208.0,,,54.0,,0.0,,,,Oliver Perez\perezol01,0.19,0.35200000000000004,batter,13.0,15.0,54,3.0,0.161,,,Arizona Diamondbacks,,1.5,,11
1394,128.0,33,0.133,6.0,,2014,,SEA,68.0,,,17.0,,0.0,,,,Joe Saunders\saundjo01,0.17,0.311,batter,3.0,6.0,57,1.0,0.141,,,Texas Rangers,,2.6,,9
1395,11.0,31,0.182,0.0,,2014,,CLE,20.0,,,2.0,,0.0,,,,Joe Martinez\martijo07,0.182,0.455,batter,2.0,0.0,58,0.0,0.273,,,Los Angeles Angels of Anaheim,,0.1,,4
1400,4.0,26,0.25,1.0,,2014,,CLE,6.0,,,1.0,,0.0,,,,Cedric Hunter\huntece01,0.4,0.65,batter,1.0,0.0,63,0.0,0.25,,,Atlanta Braves,,0.0,,1
1402,2891.0,33,0.268,250.0,,2014,,TEX,804.0,,,774.0,,157.0,,,,Nelson Cruz\cruzne02,0.327,0.823,batter,404.0,489.0,65,65.0,0.495,,,Baltimore Orioles,,4.3,,9
1403,1076.0,28,0.24100000000000002,70.0,,2014,,COL,384.0,,,259.0,,47.0,,,,Tyler Colvin\colvity01,0.289,0.743,batter,148.0,160.0,66,13.0,0.45399999999999996,,,San Francisco Giants,,0.0,,5
1404,370.0,35,0.124,9.0,,2014,,LAD,233.0,,,46.0,,1.0,,,,Chris Capuano\capuach01,0.147,0.306,batter,16.0,20.0,67,0.0,0.159,,,Boston Red Sox,,1.9,,9
1406,273.0,30,0.114,17.0,,2014,,CLE,138.0,,,31.0,,0.0,,,,Ubaldo Jimenez\jimenub01,0.166,0.27899999999999997,batter,12.0,9.0,69,0.0,0.114,,,Baltimore Orioles,,3.2,,8
1409,56.0,36,0.161,3.0,,2014,,TOR,104.0,,,9.0,,0.0,,,,Buddy Carlyle\carlybu01,0.203,0.364,batter,6.0,4.0,72,0.0,0.161,,,New York Mets,,0.0,,7
1411,391.0,37,0.11,17.0,,2014,,PIT,195.0,,,43.0,,3.0,,,,A.J. Burnett\burnea.01,0.151,0.315,batter,14.0,13.0,74,0.0,0.16399999999999998,,,Philadelphia Phillies,,3.8,,15
1412,13.0,31,0.077,0.0,,2014,,MIN,102.0,,,1.0,,0.0,,,,Josh Roenicke\roenijo01,0.14300000000000002,0.22,batter,1.0,0.0,75,0.0,0.077,,,Washington Nationals,,2.4,,6
1413,166.0,31,0.12,4.0,,2014,,BAL,99.0,,,20.0,,1.0,,,,Jason Hammel\hammeja01,0.141,0.304,batter,7.0,7.0,76,0.0,0.163,,,Chicago Cubs,,3.5,,8
1414,145.0,29,0.11,13.0,,2014,,PIT,134.0,,,16.0,,0.0,,,,James McDonald\mcdonja03,0.184,0.308,batter,15.0,4.0,77,0.0,0.124,,,Chicago Cubs,,1.4,,6
1415,13.0,32,0.231,0.0,,2014,,PHI,27.0,,,3.0,,0.0,,,,Zach Miner\minerza01,0.231,0.5379999999999999,batter,1.0,0.0,78,0.0,0.308,,,Seattle Mariners,,0.3,,5
1416,1.0,37,0.0,0.0,,2014,,TBR,36.0,,,0.0,,0.0,,,,Fernando Rodney\rodnefe01,0.0,0.0,batter,0.0,0.0,79,0.0,0.0,,,Seattle Mariners,,3.9,,11
1417,576.0,37,0.12300000000000001,14.0,,2014,,CIN,323.0,,,71.0,,6.0,,,,Bronson Arroyo\arroybr01,0.145,0.327,batter,30.0,29.0,80,1.0,0.182,,,Arizona Diamondbacks,,3.3,,14
1418,69.0,30,0.13,4.0,,2014,,MIN,54.0,,,9.0,,2.0,,,,Kyle Davies\davieky01,0.17600000000000002,0.408,batter,4.0,9.0,81,0.0,0.23199999999999998,,,Cleveland Indians,,-1.1,,7
1419,31.0,31,0.19399999999999998,0.0,,2014,,LAD,486.0,,,6.0,,1.0,,,,Carlos Marmol\marmoca01,0.19399999999999998,0.516,batter,3.0,1.0,82,0.0,0.32299999999999995,,,Miami Marlins,,0.7,,8
1421,736.0,31,0.2,72.0,,2014,,STL,265.0,,,147.0,,8.0,,,,Rob Johnson\johnsro07,0.275,0.57,batter,62.0,64.0,84,6.0,0.295,,,San Diego Padres,,-0.7,,7
1422,469.0,32,0.111,22.0,,2014,,ATL,230.0,,,52.0,,2.0,,,,Paul Maholm\maholpa01,0.151,0.28300000000000003,batter,19.0,18.0,85,0.0,0.132,,,Los Angeles Dodgers,,4.1,,9
1423,1513.0,33,0.267,118.0,,2014,,TEX,617.0,,,404.0,,48.0,,,,Jeff Baker\bakerje03,0.321,0.76,batter,206.0,199.0,86,13.0,0.44,,,Miami Marlins,,-0.4,,9
1425,2.0,32,0.5,0.0,,2014,,BAL,308.0,,,1.0,,0.0,,,,Francisco Rodriguez\rodrifr03,0.5,1.0,batter,0.0,0.0,88,0.0,0.5,,,Milwaukee Brewers,,2.7,,12
1426,322.0,33,0.248,15.0,,2014,,CLE,122.0,,,80.0,,7.0,,,,Omir Santos\santoom01,0.28,0.644,batter,29.0,41.0,89,0.0,0.363,,,Pittsburgh Pirates,,-0.4,,5
1428,1.0,31,1.0,0.0,,2014,,TEX,150.0,,,1.0,,0.0,,,,Evan Meek\meekev01,1.0,2.0,batter,0.0,0.0,91,0.0,1.0,,,Baltimore Orioles,,-0.3,,5
